date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,14.130,14.130,14.160,476900,14.150
2017-10-11 09:35:00,14.050,14.180,14.180,449800,14.120
2017-10-11 09:40:00,14.120,14.120,14.300,711500,14.300
2017-10-11 09:45:00,14.300,14.300,14.500,2590716,14.470
2017-10-11 09:50:00,14.400,14.470,14.490,1240785,14.420
2017-10-11 09:55:00,14.360,14.410,14.410,561800,14.400
2017-10-11 10:00:00,14.400,14.400,14.460,849900,14.430
2017-10-11 10:05:00,14.420,14.430,14.560,1136820,14.520
2017-10-11 10:10:00,14.490,14.530,14.560,966500,14.530
2017-10-11 10:15:00,14.520,14.530,14.620,1142493,14.610
2017-10-11 10:20:00,14.510,14.610,14.610,793500,14.570
2017-10-11 10:25:00,14.490,14.570,14.570,800907,14.520
2017-10-11 10:30:00,14.490,14.520,14.590,555600,14.550
2017-10-11 10:35:00,14.550,14.560,14.600,471201,14.600
2017-10-11 10:40:00,14.560,14.590,14.660,669903,14.660
2017-10-11 10:45:00,14.610,14.650,14.670,693600,14.660
2017-10-11 10:50:00,14.590,14.610,14.660,378215,14.630
2017-10-11 10:55:00,14.640,14.640,14.720,920735,14.720
2017-10-11 11:00:00,14.710,14.710,14.970,2112626,14.890
2017-10-11 11:05:00,14.790,14.880,14.900,911600,14.900
2017-10-11 11:10:00,14.800,14.890,14.910,983500,14.800
2017-10-11 11:15:00,14.780,14.800,14.850,709200,14.810
2017-10-11 11:20:00,14.790,14.820,14.850,369900,14.820
2017-10-11 11:25:00,14.790,14.820,14.830,426806,14.810
2017-10-11 11:30:00,14.800,14.810,14.990,1453640,14.970
2017-10-11 13:05:00,14.930,14.970,14.990,935600,14.990
2017-10-11 13:10:00,14.950,14.990,15.090,1029430,14.970
2017-10-11 13:15:00,14.850,14.950,14.950,268800,14.850
2017-10-11 13:20:00,14.790,14.850,14.870,540000,14.810
2017-10-11 13:25:00,14.810,14.810,14.880,208936,14.860
2017-10-11 13:30:00,14.810,14.850,14.860,472600,14.810
2017-10-11 13:35:00,14.790,14.800,14.850,709200,14.840
2017-10-11 13:40:00,14.770,14.830,14.840,586500,14.840
2017-10-11 13:45:00,14.810,14.840,14.850,250500,14.810
2017-10-11 13:50:00,14.770,14.810,14.830,634095,14.830
2017-10-11 13:55:00,14.830,14.830,14.940,444100,14.920
2017-10-11 14:00:00,14.820,14.900,14.900,294800,14.860
2017-10-11 14:05:00,14.850,14.860,14.890,262800,14.850
2017-10-11 14:10:00,14.820,14.850,14.860,263500,14.820
2017-10-11 14:15:00,14.810,14.820,14.840,331000,14.840
2017-10-11 14:20:00,14.830,14.830,14.870,202700,14.870
2017-10-11 14:25:00,14.840,14.880,14.880,151100,14.840
2017-10-11 14:30:00,14.830,14.840,14.850,222900,14.830
2017-10-11 14:35:00,14.830,14.840,14.850,154700,14.840
2017-10-11 14:40:00,14.830,14.840,14.870,251200,14.860
2017-10-11 14:45:00,14.820,14.860,14.870,294700,14.820
2017-10-11 14:50:00,14.820,14.820,14.840,473000,14.820
2017-10-11 14:55:00,14.820,14.820,14.840,898259,14.840
2017-10-11 15:00:00,14.800,14.830,14.840,1065200,14.800
