date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,28.930,28.930,28.940,5600,28.940
2017-10-11 09:35:00,28.950,28.960,29.240,50100,29.010
2017-10-11 09:40:00,29.000,29.000,29.210,12500,29.090
2017-10-11 09:45:00,29.060,29.100,29.100,10900,29.060
2017-10-11 09:50:00,29.020,29.020,29.050,17700,29.050
2017-10-11 09:55:00,29.020,29.050,29.100,18400,29.080
2017-10-11 10:00:00,29.120,29.120,29.280,27300,29.220
2017-10-11 10:05:00,29.220,29.220,29.270,22100,29.220
2017-10-11 10:10:00,29.080,29.220,29.230,14100,29.080
2017-10-11 10:15:00,29.040,29.080,29.160,9800,29.100
2017-10-11 10:20:00,29.040,29.100,29.150,23200,29.060
2017-10-11 10:25:00,29.020,29.050,29.050,7900,29.030
2017-10-11 10:30:00,29.020,29.030,29.100,8200,29.040
2017-10-11 10:35:00,28.870,29.040,29.040,26100,28.870
2017-10-11 10:40:00,28.850,28.870,28.910,8900,28.910
2017-10-11 10:45:00,28.850,28.910,28.910,28200,28.850
2017-10-11 10:50:00,28.820,28.860,28.880,19500,28.840
2017-10-11 10:55:00,28.700,28.880,28.880,23600,28.720
2017-10-11 11:00:00,28.700,28.720,28.800,23300,28.700
2017-10-11 11:05:00,28.600,28.830,28.830,38700,28.610
2017-10-11 11:10:00,28.600,28.610,28.630,12400,28.600
2017-10-11 11:15:00,28.600,28.600,28.680,4200,28.630
2017-10-11 11:20:00,28.630,28.630,28.680,3700,28.680
2017-10-11 11:25:00,28.670,28.680,28.800,6200,28.680
2017-10-11 11:30:00,28.680,28.680,28.710,3600,28.700
2017-10-11 13:05:00,28.700,28.700,28.710,6800,28.700
2017-10-11 13:10:00,28.550,28.700,28.700,24200,28.550
2017-10-11 13:15:00,28.510,28.560,28.580,18300,28.580
2017-10-11 13:20:00,28.580,28.670,28.670,4800,28.600
2017-10-11 13:25:00,28.590,28.600,28.600,4200,28.590
2017-10-11 13:30:00,28.550,28.550,28.660,7800,28.570
2017-10-11 13:35:00,28.470,28.560,28.570,26600,28.470
2017-10-11 13:40:00,28.350,28.470,28.560,20900,28.390
2017-10-11 13:45:00,28.400,28.400,28.560,3300,28.540
2017-10-11 13:50:00,28.410,28.560,28.600,17700,28.410
2017-10-11 13:55:00,28.390,28.440,28.440,18300,28.440
2017-10-11 14:00:00,28.440,28.440,28.570,6600,28.570
2017-10-11 14:05:00,28.380,28.570,28.570,20000,28.380
2017-10-11 14:10:00,28.350,28.380,28.380,22600,28.350
2017-10-11 14:15:00,28.310,28.350,28.370,28300,28.310
2017-10-11 14:20:00,28.310,28.310,28.560,4700,28.410
2017-10-11 14:25:00,28.410,28.410,28.550,3700,28.430
2017-10-11 14:30:00,28.420,28.430,28.450,19900,28.420
2017-10-11 14:35:00,28.420,28.420,28.440,2500,28.420
2017-10-11 14:40:00,28.410,28.420,28.440,7800,28.410
2017-10-11 14:45:00,28.310,28.380,28.380,16700,28.330
2017-10-11 14:50:00,28.310,28.310,28.330,9800,28.330
2017-10-11 14:55:00,28.330,28.350,28.540,24100,28.530
2017-10-11 15:00:00,28.440,28.530,28.530,8400,28.500
