date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 14:55:00,17.040,17.050,17.080,63431,17.080
2017-10-10 15:00:00,17.080,17.080,17.100,102000,17.100
2017-10-11 09:35:00,16.320,17.170,17.170,561400,16.770
2017-10-11 09:40:00,16.590,16.770,16.860,228100,16.840
2017-10-11 09:45:00,16.660,16.840,16.850,104000,16.800
2017-10-11 09:50:00,16.670,16.800,16.800,175731,16.790
2017-10-11 09:55:00,16.700,16.790,16.810,123700,16.720
2017-10-11 10:00:00,16.690,16.720,16.770,163240,16.720
2017-10-11 10:05:00,16.730,16.760,16.770,71300,16.760
2017-10-11 10:10:00,16.740,16.760,16.800,113900,16.800
2017-10-11 10:15:00,16.750,16.810,16.830,73600,16.750
2017-10-11 10:20:00,16.710,16.750,16.770,59700,16.710
2017-10-11 10:25:00,16.710,16.710,16.760,42600,16.750
2017-10-11 10:30:00,16.660,16.710,16.770,115100,16.660
2017-10-11 10:35:00,16.670,16.670,16.760,29300,16.670
2017-10-11 10:40:00,16.740,16.740,16.760,5600,16.760
2017-10-11 10:45:00,16.740,16.760,16.770,11400,16.770
2017-10-11 10:50:00,16.760,16.770,16.780,15500,16.780
2017-10-11 10:55:00,16.780,16.780,16.800,12900,16.800
2017-10-11 11:00:00,16.670,16.790,16.790,73400,16.680
2017-10-11 11:05:00,16.700,16.700,16.750,6900,16.750
2017-10-11 11:10:00,16.680,16.750,16.750,13700,16.680
2017-10-11 11:15:00,16.700,16.700,16.760,8400,16.740
2017-10-11 11:20:00,16.720,16.730,16.730,5900,16.720
2017-10-11 11:25:00,16.700,16.730,16.760,17200,16.700
2017-10-11 13:05:00,16.680,16.700,16.730,67900,16.710
2017-10-11 13:10:00,16.680,16.710,16.750,37400,16.680
2017-10-11 13:15:00,16.620,16.690,16.690,94329,16.620
2017-10-11 13:20:00,16.620,16.620,16.700,49471,16.700
2017-10-11 13:25:00,16.660,16.700,16.750,2100,16.750
2017-10-11 13:30:00,16.660,16.750,16.750,32600,16.670
2017-10-11 13:35:00,16.660,16.660,16.680,33600,16.660
2017-10-11 13:40:00,16.600,16.660,16.660,74000,16.620
2017-10-11 13:45:00,16.610,16.620,16.660,50600,16.660
2017-10-11 13:50:00,16.650,16.660,16.660,39000,16.650
2017-10-11 13:55:00,16.630,16.650,16.660,31000,16.660
2017-10-11 14:00:00,16.660,16.660,16.700,8200,16.700
2017-10-11 14:05:00,16.660,16.680,16.680,25800,16.660
2017-10-11 14:10:00,16.660,16.660,16.660,10100,16.660
2017-10-11 14:15:00,16.670,16.690,16.700,12500,16.670
2017-10-11 14:20:00,16.630,16.680,16.680,50720,16.640
2017-10-11 14:25:00,16.620,16.640,16.650,44280,16.630
2017-10-11 14:30:00,16.610,16.630,16.650,45400,16.650
2017-10-11 14:35:00,16.620,16.650,16.660,26080,16.660
2017-10-11 14:40:00,16.650,16.670,16.680,39240,16.680
2017-10-11 14:45:00,16.650,16.660,16.690,20240,16.670
2017-10-11 14:50:00,16.610,16.660,16.660,88540,16.640
2017-10-11 14:55:00,16.610,16.640,16.640,61700,16.610
2017-10-11 15:00:00,16.590,16.600,16.750,244200,16.750
