date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.160,12.190,12.190,425600,12.170
2017-10-11 09:35:00,12.160,12.170,12.230,177400,12.220
2017-10-11 09:40:00,12.140,12.210,12.220,234900,12.140
2017-10-11 09:45:00,12.140,12.140,12.170,78700,12.160
2017-10-11 09:50:00,12.160,12.160,12.210,265188,12.210
2017-10-11 09:55:00,12.180,12.200,12.220,176100,12.180
2017-10-11 10:00:00,12.150,12.190,12.190,302700,12.180
2017-10-11 10:05:00,12.160,12.160,12.180,51300,12.160
2017-10-11 10:10:00,12.120,12.170,12.170,358212,12.140
2017-10-11 10:15:00,12.120,12.140,12.160,181400,12.140
2017-10-11 10:20:00,12.120,12.140,12.150,179600,12.120
2017-10-11 10:25:00,12.050,12.120,12.140,608300,12.060
2017-10-11 10:30:00,12.050,12.060,12.130,451200,12.120
2017-10-11 10:35:00,12.100,12.120,12.150,147500,12.140
2017-10-11 10:40:00,12.130,12.150,12.150,36900,12.130
2017-10-11 10:45:00,12.110,12.130,12.130,74100,12.120
2017-10-11 10:50:00,12.110,12.110,12.140,128800,12.140
2017-10-11 10:55:00,12.050,12.140,12.140,288800,12.090
2017-10-11 11:00:00,12.050,12.090,12.100,210400,12.070
2017-10-11 11:05:00,12.050,12.080,12.090,132600,12.050
2017-10-11 11:10:00,12.040,12.040,12.060,92500,12.050
2017-10-11 11:15:00,12.000,12.050,12.070,566873,12.020
2017-10-11 11:20:00,12.000,12.010,12.070,63900,12.070
2017-10-11 11:25:00,12.030,12.070,12.070,160500,12.040
2017-10-11 11:30:00,12.030,12.050,12.060,85700,12.050
2017-10-11 13:05:00,12.030,12.050,12.070,124800,12.040
2017-10-11 13:10:00,12.030,12.040,12.040,122300,12.040
2017-10-11 13:15:00,12.030,12.030,12.050,95100,12.040
2017-10-11 13:20:00,12.040,12.040,12.070,67076,12.070
2017-10-11 13:25:00,12.050,12.050,12.100,74600,12.100
2017-10-11 13:30:00,12.060,12.100,12.110,98700,12.070
2017-10-11 13:35:00,12.070,12.070,12.090,89600,12.080
2017-10-11 13:40:00,12.020,12.080,12.080,232524,12.020
2017-10-11 13:45:00,12.030,12.030,12.080,110476,12.060
2017-10-11 13:50:00,12.050,12.060,12.080,123100,12.070
2017-10-11 13:55:00,12.050,12.070,12.080,100100,12.070
2017-10-11 14:00:00,12.010,12.070,12.070,214224,12.020
2017-10-11 14:05:00,12.000,12.020,12.030,299476,12.010
2017-10-11 14:10:00,11.980,12.010,12.010,377200,12.000
2017-10-11 14:15:00,11.970,11.980,12.020,243020,12.010
2017-10-11 14:20:00,12.000,12.020,12.030,80200,12.000
2017-10-11 14:25:00,12.000,12.000,12.010,65400,12.000
2017-10-11 14:30:00,11.960,12.010,12.010,245880,11.990
2017-10-11 14:35:00,11.950,11.980,11.990,236100,11.980
2017-10-11 14:40:00,11.970,11.990,12.000,87300,11.990
2017-10-11 14:45:00,11.960,11.990,12.000,201200,11.970
2017-10-11 14:50:00,11.880,11.960,11.960,884851,11.900
2017-10-11 14:55:00,11.880,11.890,11.910,526700,11.910
2017-10-11 15:00:00,11.910,11.920,11.950,185900,11.940
