date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,21.700,21.760,21.790,1983691,21.740
2017-10-11 09:35:00,21.580,21.700,21.760,1858200,21.730
2017-10-11 09:40:00,21.570,21.740,21.740,1313843,21.610
2017-10-11 09:45:00,21.540,21.630,21.630,1173257,21.580
2017-10-11 09:50:00,21.410,21.560,21.570,2312700,21.410
2017-10-11 09:55:00,21.370,21.420,21.460,2195156,21.450
2017-10-11 10:00:00,21.410,21.460,21.480,3240990,21.480
2017-10-11 10:05:00,21.460,21.480,21.560,1380500,21.530
2017-10-11 10:10:00,21.470,21.530,21.540,826700,21.480
2017-10-11 10:15:00,21.470,21.470,21.570,1063600,21.520
2017-10-11 10:20:00,21.490,21.530,21.580,1248300,21.500
2017-10-11 10:25:00,21.470,21.490,21.500,778700,21.490
2017-10-11 10:30:00,21.490,21.500,21.520,713400,21.500
2017-10-11 10:35:00,21.480,21.500,21.540,787644,21.520
2017-10-11 10:40:00,21.500,21.510,21.580,691700,21.560
2017-10-11 10:45:00,21.540,21.550,21.590,430600,21.560
2017-10-11 10:50:00,21.530,21.560,21.660,892600,21.630
2017-10-11 10:55:00,21.590,21.650,21.650,958700,21.620
2017-10-11 11:00:00,21.580,21.620,21.620,1136900,21.590
2017-10-11 11:05:00,21.580,21.590,21.600,706400,21.590
2017-10-11 11:10:00,21.570,21.590,21.600,936682,21.600
2017-10-11 11:15:00,21.580,21.600,21.610,740200,21.600
2017-10-11 11:20:00,21.580,21.600,21.650,1009400,21.640
2017-10-11 11:25:00,21.610,21.630,21.640,729300,21.610
2017-10-11 11:30:00,21.590,21.610,21.690,1095714,21.670
2017-10-11 13:05:00,21.660,21.700,21.720,1230100,21.690
2017-10-11 13:10:00,21.670,21.690,21.730,827900,21.720
2017-10-11 13:15:00,21.700,21.720,21.760,1045404,21.740
2017-10-11 13:20:00,21.680,21.730,21.740,1131596,21.690
2017-10-11 13:25:00,21.670,21.700,21.710,385967,21.670
2017-10-11 13:30:00,21.650,21.670,21.680,595432,21.650
2017-10-11 13:35:00,21.630,21.660,21.680,528900,21.660
2017-10-11 13:40:00,21.600,21.650,21.680,644771,21.630
2017-10-11 13:45:00,21.620,21.650,21.690,626300,21.680
2017-10-11 13:50:00,21.630,21.650,21.690,521000,21.660
2017-10-11 13:55:00,21.630,21.640,21.690,497400,21.670
2017-10-11 14:00:00,21.610,21.680,21.680,362300,21.620
2017-10-11 14:05:00,21.570,21.620,21.640,528016,21.570
2017-10-11 14:10:00,21.530,21.570,21.620,529300,21.580
2017-10-11 14:15:00,21.550,21.590,21.630,447784,21.580
2017-10-11 14:20:00,21.560,21.580,21.610,487100,21.570
2017-10-11 14:25:00,21.540,21.570,21.580,601600,21.560
2017-10-11 14:30:00,21.520,21.560,21.590,827200,21.520
2017-10-11 14:35:00,21.480,21.570,21.590,1791723,21.570
2017-10-11 14:40:00,21.510,21.570,21.570,647900,21.530
2017-10-11 14:45:00,21.450,21.520,21.550,1492500,21.500
2017-10-11 14:50:00,21.470,21.480,21.510,1320600,21.500
2017-10-11 14:55:00,21.500,21.520,21.540,777600,21.540
2017-10-11 15:00:00,21.510,21.550,21.610,1190941,21.590
