date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,31.330,31.350,31.410,714900,31.390
2017-10-11 09:35:00,31.160,31.300,31.350,755300,31.200
2017-10-11 09:40:00,31.080,31.200,31.210,819100,31.120
2017-10-11 09:45:00,31.020,31.130,31.160,533900,31.020
2017-10-11 09:50:00,30.870,31.050,31.070,1136224,30.870
2017-10-11 09:55:00,30.560,30.840,30.850,1639276,30.700
2017-10-11 10:00:00,30.660,30.700,30.780,1062300,30.750
2017-10-11 10:05:00,30.580,30.730,30.750,908100,30.590
2017-10-11 10:10:00,30.300,30.580,30.600,2220700,30.360
2017-10-11 10:15:00,30.360,30.380,30.600,940129,30.600
2017-10-11 10:20:00,30.470,30.580,30.640,966800,30.550
2017-10-11 10:25:00,30.480,30.480,30.930,1288400,30.830
2017-10-11 10:30:00,30.800,30.830,31.240,1121000,31.120
2017-10-11 10:35:00,31.000,31.120,31.160,569900,31.010
2017-10-11 10:40:00,30.970,31.000,31.150,490200,31.050
2017-10-11 10:45:00,31.020,31.050,31.150,288200,31.050
2017-10-11 10:50:00,31.050,31.120,31.140,157900,31.120
2017-10-11 10:55:00,30.900,31.100,31.100,252800,30.950
2017-10-11 11:00:00,30.810,30.960,30.960,188351,30.830
2017-10-11 11:05:00,30.840,30.840,30.980,181400,30.900
2017-10-11 11:10:00,30.850,30.880,30.900,215200,30.890
2017-10-11 11:15:00,30.850,30.900,30.970,209700,30.910
2017-10-11 11:20:00,30.790,30.940,30.950,228900,30.870
2017-10-11 11:25:00,30.830,30.870,30.890,126000,30.830
2017-10-11 11:30:00,30.770,30.810,30.930,229260,30.930
2017-10-11 13:05:00,30.930,30.970,31.060,188240,31.010
2017-10-11 13:10:00,30.980,31.010,31.030,117700,31.030
2017-10-11 13:15:00,30.990,31.030,31.030,159200,31.010
2017-10-11 13:20:00,31.010,31.010,31.120,330700,31.120
2017-10-11 13:25:00,31.090,31.120,31.130,439500,31.120
2017-10-11 13:30:00,31.100,31.120,31.130,186600,31.100
2017-10-11 13:35:00,31.080,31.090,31.150,213071,31.130
2017-10-11 13:40:00,31.080,31.120,31.170,283400,31.160
2017-10-11 13:45:00,31.150,31.180,31.360,523500,31.360
2017-10-11 13:50:00,31.240,31.350,31.350,337500,31.280
2017-10-11 13:55:00,31.200,31.280,31.290,147500,31.270
2017-10-11 14:00:00,31.230,31.260,31.330,256597,31.330
2017-10-11 14:05:00,31.240,31.330,31.340,133100,31.240
2017-10-11 14:10:00,31.220,31.240,31.260,156000,31.240
2017-10-11 14:15:00,31.220,31.240,31.270,129600,31.260
2017-10-11 14:20:00,31.260,31.260,31.290,130000,31.290
2017-10-11 14:25:00,31.280,31.280,31.370,331400,31.300
2017-10-11 14:30:00,31.100,31.300,31.300,185002,31.150
2017-10-11 14:35:00,31.150,31.150,31.200,145700,31.190
2017-10-11 14:40:00,31.190,31.190,31.320,160100,31.230
2017-10-11 14:45:00,31.200,31.270,31.270,101500,31.200
2017-10-11 14:50:00,31.100,31.210,31.210,170638,31.120
2017-10-11 14:55:00,31.090,31.130,31.130,276700,31.100
2017-10-11 15:00:00,31.100,31.100,31.150,364581,31.140
