date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,16.350,16.380,16.400,225400,16.390
2017-10-11 09:35:00,16.320,16.320,16.550,191800,16.450
2017-10-11 09:40:00,16.230,16.430,16.520,336900,16.230
2017-10-11 09:45:00,16.200,16.230,16.350,191200,16.290
2017-10-11 09:50:00,16.290,16.290,16.380,77700,16.340
2017-10-11 09:55:00,16.300,16.320,16.340,44100,16.330
2017-10-11 10:00:00,16.290,16.330,16.370,118300,16.350
2017-10-11 10:05:00,16.310,16.350,16.420,77500,16.310
2017-10-11 10:10:00,16.260,16.300,16.300,83700,16.270
2017-10-11 10:15:00,16.020,16.280,16.290,333300,16.200
2017-10-11 10:20:00,16.100,16.180,16.200,128800,16.160
2017-10-11 10:25:00,16.160,16.160,16.200,65300,16.180
2017-10-11 10:30:00,16.170,16.190,16.200,89300,16.170
2017-10-11 10:35:00,16.160,16.170,16.190,89200,16.170
2017-10-11 10:40:00,16.150,16.160,16.180,93200,16.180
2017-10-11 10:45:00,16.180,16.180,16.210,12700,16.180
2017-10-11 10:50:00,16.180,16.180,16.220,18600,16.200
2017-10-11 10:55:00,16.160,16.200,16.200,42100,16.180
2017-10-11 11:00:00,16.170,16.180,16.220,13200,16.170
2017-10-11 11:05:00,16.080,16.170,16.170,142200,16.120
2017-10-11 11:10:00,16.120,16.130,16.160,28200,16.150
2017-10-11 11:15:00,16.140,16.150,16.160,28400,16.160
2017-10-11 11:20:00,16.160,16.170,16.170,47600,16.160
2017-10-11 11:25:00,16.150,16.160,16.170,28900,16.160
2017-10-11 11:30:00,16.150,16.170,16.200,46585,16.190
2017-10-11 13:05:00,16.190,16.190,16.260,17200,16.210
2017-10-11 13:10:00,16.200,16.200,16.240,8100,16.240
2017-10-11 13:15:00,16.200,16.220,16.220,24900,16.220
2017-10-11 13:20:00,16.220,16.220,16.270,11113,16.270
2017-10-11 13:25:00,16.260,16.260,16.290,21700,16.260
2017-10-11 13:30:00,16.180,16.260,16.260,43887,16.180
2017-10-11 13:35:00,16.180,16.190,16.230,8500,16.220
2017-10-11 13:40:00,16.190,16.230,16.240,24500,16.190
2017-10-11 13:45:00,16.180,16.180,16.210,15100,16.200
2017-10-11 13:50:00,16.200,16.210,16.220,27200,16.200
2017-10-11 13:55:00,16.190,16.200,16.220,12800,16.200
2017-10-11 14:00:00,16.190,16.200,16.200,17500,16.190
2017-10-11 14:05:00,16.170,16.190,16.200,28000,16.190
2017-10-11 14:10:00,16.160,16.190,16.210,93500,16.210
2017-10-11 14:15:00,16.150,16.210,16.210,60700,16.170
2017-10-11 14:20:00,16.080,16.170,16.190,161700,16.080
2017-10-11 14:25:00,16.120,16.120,16.210,38900,16.190
2017-10-11 14:30:00,16.170,16.180,16.200,30400,16.180
2017-10-11 14:35:00,16.130,16.190,16.190,40000,16.160
2017-10-11 14:40:00,16.120,16.170,16.170,93600,16.140
2017-10-11 14:45:00,16.100,16.140,16.150,80900,16.140
2017-10-11 14:50:00,16.110,16.150,16.160,133000,16.130
2017-10-11 14:55:00,16.130,16.130,16.150,56600,16.140
2017-10-11 15:00:00,16.130,16.140,16.180,110800,16.160
