date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,14.090,14.130,14.140,272401,14.100
2017-10-11 09:35:00,13.990,14.000,14.100,166600,13.990
2017-10-11 09:40:00,13.930,13.980,13.990,202100,13.930
2017-10-11 09:45:00,13.870,13.930,13.930,369600,13.870
2017-10-11 09:50:00,13.830,13.870,13.890,357700,13.870
2017-10-11 09:55:00,13.840,13.840,13.900,99600,13.900
2017-10-11 10:00:00,13.880,13.900,13.950,102100,13.950
2017-10-11 10:05:00,13.910,13.950,13.970,56800,13.970
2017-10-11 10:10:00,13.960,13.960,14.050,89300,13.990
2017-10-11 10:15:00,13.880,13.990,13.990,196111,13.900
2017-10-11 10:20:00,13.840,13.900,13.910,138400,13.860
2017-10-11 10:25:00,13.790,13.860,13.880,352500,13.870
2017-10-11 10:30:00,13.850,13.870,14.050,132800,14.050
2017-10-11 10:35:00,14.000,14.010,14.090,177200,14.090
2017-10-11 10:40:00,14.060,14.090,14.120,191500,14.060
2017-10-11 10:45:00,14.010,14.050,14.060,86600,14.010
2017-10-11 10:50:00,14.020,14.020,14.110,85050,14.090
2017-10-11 10:55:00,14.100,14.100,14.230,306600,14.200
2017-10-11 11:00:00,14.170,14.200,14.270,259700,14.180
2017-10-11 11:05:00,14.160,14.180,14.210,154200,14.190
2017-10-11 11:10:00,14.120,14.180,14.200,96500,14.140
2017-10-11 11:15:00,14.110,14.140,14.150,100900,14.150
2017-10-11 11:20:00,14.120,14.150,14.160,41100,14.150
2017-10-11 11:25:00,14.160,14.160,14.200,70900,14.180
2017-10-11 11:30:00,14.130,14.180,14.180,72100,14.160
2017-10-11 13:05:00,14.130,14.160,14.160,61500,14.150
2017-10-11 13:10:00,14.130,14.150,14.180,63000,14.170
2017-10-11 13:15:00,14.130,14.170,14.170,38500,14.150
2017-10-11 13:20:00,14.090,14.140,14.140,78900,14.090
2017-10-11 13:25:00,14.040,14.090,14.090,63201,14.080
2017-10-11 13:30:00,14.050,14.090,14.120,55500,14.100
2017-10-11 13:35:00,14.070,14.100,14.110,97600,14.070
2017-10-11 13:40:00,13.900,14.050,14.050,120799,13.900
2017-10-11 13:45:00,13.910,13.970,13.970,128500,13.910
2017-10-11 13:50:00,13.900,13.910,14.200,348900,14.200
2017-10-11 13:55:00,14.100,14.180,14.240,218901,14.180
2017-10-11 14:00:00,14.130,14.170,14.220,152100,14.200
2017-10-11 14:05:00,14.160,14.190,14.200,97800,14.180
2017-10-11 14:10:00,14.130,14.160,14.160,74100,14.140
2017-10-11 14:15:00,14.140,14.150,14.200,126400,14.200
2017-10-11 14:20:00,14.140,14.210,14.240,195800,14.170
2017-10-11 14:25:00,14.160,14.170,14.250,234000,14.250
2017-10-11 14:30:00,14.200,14.240,14.530,940600,14.430
2017-10-11 14:35:00,14.330,14.420,14.480,474700,14.330
2017-10-11 14:40:00,14.290,14.310,14.370,239700,14.320
2017-10-11 14:45:00,14.310,14.320,14.350,208800,14.310
2017-10-11 14:50:00,14.220,14.310,14.320,229800,14.250
2017-10-11 14:55:00,14.250,14.250,14.310,295000,14.250
2017-10-11 15:00:00,14.230,14.250,14.270,282500,14.260
