date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,16.040,16.040,16.080,75000,16.080
2017-10-11 09:35:00,16.030,16.070,16.180,111000,16.160
2017-10-11 09:40:00,16.130,16.160,16.200,71900,16.200
2017-10-11 09:45:00,16.200,16.220,16.290,259600,16.260
2017-10-11 09:50:00,16.220,16.280,16.280,168700,16.240
2017-10-11 09:55:00,16.210,16.240,16.270,213900,16.270
2017-10-11 10:00:00,16.260,16.270,16.400,537920,16.390
2017-10-11 10:05:00,16.280,16.390,16.470,704497,16.440
2017-10-11 10:10:00,16.380,16.450,16.480,475794,16.460
2017-10-11 10:15:00,16.400,16.460,16.540,807100,16.400
2017-10-11 10:20:00,16.360,16.400,16.460,458484,16.360
2017-10-11 10:25:00,16.350,16.360,16.450,260200,16.350
2017-10-11 10:30:00,16.290,16.420,16.420,484600,16.370
2017-10-11 10:35:00,16.300,16.350,16.400,201600,16.380
2017-10-11 10:40:00,16.380,16.380,16.490,282900,16.480
2017-10-11 10:45:00,16.430,16.480,16.530,478458,16.470
2017-10-11 10:50:00,16.420,16.530,16.540,228000,16.420
2017-10-11 10:55:00,16.410,16.420,16.510,286500,16.410
2017-10-11 11:00:00,16.360,16.410,16.500,276500,16.360
2017-10-11 11:05:00,16.360,16.360,16.480,212300,16.370
2017-10-11 11:10:00,16.370,16.370,16.480,243800,16.400
2017-10-11 11:15:00,16.400,16.400,16.500,246700,16.500
2017-10-11 11:20:00,16.410,16.420,16.510,225300,16.420
2017-10-11 11:25:00,16.400,16.410,16.510,309300,16.400
2017-10-11 11:30:00,16.380,16.400,16.510,239700,16.380
2017-10-11 13:05:00,16.370,16.380,16.510,173800,16.500
2017-10-11 13:10:00,16.460,16.500,16.500,115500,16.500
2017-10-11 13:15:00,16.480,16.500,16.550,284898,16.530
2017-10-11 13:20:00,16.420,16.550,16.550,209800,16.540
2017-10-11 13:25:00,16.440,16.530,16.550,272400,16.470
2017-10-11 13:30:00,16.470,16.470,16.550,175272,16.530
2017-10-11 13:35:00,16.500,16.530,16.540,219800,16.540
2017-10-11 13:40:00,16.500,16.530,16.540,169500,16.510
2017-10-11 13:45:00,16.500,16.530,16.610,788180,16.600
2017-10-11 13:50:00,16.550,16.600,16.600,214200,16.600
2017-10-11 13:55:00,16.580,16.600,16.610,90300,16.580
2017-10-11 14:00:00,16.570,16.580,16.600,147300,16.590
2017-10-11 14:05:00,16.490,16.580,16.590,104800,16.490
2017-10-11 14:10:00,16.490,16.500,16.570,79800,16.520
2017-10-11 14:15:00,16.510,16.520,16.560,82400,16.520
2017-10-11 14:20:00,16.520,16.520,16.600,192100,16.580
2017-10-11 14:25:00,16.480,16.590,16.600,243400,16.580
2017-10-11 14:30:00,16.370,16.480,16.580,294100,16.390
2017-10-11 14:35:00,16.370,16.400,16.480,164180,16.470
2017-10-11 14:40:00,16.460,16.460,16.500,124700,16.490
2017-10-11 14:45:00,16.470,16.490,16.490,319800,16.490
2017-10-11 14:50:00,16.400,16.480,16.490,243000,16.420
2017-10-11 14:55:00,16.400,16.440,16.470,173500,16.420
2017-10-11 15:00:00,16.350,16.400,16.420,285200,16.350
