date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.630,12.640,12.710,196800,12.710
2017-10-11 09:35:00,12.520,12.630,12.640,175200,12.580
2017-10-11 09:40:00,12.570,12.570,12.620,104800,12.570
2017-10-11 09:45:00,12.570,12.580,12.690,103800,12.660
2017-10-11 09:50:00,12.580,12.660,12.670,107900,12.610
2017-10-11 09:55:00,12.560,12.600,12.600,77200,12.590
2017-10-11 10:00:00,12.560,12.580,12.610,221800,12.610
2017-10-11 10:05:00,12.600,12.610,12.630,69000,12.610
2017-10-11 10:10:00,12.580,12.610,12.610,92400,12.580
2017-10-11 10:15:00,12.570,12.580,12.580,82400,12.570
2017-10-11 10:20:00,12.520,12.570,12.570,155600,12.530
2017-10-11 10:25:00,12.500,12.530,12.560,300800,12.540
2017-10-11 10:30:00,12.510,12.560,12.570,81200,12.540
2017-10-11 10:35:00,12.530,12.570,12.570,73100,12.530
2017-10-11 10:40:00,12.500,12.520,12.550,208800,12.500
2017-10-11 10:45:00,12.500,12.510,12.540,45200,12.530
2017-10-11 10:50:00,12.510,12.530,12.530,72100,12.520
2017-10-11 10:55:00,12.520,12.520,12.580,58900,12.540
2017-10-11 11:00:00,12.500,12.550,12.580,189600,12.510
2017-10-11 11:05:00,12.510,12.510,12.540,43000,12.510
2017-10-11 11:10:00,12.510,12.530,12.540,50000,12.520
2017-10-11 11:15:00,12.510,12.540,12.540,68500,12.510
2017-10-11 11:20:00,12.510,12.520,12.530,53100,12.520
2017-10-11 11:25:00,12.520,12.520,12.580,63400,12.580
2017-10-11 11:30:00,12.550,12.580,12.580,34600,12.570
2017-10-11 13:05:00,12.570,12.570,12.630,109267,12.600
2017-10-11 13:10:00,12.590,12.610,12.620,24900,12.600
2017-10-11 13:15:00,12.590,12.600,12.610,34600,12.610
2017-10-11 13:20:00,12.600,12.610,12.650,47600,12.640
2017-10-11 13:25:00,12.630,12.640,12.690,107400,12.670
2017-10-11 13:30:00,12.650,12.670,12.690,54100,12.660
2017-10-11 13:35:00,12.630,12.660,12.670,34000,12.640
2017-10-11 13:40:00,12.640,12.640,12.660,22000,12.640
2017-10-11 13:45:00,12.640,12.650,12.660,27800,12.650
2017-10-11 13:50:00,12.650,12.660,12.690,42700,12.670
2017-10-11 13:55:00,12.650,12.670,12.680,48600,12.650
2017-10-11 14:00:00,12.640,12.650,12.650,20000,12.650
2017-10-11 14:05:00,12.630,12.650,12.650,33900,12.630
2017-10-11 14:10:00,12.630,12.630,12.670,36500,12.660
2017-10-11 14:15:00,12.650,12.660,12.800,391500,12.760
2017-10-11 14:20:00,12.730,12.760,12.780,121300,12.740
2017-10-11 14:25:00,12.740,12.740,12.840,507000,12.810
2017-10-11 14:30:00,12.770,12.800,12.840,274900,12.820
2017-10-11 14:35:00,12.820,12.830,12.880,309000,12.830
2017-10-11 14:40:00,12.790,12.830,12.830,294500,12.830
2017-10-11 14:45:00,12.820,12.830,12.850,304000,12.850
2017-10-11 14:50:00,12.840,12.840,12.850,303400,12.840
2017-10-11 14:55:00,12.840,12.840,12.860,429100,12.850
2017-10-11 15:00:00,12.840,12.850,12.900,583072,12.890
