date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,30.690,30.730,30.730,102600,30.710
2017-10-11 09:35:00,30.420,30.690,30.650,374060,30.520
2017-10-11 09:40:00,30.230,30.520,30.520,546740,30.250
2017-10-11 09:45:00,30.200,30.200,30.270,478500,30.250
2017-10-11 09:50:00,30.130,30.250,30.250,464700,30.180
2017-10-11 09:55:00,30.140,30.190,30.200,249400,30.200
2017-10-11 10:00:00,30.190,30.200,30.230,256800,30.220
2017-10-11 10:05:00,30.210,30.220,30.350,199300,30.350
2017-10-11 10:10:00,30.230,30.350,30.350,167194,30.300
2017-10-11 10:15:00,30.200,30.290,30.300,125906,30.200
2017-10-11 10:20:00,30.110,30.200,30.230,365294,30.180
2017-10-11 10:25:00,30.110,30.180,30.180,266300,30.160
2017-10-11 10:30:00,30.120,30.130,30.250,103027,30.240
2017-10-11 10:35:00,30.220,30.250,30.310,98273,30.300
2017-10-11 10:40:00,30.280,30.300,30.360,142200,30.280
2017-10-11 10:45:00,30.230,30.280,30.300,33800,30.290
2017-10-11 10:50:00,30.300,30.310,30.350,74527,30.320
2017-10-11 10:55:00,30.180,30.310,30.310,144269,30.210
2017-10-11 11:00:00,30.210,30.220,30.260,19600,30.230
2017-10-11 11:05:00,30.120,30.220,30.240,148850,30.160
2017-10-11 11:10:00,30.070,30.170,30.180,259100,30.100
2017-10-11 11:15:00,30.100,30.140,30.200,92800,30.170
2017-10-11 11:20:00,30.100,30.190,30.190,162754,30.100
2017-10-11 11:25:00,30.000,30.090,30.100,569114,30.000
2017-10-11 11:30:00,30.000,30.000,30.100,222300,30.020
2017-10-11 13:05:00,30.020,30.060,30.130,59500,30.050
2017-10-11 13:10:00,30.000,30.050,30.050,145800,30.000
2017-10-11 13:15:00,30.000,30.010,30.080,128900,30.080
2017-10-11 13:20:00,29.960,30.080,30.080,254800,29.990
2017-10-11 13:25:00,29.910,29.990,30.000,183600,29.990
2017-10-11 13:30:00,29.990,29.990,30.070,109400,30.050
2017-10-11 13:35:00,30.060,30.070,30.120,61700,30.070
2017-10-11 13:40:00,30.030,30.070,30.070,35700,30.040
2017-10-11 13:45:00,30.030,30.040,30.140,47300,30.100
2017-10-11 13:50:00,30.020,30.090,30.110,157500,30.070
2017-10-11 13:55:00,30.050,30.050,30.100,32325,30.090
2017-10-11 14:00:00,30.010,30.090,30.090,156075,30.030
2017-10-11 14:05:00,29.920,30.030,30.040,244000,29.920
2017-10-11 14:10:00,29.890,29.920,29.950,231489,29.940
2017-10-11 14:15:00,29.930,29.940,29.960,102200,29.960
2017-10-11 14:20:00,29.940,29.950,29.990,61200,29.950
2017-10-11 14:25:00,29.940,29.940,29.990,46700,29.980
2017-10-11 14:30:00,29.880,29.980,29.990,228400,29.890
2017-10-11 14:35:00,29.880,29.880,29.950,88600,29.950
2017-10-11 14:40:00,29.950,29.950,30.000,62600,29.970
2017-10-11 14:45:00,29.950,29.980,29.980,90224,29.970
2017-10-11 14:50:00,29.900,29.970,30.000,114184,29.940
2017-10-11 14:55:00,29.910,29.920,29.960,117600,29.960
2017-10-11 15:00:00,29.930,29.970,29.970,160100,29.950
