date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,42.820,42.820,42.940,231934,42.930
2017-10-11 09:35:00,42.610,42.650,42.890,262900,42.710
2017-10-11 09:40:00,42.710,42.790,42.850,104400,42.810
2017-10-11 09:45:00,42.690,42.810,42.810,110700,42.710
2017-10-11 09:50:00,42.400,42.710,42.720,240000,42.540
2017-10-11 09:55:00,42.340,42.500,42.540,256200,42.370
2017-10-11 10:00:00,42.360,42.370,42.550,182100,42.510
2017-10-11 10:05:00,42.450,42.510,42.510,111500,42.450
2017-10-11 10:10:00,42.420,42.450,42.570,148700,42.570
2017-10-11 10:15:00,42.570,42.570,42.940,133428,42.940
2017-10-11 10:20:00,42.850,42.950,42.950,194990,42.930
2017-10-11 10:25:00,42.910,42.940,43.300,292759,43.200
2017-10-11 10:30:00,43.160,43.160,43.410,366059,43.380
2017-10-11 10:35:00,43.230,43.360,43.380,135000,43.230
2017-10-11 10:40:00,43.150,43.220,43.240,78229,43.230
2017-10-11 10:45:00,43.200,43.220,43.260,56600,43.200
2017-10-11 10:50:00,43.200,43.200,43.250,38300,43.230
2017-10-11 10:55:00,43.070,43.230,43.260,63400,43.070
2017-10-11 11:00:00,43.070,43.070,43.140,73700,43.120
2017-10-11 11:05:00,43.070,43.120,43.140,49900,43.070
2017-10-11 11:10:00,43.010,43.070,43.080,54800,43.080
2017-10-11 11:15:00,43.080,43.080,43.140,22900,43.130
2017-10-11 11:20:00,43.090,43.130,43.130,12200,43.100
2017-10-11 11:25:00,43.100,43.130,43.180,33457,43.180
2017-10-11 11:30:00,43.190,43.190,43.250,31300,43.210
2017-10-11 13:05:00,43.210,43.210,43.250,28100,43.240
2017-10-11 13:10:00,43.210,43.240,43.250,17100,43.220
2017-10-11 13:15:00,43.200,43.220,43.250,48900,43.200
2017-10-11 13:20:00,43.140,43.190,43.200,20558,43.190
2017-10-11 13:25:00,43.190,43.200,43.230,34500,43.200
2017-10-11 13:30:00,43.150,43.190,43.200,11700,43.160
2017-10-11 13:35:00,43.070,43.160,43.170,48878,43.070
2017-10-11 13:40:00,43.000,43.070,43.080,79700,43.080
2017-10-11 13:45:00,43.070,43.070,43.250,88722,43.220
2017-10-11 13:50:00,43.220,43.220,43.340,198071,43.320
2017-10-11 13:55:00,43.300,43.320,43.350,86600,43.310
2017-10-11 14:00:00,43.230,43.310,43.340,34400,43.260
2017-10-11 14:05:00,43.140,43.260,43.270,29700,43.150
2017-10-11 14:10:00,43.140,43.150,43.240,64572,43.210
2017-10-11 14:15:00,43.050,43.180,43.210,52828,43.050
2017-10-11 14:20:00,43.030,43.050,43.150,49260,43.100
2017-10-11 14:25:00,43.110,43.150,43.170,16800,43.120
2017-10-11 14:30:00,43.030,43.110,43.170,50540,43.030
2017-10-11 14:35:00,43.020,43.020,43.100,38108,43.070
2017-10-11 14:40:00,43.080,43.080,43.170,65608,43.120
2017-10-11 14:45:00,43.090,43.120,43.200,97187,43.120
2017-10-11 14:50:00,43.050,43.110,43.120,106897,43.090
2017-10-11 14:55:00,43.100,43.100,43.150,67707,43.110
2017-10-11 15:00:00,43.090,43.110,43.130,174993,43.100
