date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,18.770,18.780,18.830,35800,18.820
2017-10-11 09:35:00,18.660,18.760,18.760,23900,18.700
2017-10-11 09:40:00,18.530,18.700,18.700,78100,18.560
2017-10-11 09:45:00,18.540,18.560,18.580,73800,18.560
2017-10-11 09:50:00,18.550,18.550,18.640,37500,18.580
2017-10-11 09:55:00,18.580,18.580,18.640,10500,18.590
2017-10-11 10:00:00,18.590,18.590,18.650,6900,18.620
2017-10-11 10:05:00,18.600,18.640,18.640,28000,18.600
2017-10-11 10:10:00,18.580,18.600,18.630,23100,18.580
2017-10-11 10:15:00,18.540,18.580,18.620,41400,18.590
2017-10-11 10:20:00,18.540,18.590,18.590,34500,18.550
2017-10-11 10:25:00,18.530,18.550,18.550,19000,18.540
2017-10-11 10:30:00,18.530,18.530,18.620,17400,18.620
2017-10-11 10:35:00,18.620,18.620,18.690,36400,18.660
2017-10-11 10:40:00,18.650,18.660,18.740,12000,18.740
2017-10-11 10:45:00,18.700,18.740,18.770,18200,18.730
2017-10-11 10:50:00,18.700,18.750,18.750,39200,18.730
2017-10-11 10:55:00,18.700,18.720,18.900,81314,18.880
2017-10-11 11:00:00,18.810,18.880,19.050,103500,19.040
2017-10-11 11:05:00,19.000,19.070,19.230,152200,19.080
2017-10-11 11:10:00,19.010,19.040,19.070,82100,19.030
2017-10-11 11:15:00,19.010,19.040,19.060,39300,19.010
2017-10-11 11:20:00,19.010,19.010,19.080,48500,19.020
2017-10-11 11:25:00,18.920,19.010,19.070,55500,18.960
2017-10-11 11:30:00,18.960,18.960,18.970,15000,18.960
2017-10-11 13:05:00,18.960,18.960,18.990,26200,18.980
2017-10-11 13:10:00,18.980,18.980,19.030,26400,19.020
2017-10-11 13:15:00,19.000,19.010,19.030,13300,19.000
2017-10-11 13:20:00,19.050,19.050,19.070,21033,19.050
2017-10-11 13:25:00,19.000,19.050,19.050,24267,19.000
2017-10-11 13:30:00,18.980,18.990,19.000,12300,19.000
2017-10-11 13:35:00,18.930,19.000,19.000,19200,18.930
2017-10-11 13:40:00,18.920,18.920,18.950,10100,18.950
2017-10-11 13:45:00,18.940,18.950,18.960,22600,18.960
2017-10-11 13:50:00,18.900,18.960,18.960,17900,18.900
2017-10-11 13:55:00,18.890,18.900,18.950,24100,18.900
2017-10-11 14:00:00,18.800,18.870,18.870,30400,18.840
2017-10-11 14:05:00,18.840,18.840,18.880,19127,18.880
2017-10-11 14:10:00,18.840,18.850,18.860,9373,18.850
2017-10-11 14:15:00,18.830,18.840,18.850,10200,18.830
2017-10-11 14:20:00,18.830,18.830,18.850,3700,18.850
2017-10-11 14:25:00,18.830,18.850,18.850,12000,18.830
2017-10-11 14:30:00,18.810,18.840,18.850,28900,18.810
2017-10-11 14:35:00,18.800,18.810,18.850,14400,18.840
2017-10-11 14:40:00,18.830,18.840,18.880,27927,18.840
2017-10-11 14:45:00,18.820,18.870,18.880,17100,18.820
2017-10-11 14:50:00,18.800,18.820,18.820,21900,18.800
2017-10-11 14:55:00,18.750,18.810,18.810,19788,18.780
2017-10-11 15:00:00,18.720,18.750,18.800,55312,18.800
