date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,9.660,9.660,9.660,176021,9.660
2017-10-11 09:35:00,10.030,10.050,10.250,14019702,10.250
2017-10-11 09:40:00,10.120,10.250,10.330,5920932,10.160
2017-10-11 09:45:00,10.070,10.180,10.270,3771697,10.080
2017-10-11 09:50:00,10.080,10.090,10.170,1630890,10.170
2017-10-11 09:55:00,10.150,10.150,10.230,1655616,10.220
2017-10-11 10:00:00,10.130,10.210,10.210,1344303,10.140
2017-10-11 10:05:00,10.120,10.130,10.230,1469731,10.170
2017-10-11 10:10:00,10.170,10.170,10.220,1140197,10.190
2017-10-11 10:15:00,10.120,10.190,10.190,1229320,10.120
2017-10-11 10:20:00,10.050,10.120,10.130,1712196,10.080
2017-10-11 10:25:00,10.030,10.080,10.100,1118634,10.030
2017-10-11 10:30:00,10.020,10.030,10.060,1010723,10.060
2017-10-11 10:35:00,9.900,10.060,10.070,1550598,9.900
2017-10-11 10:40:00,9.900,9.900,10.010,1021637,9.970
2017-10-11 10:45:00,9.950,9.970,10.000,563731,9.990
2017-10-11 10:50:00,9.920,10.000,10.000,632731,9.940
2017-10-11 10:55:00,9.910,9.930,9.950,701144,9.940
2017-10-11 11:00:00,9.930,9.950,9.970,496680,9.950
2017-10-11 11:05:00,9.820,9.950,9.950,618090,9.820
2017-10-11 11:10:00,9.790,9.830,9.890,933233,9.860
2017-10-11 11:15:00,9.810,9.860,9.870,609667,9.830
2017-10-11 11:20:00,9.830,9.840,9.870,397616,9.860
2017-10-11 11:25:00,9.830,9.850,9.860,316735,9.830
2017-10-11 11:30:00,9.790,9.830,9.840,548849,9.790
2017-10-11 13:05:00,9.770,9.790,9.820,566800,9.790
2017-10-11 13:10:00,9.770,9.790,9.810,257564,9.780
2017-10-11 13:15:00,9.700,9.780,9.780,552036,9.760
2017-10-11 13:20:00,9.750,9.760,9.800,396631,9.790
2017-10-11 13:25:00,9.790,9.790,9.840,288150,9.830
2017-10-11 13:30:00,9.800,9.830,9.850,275553,9.800
2017-10-11 13:35:00,9.780,9.800,9.820,361700,9.810
2017-10-11 13:40:00,9.810,9.810,9.850,178917,9.830
2017-10-11 13:45:00,9.810,9.840,9.840,283900,9.820
2017-10-11 13:50:00,9.820,9.830,9.880,343296,9.880
2017-10-11 13:55:00,9.860,9.880,9.910,333900,9.860
2017-10-11 14:00:00,9.800,9.850,9.850,307553,9.800
2017-10-11 14:05:00,9.790,9.800,9.840,204717,9.810
2017-10-11 14:10:00,9.770,9.810,9.810,222183,9.780
2017-10-11 14:15:00,9.780,9.780,9.830,177917,9.810
2017-10-11 14:20:00,9.790,9.810,9.830,131783,9.800
2017-10-11 14:25:00,9.790,9.800,9.810,322529,9.800
2017-10-11 14:30:00,9.770,9.800,9.810,448971,9.770
2017-10-11 14:35:00,9.750,9.770,9.780,225421,9.770
2017-10-11 14:40:00,9.720,9.770,9.770,408900,9.730
2017-10-11 14:45:00,9.690,9.720,9.730,513691,9.710
2017-10-11 14:50:00,9.700,9.710,9.760,407744,9.760
2017-10-11 14:55:00,9.690,9.760,9.760,649352,9.710
2017-10-11 15:00:00,9.700,9.710,9.710,477070,9.710
