date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,18.770,18.800,18.800,145500,18.780
2017-10-11 09:35:00,18.460,18.680,18.680,557427,18.550
2017-10-11 09:40:00,18.550,18.550,18.660,193572,18.650
2017-10-11 09:45:00,18.610,18.650,18.680,143368,18.640
2017-10-11 09:50:00,18.580,18.630,18.660,234332,18.640
2017-10-11 09:55:00,18.540,18.650,18.650,225328,18.540
2017-10-11 10:00:00,18.540,18.540,18.590,363500,18.590
2017-10-11 10:05:00,18.570,18.590,18.630,178400,18.620
2017-10-11 10:10:00,18.540,18.620,18.620,134800,18.560
2017-10-11 10:15:00,18.540,18.540,18.620,150200,18.570
2017-10-11 10:20:00,18.540,18.590,18.590,148100,18.590
2017-10-11 10:25:00,18.550,18.590,18.610,153000,18.610
2017-10-11 10:30:00,18.570,18.580,18.670,148948,18.660
2017-10-11 10:35:00,18.650,18.660,18.690,93100,18.650
2017-10-11 10:40:00,18.670,18.670,18.820,219600,18.800
2017-10-11 10:45:00,18.750,18.790,18.820,166500,18.820
2017-10-11 10:50:00,18.710,18.830,18.830,203800,18.710
2017-10-11 10:55:00,18.670,18.710,18.710,146500,18.700
2017-10-11 11:00:00,18.650,18.700,18.700,181900,18.690
2017-10-11 11:05:00,18.610,18.660,18.690,161800,18.650
2017-10-11 11:10:00,18.590,18.650,18.650,132600,18.610
2017-10-11 11:15:00,18.610,18.650,18.700,52800,18.670
2017-10-11 11:20:00,18.650,18.680,18.740,96000,18.740
2017-10-11 11:25:00,18.710,18.740,18.750,62500,18.720
2017-10-11 11:30:00,18.700,18.710,18.750,64500,18.730
2017-10-11 13:05:00,18.680,18.730,18.740,95100,18.710
2017-10-11 13:10:00,18.660,18.710,18.740,94900,18.680
2017-10-11 13:15:00,18.650,18.680,18.680,94000,18.670
2017-10-11 13:20:00,18.640,18.670,18.670,72000,18.640
2017-10-11 13:25:00,18.640,18.640,18.740,138151,18.700
2017-10-11 13:30:00,18.700,18.700,18.780,132900,18.770
2017-10-11 13:35:00,18.770,18.780,18.820,115600,18.820
2017-10-11 13:40:00,18.780,18.820,18.840,101400,18.840
2017-10-11 13:45:00,18.840,18.840,18.880,177600,18.860
2017-10-11 13:50:00,18.820,18.870,18.870,126100,18.820
2017-10-11 13:55:00,18.820,18.850,18.890,129406,18.870
2017-10-11 14:00:00,18.830,18.870,18.890,69600,18.840
2017-10-11 14:05:00,18.790,18.840,18.840,119500,18.800
2017-10-11 14:10:00,18.790,18.800,18.830,76200,18.810
2017-10-11 14:15:00,18.850,18.880,18.880,159200,18.860
2017-10-11 14:20:00,18.850,18.860,18.880,104700,18.860
2017-10-11 14:25:00,18.830,18.850,18.880,195900,18.840
2017-10-11 14:30:00,18.830,18.840,18.880,79900,18.850
2017-10-11 14:35:00,18.830,18.850,18.970,323100,18.910
2017-10-11 14:40:00,18.910,18.910,18.940,191000,18.920
2017-10-11 14:45:00,18.910,18.920,18.950,121900,18.910
2017-10-11 14:50:00,18.910,18.920,18.930,133100,18.920
2017-10-11 14:55:00,18.900,18.930,18.950,171700,18.910
2017-10-11 15:00:00,18.900,18.930,18.950,163300,18.950
