date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,13.320,13.330,13.330,61300,13.330
2017-10-11 09:35:00,13.150,13.200,13.250,497200,13.170
2017-10-11 09:40:00,13.160,13.170,13.200,167000,13.160
2017-10-11 09:45:00,13.160,13.170,13.250,112415,13.230
2017-10-11 09:50:00,13.210,13.230,13.270,71800,13.270
2017-10-11 09:55:00,13.230,13.290,13.300,184400,13.250
2017-10-11 10:00:00,13.240,13.240,13.320,113720,13.320
2017-10-11 10:05:00,13.310,13.320,13.330,100300,13.320
2017-10-11 10:10:00,13.270,13.320,13.330,101900,13.270
2017-10-11 10:15:00,13.270,13.270,13.310,58600,13.290
2017-10-11 10:20:00,13.260,13.290,13.290,81900,13.290
2017-10-11 10:25:00,13.260,13.290,13.290,31398,13.280
2017-10-11 10:30:00,13.280,13.280,13.300,69700,13.280
2017-10-11 10:35:00,13.270,13.300,13.300,74602,13.270
2017-10-11 10:40:00,13.260,13.270,13.280,35400,13.260
2017-10-11 10:45:00,13.240,13.260,13.260,79908,13.250
2017-10-11 10:50:00,13.240,13.250,13.270,76600,13.270
2017-10-11 10:55:00,13.250,13.260,13.270,33300,13.250
2017-10-11 11:00:00,13.260,13.260,13.290,25298,13.280
2017-10-11 11:05:00,13.280,13.300,13.310,31700,13.280
2017-10-11 11:10:00,13.260,13.300,13.300,27302,13.260
2017-10-11 11:15:00,13.250,13.260,13.280,16599,13.280
2017-10-11 11:20:00,13.270,13.280,13.310,43300,13.310
2017-10-11 11:25:00,13.290,13.310,13.320,78700,13.310
2017-10-11 11:30:00,13.310,13.310,13.330,40200,13.320
2017-10-11 13:05:00,13.300,13.320,13.330,41700,13.320
2017-10-11 13:10:00,13.320,13.320,13.380,112205,13.370
2017-10-11 13:15:00,13.350,13.380,13.380,93600,13.370
2017-10-11 13:20:00,13.360,13.380,13.400,143900,13.360
2017-10-11 13:25:00,13.350,13.360,13.360,32700,13.360
2017-10-11 13:30:00,13.360,13.360,13.380,58200,13.360
2017-10-11 13:35:00,13.360,13.360,13.370,24800,13.370
2017-10-11 13:40:00,13.350,13.360,13.370,69200,13.350
2017-10-11 13:45:00,13.350,13.350,13.370,30100,13.360
2017-10-11 13:50:00,13.330,13.360,13.360,29600,13.340
2017-10-11 13:55:00,13.330,13.340,13.340,40900,13.340
2017-10-11 14:00:00,13.330,13.340,13.350,27700,13.350
2017-10-11 14:05:00,13.310,13.350,13.350,80700,13.330
2017-10-11 14:10:00,13.310,13.320,13.330,62500,13.320
2017-10-11 14:15:00,13.310,13.330,13.340,34300,13.330
2017-10-11 14:20:00,13.320,13.330,13.340,39200,13.340
2017-10-11 14:25:00,13.320,13.340,13.340,23200,13.330
2017-10-11 14:30:00,13.320,13.330,13.340,70300,13.320
2017-10-11 14:35:00,13.310,13.320,13.330,47300,13.310
2017-10-11 14:40:00,13.300,13.310,13.320,65800,13.310
2017-10-11 14:45:00,13.290,13.310,13.320,151820,13.290
2017-10-11 14:50:00,13.240,13.280,13.280,118528,13.250
2017-10-11 14:55:00,13.240,13.240,13.280,69100,13.280
2017-10-11 15:00:00,13.280,13.280,13.330,100400,13.330
