date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,17.900,17.940,17.940,149700,17.910
2017-10-11 09:35:00,17.920,18.000,18.050,75800,18.010
2017-10-11 09:40:00,17.920,18.000,18.010,52500,17.920
2017-10-11 09:45:00,17.910,17.930,18.040,80500,18.030
2017-10-11 09:50:00,17.980,18.040,18.040,77200,17.990
2017-10-11 09:55:00,17.960,17.990,17.990,35430,17.990
2017-10-11 10:00:00,17.960,17.960,18.000,151300,17.980
2017-10-11 10:05:00,17.930,17.990,17.990,70700,17.940
2017-10-11 10:10:00,17.910,17.940,17.970,56380,17.960
2017-10-11 10:15:00,17.940,17.960,17.970,41100,17.940
2017-10-11 10:20:00,17.820,17.950,17.950,155620,17.830
2017-10-11 10:25:00,17.830,17.830,17.920,116500,17.860
2017-10-11 10:30:00,17.810,17.840,17.900,87000,17.860
2017-10-11 10:35:00,17.810,17.840,17.860,90700,17.840
2017-10-11 10:40:00,17.810,17.830,17.900,129400,17.890
2017-10-11 10:45:00,17.870,17.890,17.930,68692,17.930
2017-10-11 10:50:00,17.920,17.920,17.980,101069,17.970
2017-10-11 10:55:00,17.970,17.970,18.000,128481,17.990
2017-10-11 11:00:00,17.950,17.990,17.990,58300,17.950
2017-10-11 11:05:00,17.920,17.950,17.970,43700,17.970
2017-10-11 11:10:00,17.940,17.970,17.990,73300,17.990
2017-10-11 11:15:00,17.960,17.990,17.990,75600,17.980
2017-10-11 11:20:00,17.940,17.980,18.000,142100,17.980
2017-10-11 11:25:00,17.940,17.980,17.990,23200,17.970
2017-10-11 11:30:00,17.950,17.970,18.010,94000,18.000
2017-10-11 13:05:00,17.990,18.000,18.030,121400,18.000
2017-10-11 13:10:00,17.960,18.000,18.030,57045,17.980
2017-10-11 13:15:00,18.000,18.000,18.020,55800,18.000
2017-10-11 13:20:00,18.000,18.000,18.020,53800,18.010
2017-10-11 13:25:00,17.980,18.010,18.030,106719,18.020
2017-10-11 13:30:00,18.020,18.030,18.050,152192,18.030
2017-10-11 13:35:00,18.030,18.030,18.050,51525,18.040
2017-10-11 13:40:00,18.000,18.040,18.040,55164,18.020
2017-10-11 13:45:00,18.000,18.040,18.040,31200,18.030
2017-10-11 13:50:00,18.000,18.010,18.030,40060,18.020
2017-10-11 13:55:00,18.010,18.020,18.040,90660,18.040
2017-10-11 14:00:00,18.020,18.040,18.040,56400,18.030
2017-10-11 14:05:00,18.010,18.040,18.040,49600,18.030
2017-10-11 14:10:00,18.020,18.030,18.040,85920,18.030
2017-10-11 14:15:00,18.020,18.030,18.080,397740,18.060
2017-10-11 14:20:00,18.040,18.060,18.070,87080,18.050
2017-10-11 14:25:00,18.040,18.060,18.060,113188,18.060
2017-10-11 14:30:00,18.040,18.050,18.060,65070,18.050
2017-10-11 14:35:00,18.040,18.050,18.060,104500,18.050
2017-10-11 14:40:00,18.030,18.050,18.050,138750,18.050
2017-10-11 14:45:00,18.030,18.050,18.050,97200,18.040
2017-10-11 14:50:00,17.990,18.040,18.050,169300,17.990
2017-10-11 14:55:00,18.010,18.010,18.040,213650,18.030
2017-10-11 15:00:00,18.020,18.040,18.040,125533,18.040
