date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.100,12.110,12.120,181600,12.110
2017-10-11 09:35:00,12.050,12.130,12.160,215500,12.080
2017-10-11 09:40:00,12.030,12.070,12.090,248900,12.040
2017-10-11 09:45:00,12.020,12.030,12.060,239328,12.060
2017-10-11 09:50:00,12.040,12.050,12.060,98200,12.060
2017-10-11 09:55:00,12.080,12.080,12.120,169700,12.110
2017-10-11 10:00:00,12.080,12.110,12.120,124100,12.080
2017-10-11 10:05:00,12.060,12.080,12.100,205000,12.060
2017-10-11 10:10:00,12.050,12.060,12.090,98100,12.060
2017-10-11 10:15:00,12.040,12.050,12.060,117768,12.050
2017-10-11 10:20:00,12.000,12.050,12.060,295060,12.010
2017-10-11 10:25:00,12.000,12.010,12.030,192300,12.030
2017-10-11 10:30:00,12.030,12.040,12.050,133100,12.030
2017-10-11 10:35:00,12.040,12.040,12.050,38100,12.050
2017-10-11 10:40:00,12.040,12.040,12.060,74700,12.050
2017-10-11 10:45:00,12.000,12.050,12.050,339689,12.040
2017-10-11 10:50:00,12.020,12.050,12.050,82000,12.030
2017-10-11 10:55:00,12.010,12.040,12.050,205846,12.020
2017-10-11 11:00:00,11.990,12.040,12.040,226683,12.000
2017-10-11 11:05:00,11.990,11.990,12.030,105200,12.000
2017-10-11 11:10:00,12.000,12.000,12.030,88817,12.030
2017-10-11 11:15:00,12.020,12.020,12.030,46300,12.020
2017-10-11 11:20:00,12.010,12.020,12.030,54800,12.030
2017-10-11 11:25:00,12.010,12.030,12.030,32900,12.020
2017-10-11 11:30:00,12.010,12.010,12.030,41370,12.030
2017-10-11 13:05:00,12.010,12.020,12.040,100630,12.020
2017-10-11 13:10:00,12.000,12.020,12.020,58941,12.010
2017-10-11 13:15:00,12.010,12.010,12.020,72500,12.010
2017-10-11 13:20:00,12.010,12.010,12.020,117656,12.020
2017-10-11 13:25:00,11.990,12.000,12.030,142600,12.030
2017-10-11 13:30:00,11.970,12.020,12.020,143000,11.980
2017-10-11 13:35:00,11.960,11.980,11.980,84532,11.960
2017-10-11 13:40:00,11.920,11.960,11.970,291152,11.960
2017-10-11 13:45:00,11.910,11.960,11.970,236552,11.970
2017-10-11 13:50:00,11.950,11.980,11.980,92500,11.950
2017-10-11 13:55:00,11.910,11.940,11.970,157500,11.910
2017-10-11 14:00:00,11.910,11.940,11.980,83386,11.930
2017-10-11 14:05:00,11.920,11.940,11.940,98700,11.920
2017-10-11 14:10:00,11.910,11.920,11.930,139300,11.930
2017-10-11 14:15:00,11.930,11.930,11.940,28500,11.940
2017-10-11 14:20:00,11.930,11.940,11.950,53500,11.940
2017-10-11 14:25:00,11.910,11.940,11.940,106700,11.910
2017-10-11 14:30:00,11.920,11.950,11.950,76000,11.930
2017-10-11 14:35:00,11.890,11.920,11.940,457700,11.890
2017-10-11 14:40:00,11.890,11.890,11.930,78300,11.930
2017-10-11 14:45:00,11.920,11.920,11.970,208490,11.970
2017-10-11 14:50:00,11.900,11.900,11.970,142500,11.940
2017-10-11 14:55:00,11.910,11.940,11.950,130100,11.910
2017-10-11 15:00:00,11.910,11.920,11.930,142800,11.920
