date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,25.170,25.180,25.200,207231,25.190
2017-10-11 09:35:00,25.160,25.180,25.260,139600,25.240
2017-10-11 09:40:00,25.220,25.240,25.250,210800,25.220
2017-10-11 09:45:00,25.190,25.210,25.220,246500,25.220
2017-10-11 09:50:00,25.210,25.210,25.270,202131,25.270
2017-10-11 09:55:00,25.260,25.270,25.280,196000,25.270
2017-10-11 10:00:00,25.260,25.260,25.380,293820,25.370
2017-10-11 10:05:00,25.340,25.370,25.380,292200,25.360
2017-10-11 10:10:00,25.340,25.360,25.380,264300,25.340
2017-10-11 10:15:00,25.320,25.340,25.380,175900,25.360
2017-10-11 10:20:00,25.300,25.350,25.360,155300,25.310
2017-10-11 10:25:00,25.310,25.310,25.350,104700,25.320
2017-10-11 10:30:00,25.310,25.320,25.350,204900,25.340
2017-10-11 10:35:00,25.320,25.350,25.350,60700,25.320
2017-10-11 10:40:00,25.320,25.330,25.350,80200,25.330
2017-10-11 10:45:00,25.330,25.340,25.360,161985,25.350
2017-10-11 10:50:00,25.360,25.360,25.430,246700,25.410
2017-10-11 10:55:00,25.400,25.410,25.440,215600,25.430
2017-10-11 11:00:00,25.440,25.440,25.490,344700,25.470
2017-10-11 11:05:00,25.410,25.470,25.470,210500,25.410
2017-10-11 11:10:00,25.410,25.420,25.460,184331,25.450
2017-10-11 11:15:00,25.430,25.460,25.510,406500,25.480
2017-10-11 11:20:00,25.510,25.510,25.640,728042,25.610
2017-10-11 11:25:00,25.580,25.600,25.610,324258,25.580
2017-10-11 11:30:00,25.550,25.600,25.610,168688,25.560
2017-10-11 13:05:00,25.530,25.560,25.580,92612,25.530
2017-10-11 13:10:00,25.520,25.540,25.550,86888,25.540
2017-10-11 13:15:00,25.530,25.550,25.550,70500,25.540
2017-10-11 13:20:00,25.540,25.550,25.570,121600,25.570
2017-10-11 13:25:00,25.530,25.560,25.570,94900,25.540
2017-10-11 13:30:00,25.480,25.530,25.530,116500,25.500
2017-10-11 13:35:00,25.490,25.510,25.510,62700,25.500
2017-10-11 13:40:00,25.490,25.500,25.540,61300,25.540
2017-10-11 13:45:00,25.530,25.550,25.550,100700,25.530
2017-10-11 13:50:00,25.490,25.530,25.540,84900,25.490
2017-10-11 13:55:00,25.410,25.480,25.500,187000,25.460
2017-10-11 14:00:00,25.460,25.470,25.500,65700,25.490
2017-10-11 14:05:00,25.420,25.480,25.480,75802,25.430
2017-10-11 14:10:00,25.390,25.430,25.450,143000,25.440
2017-10-11 14:15:00,25.420,25.430,25.450,45400,25.440
2017-10-11 14:20:00,25.410,25.440,25.460,49400,25.450
2017-10-11 14:25:00,25.450,25.450,25.480,64500,25.470
2017-10-11 14:30:00,25.430,25.470,25.470,56600,25.450
2017-10-11 14:35:00,25.440,25.450,25.450,107100,25.450
2017-10-11 14:40:00,25.450,25.450,25.490,104100,25.450
2017-10-11 14:45:00,25.460,25.490,25.520,188600,25.460
2017-10-11 14:50:00,25.460,25.470,25.480,197810,25.460
2017-10-11 14:55:00,25.460,25.470,25.490,194150,25.490
2017-10-11 15:00:00,25.490,25.490,25.550,472323,25.540
