date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,9.680,9.730,9.740,1143800,9.680
2017-10-11 09:35:00,9.650,9.670,9.720,708500,9.650
2017-10-11 09:40:00,9.600,9.650,9.650,669600,9.650
2017-10-11 09:45:00,9.630,9.650,9.670,345600,9.630
2017-10-11 09:50:00,9.620,9.630,9.640,339278,9.630
2017-10-11 09:55:00,9.610,9.640,9.640,372122,9.610
2017-10-11 10:00:00,9.540,9.610,9.610,703000,9.590
2017-10-11 10:05:00,9.580,9.590,9.650,292178,9.650
2017-10-11 10:10:00,9.610,9.640,9.650,106722,9.620
2017-10-11 10:15:00,9.600,9.610,9.620,100250,9.610
2017-10-11 10:20:00,9.580,9.610,9.620,211100,9.580
2017-10-11 10:25:00,9.580,9.580,9.600,150100,9.590
2017-10-11 10:30:00,9.580,9.590,9.600,45800,9.600
2017-10-11 10:35:00,9.590,9.600,9.620,113200,9.600
2017-10-11 10:40:00,9.590,9.610,9.610,130800,9.600
2017-10-11 10:45:00,9.590,9.600,9.620,99400,9.620
2017-10-11 10:50:00,9.610,9.620,9.630,79200,9.620
2017-10-11 10:55:00,9.620,9.630,9.640,119100,9.640
2017-10-11 11:00:00,9.640,9.650,9.660,109000,9.650
2017-10-11 11:05:00,9.620,9.640,9.640,54700,9.620
2017-10-11 11:10:00,9.610,9.620,9.640,60100,9.640
2017-10-11 11:15:00,9.630,9.630,9.660,73000,9.650
2017-10-11 11:20:00,9.630,9.640,9.650,65300,9.630
2017-10-11 11:25:00,9.630,9.640,9.640,97900,9.640
2017-10-11 11:30:00,9.630,9.640,9.640,48900,9.640
2017-10-11 13:05:00,9.630,9.640,9.650,69700,9.640
2017-10-11 13:10:00,9.620,9.640,9.640,76800,9.640
2017-10-11 13:15:00,9.610,9.630,9.630,112200,9.620
2017-10-11 13:20:00,9.610,9.620,9.640,105850,9.640
2017-10-11 13:25:00,9.610,9.620,9.640,61600,9.610
2017-10-11 13:30:00,9.600,9.610,9.620,105900,9.620
2017-10-11 13:35:00,9.580,9.620,9.620,145300,9.590
2017-10-11 13:40:00,9.580,9.580,9.600,86600,9.600
2017-10-11 13:45:00,9.590,9.600,9.600,65100,9.590
2017-10-11 13:50:00,9.580,9.600,9.600,137000,9.590
2017-10-11 13:55:00,9.580,9.590,9.600,110000,9.580
2017-10-11 14:00:00,9.530,9.580,9.580,524900,9.540
2017-10-11 14:05:00,9.540,9.550,9.590,142400,9.560
2017-10-11 14:10:00,9.560,9.570,9.580,115400,9.560
2017-10-11 14:15:00,9.560,9.560,9.590,131100,9.590
2017-10-11 14:20:00,9.570,9.590,9.600,136000,9.600
2017-10-11 14:25:00,9.570,9.600,9.790,1148650,9.710
2017-10-11 14:30:00,9.610,9.730,9.730,1518800,9.650
2017-10-11 14:35:00,9.620,9.650,9.690,576623,9.630
2017-10-11 14:40:00,9.600,9.650,9.650,295400,9.630
2017-10-11 14:45:00,9.580,9.630,9.630,212800,9.600
2017-10-11 14:50:00,9.570,9.590,9.590,232000,9.590
2017-10-11 14:55:00,9.560,9.580,9.590,324500,9.580
2017-10-11 15:00:00,9.570,9.580,9.590,197600,9.590
