date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,9.390,9.400,9.410,784900,9.400
2017-10-11 09:35:00,9.330,9.400,9.400,615100,9.340
2017-10-11 09:40:00,9.320,9.340,9.340,560500,9.340
2017-10-11 09:45:00,9.280,9.330,9.330,983650,9.310
2017-10-11 09:50:00,9.310,9.310,9.330,673200,9.320
2017-10-11 09:55:00,9.300,9.320,9.320,549867,9.320
2017-10-11 10:00:00,9.310,9.310,9.350,395712,9.340
2017-10-11 10:05:00,9.320,9.340,9.340,419550,9.320
2017-10-11 10:10:00,9.310,9.330,9.330,314500,9.320
2017-10-11 10:15:00,9.300,9.320,9.320,727471,9.310
2017-10-11 10:20:00,9.260,9.300,9.300,1259732,9.280
2017-10-11 10:25:00,9.260,9.280,9.280,801900,9.280
2017-10-11 10:30:00,9.270,9.270,9.280,372700,9.280
2017-10-11 10:35:00,9.270,9.280,9.280,347603,9.280
2017-10-11 10:40:00,9.280,9.280,9.300,191400,9.290
2017-10-11 10:45:00,9.280,9.300,9.300,390000,9.290
2017-10-11 10:50:00,9.280,9.290,9.300,150500,9.290
2017-10-11 10:55:00,9.280,9.290,9.290,169500,9.290
2017-10-11 11:00:00,9.270,9.280,9.290,368400,9.270
2017-10-11 11:05:00,9.250,9.270,9.280,691000,9.260
2017-10-11 11:10:00,9.210,9.250,9.250,1210865,9.220
2017-10-11 11:15:00,9.220,9.220,9.240,383100,9.240
2017-10-11 11:20:00,9.230,9.240,9.270,326050,9.260
2017-10-11 11:25:00,9.240,9.260,9.270,288000,9.250
2017-10-11 11:30:00,9.240,9.250,9.270,175400,9.270
2017-10-11 13:05:00,9.250,9.260,9.270,216300,9.260
2017-10-11 13:10:00,9.240,9.250,9.260,227600,9.240
2017-10-11 13:15:00,9.230,9.250,9.250,255150,9.240
2017-10-11 13:20:00,9.220,9.240,9.250,363600,9.240
2017-10-11 13:25:00,9.230,9.240,9.240,187850,9.240
2017-10-11 13:30:00,9.240,9.250,9.270,207500,9.250
2017-10-11 13:35:00,9.230,9.250,9.250,219000,9.240
2017-10-11 13:40:00,9.230,9.240,9.250,113000,9.240
2017-10-11 13:45:00,9.220,9.240,9.250,763800,9.240
2017-10-11 13:50:00,9.210,9.240,9.240,532500,9.220
2017-10-11 13:55:00,9.220,9.220,9.240,250150,9.240
2017-10-11 14:00:00,9.240,9.250,9.250,137600,9.240
2017-10-11 14:05:00,9.210,9.240,9.240,439450,9.210
2017-10-11 14:10:00,9.210,9.210,9.230,372250,9.230
2017-10-11 14:15:00,9.220,9.230,9.230,201500,9.230
2017-10-11 14:20:00,9.220,9.230,9.240,266600,9.230
2017-10-11 14:25:00,9.220,9.220,9.230,302600,9.230
2017-10-11 14:30:00,9.170,9.220,9.230,1457685,9.170
2017-10-11 14:35:00,9.180,9.180,9.200,577565,9.200
2017-10-11 14:40:00,9.180,9.200,9.200,419130,9.190
2017-10-11 14:45:00,9.180,9.190,9.200,467300,9.190
2017-10-11 14:50:00,9.140,9.190,9.190,1218605,9.150
2017-10-11 14:55:00,9.150,9.160,9.180,652750,9.160
2017-10-11 15:00:00,9.160,9.170,9.170,975750,9.160
