date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,16.890,16.930,16.950,58400,16.930
2017-10-11 09:35:00,16.780,16.910,16.890,87200,16.820
2017-10-11 09:40:00,16.800,16.800,16.890,46600,16.810
2017-10-11 09:45:00,16.800,16.820,16.840,43225,16.820
2017-10-11 09:50:00,16.750,16.800,16.800,53600,16.790
2017-10-11 09:55:00,16.790,16.790,16.950,55300,16.930
2017-10-11 10:00:00,16.850,16.920,16.990,96800,16.990
2017-10-11 10:05:00,16.940,16.980,17.010,132000,16.940
2017-10-11 10:10:00,16.940,16.940,17.100,244300,17.080
2017-10-11 10:15:00,17.000,17.080,17.080,118900,17.020
2017-10-11 10:20:00,17.000,17.010,17.050,53950,17.020
2017-10-11 10:25:00,17.020,17.020,17.200,252200,17.180
2017-10-11 10:30:00,17.150,17.180,17.260,196800,17.200
2017-10-11 10:35:00,17.170,17.200,17.250,77050,17.220
2017-10-11 10:40:00,17.220,17.240,17.300,200900,17.240
2017-10-11 10:45:00,17.190,17.240,17.250,251750,17.210
2017-10-11 10:50:00,17.170,17.200,17.210,54800,17.190
2017-10-11 10:55:00,17.050,17.200,17.210,112700,17.120
2017-10-11 11:00:00,16.990,17.120,17.160,252250,17.000
2017-10-11 11:05:00,16.930,17.030,17.040,168900,16.930
2017-10-11 11:10:00,16.940,16.950,17.000,88700,16.950
2017-10-11 11:15:00,16.850,16.980,17.000,261400,16.890
2017-10-11 11:20:00,16.810,16.860,16.970,50050,16.910
2017-10-11 11:25:00,16.920,16.970,16.990,18000,16.990
2017-10-11 11:30:00,16.960,16.960,16.990,16250,16.960
2017-10-11 13:05:00,16.920,16.970,16.990,17750,16.920
2017-10-11 13:10:00,16.920,16.920,16.990,6500,16.930
2017-10-11 13:15:00,16.940,16.940,16.990,12200,16.950
2017-10-11 13:20:00,16.950,16.950,17.000,29800,16.990
2017-10-11 13:25:00,16.970,16.980,17.100,56600,17.090
2017-10-11 13:30:00,17.090,17.100,17.140,51900,17.100
2017-10-11 13:35:00,17.050,17.090,17.090,39700,17.070
2017-10-11 13:40:00,17.070,17.080,17.130,74100,17.100
2017-10-11 13:45:00,17.100,17.120,17.120,25000,17.110
2017-10-11 13:50:00,17.060,17.110,17.120,43850,17.090
2017-10-11 13:55:00,17.080,17.090,17.110,71200,17.110
2017-10-11 14:00:00,17.080,17.100,17.110,39400,17.080
2017-10-11 14:05:00,17.050,17.090,17.100,93450,17.050
2017-10-11 14:10:00,17.030,17.050,17.080,59150,17.070
2017-10-11 14:15:00,17.060,17.070,17.170,167950,17.170
2017-10-11 14:20:00,17.140,17.180,17.430,883446,17.430
2017-10-11 14:25:00,17.410,17.410,17.940,1431825,17.730
2017-10-11 14:30:00,17.670,17.720,17.800,782400,17.680
2017-10-11 14:35:00,17.650,17.680,17.710,442300,17.660
2017-10-11 14:40:00,17.640,17.660,17.680,259950,17.650
2017-10-11 14:45:00,17.530,17.650,17.660,137375,17.530
2017-10-11 14:50:00,17.520,17.530,17.610,169615,17.590
2017-10-11 14:55:00,17.560,17.600,17.610,233900,17.580
2017-10-11 15:00:00,17.580,17.590,17.680,488100,17.680
