date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,17.640,17.670,17.670,54800,17.650
2017-10-11 09:35:00,17.700,17.700,17.890,134460,17.860
2017-10-11 09:40:00,17.760,17.860,17.860,100400,17.830
2017-10-11 09:45:00,17.790,17.810,17.840,122700,17.820
2017-10-11 09:50:00,17.820,17.820,17.860,98800,17.840
2017-10-11 09:55:00,17.840,17.840,17.950,179700,17.940
2017-10-11 10:00:00,17.900,17.940,17.950,113700,17.940
2017-10-11 10:05:00,17.900,17.940,17.980,216301,17.960
2017-10-11 10:10:00,17.950,17.960,18.070,361972,18.050
2017-10-11 10:15:00,18.020,18.030,18.080,244100,18.070
2017-10-11 10:20:00,17.900,18.060,18.070,144900,17.980
2017-10-11 10:25:00,17.920,17.980,17.980,64900,17.970
2017-10-11 10:30:00,17.880,17.950,17.960,42600,17.880
2017-10-11 10:35:00,17.860,17.880,17.890,63700,17.870
2017-10-11 10:40:00,17.870,17.870,17.910,36250,17.900
2017-10-11 10:45:00,17.880,17.900,17.910,37500,17.890
2017-10-11 10:50:00,17.890,17.890,17.950,40300,17.910
2017-10-11 10:55:00,17.880,17.910,17.910,51250,17.880
2017-10-11 11:00:00,17.850,17.880,17.890,41000,17.850
2017-10-11 11:05:00,17.780,17.800,17.840,50100,17.790
2017-10-11 11:10:00,17.780,17.790,17.880,39400,17.880
2017-10-11 11:15:00,17.830,17.870,17.890,17200,17.870
2017-10-11 11:20:00,17.860,17.860,17.890,12900,17.860
2017-10-11 11:25:00,17.780,17.800,17.800,36573,17.780
2017-10-11 11:30:00,17.780,17.780,17.850,24700,17.850
2017-10-11 13:05:00,17.810,17.850,17.870,16000,17.870
2017-10-11 13:10:00,17.870,17.870,17.890,10000,17.890
2017-10-11 13:15:00,17.850,17.860,17.860,2100,17.850
2017-10-11 13:20:00,17.850,17.860,17.860,8100,17.850
2017-10-11 13:25:00,17.800,17.850,17.850,30600,17.800
2017-10-11 13:30:00,17.790,17.810,17.850,15300,17.820
2017-10-11 13:35:00,17.800,17.840,17.840,12800,17.830
2017-10-11 13:40:00,17.800,17.830,17.830,22800,17.820
2017-10-11 13:45:00,17.820,17.820,17.850,19600,17.850
2017-10-11 13:50:00,17.840,17.850,17.850,10800,17.840
2017-10-11 13:55:00,17.800,17.850,17.850,44800,17.800
2017-10-11 14:00:00,17.790,17.800,17.830,24500,17.800
2017-10-11 14:05:00,17.800,17.800,17.840,6700,17.840
2017-10-11 14:10:00,17.790,17.840,17.840,27700,17.800
2017-10-11 14:15:00,17.790,17.800,17.800,14600,17.800
2017-10-11 14:20:00,17.790,17.800,17.800,13100,17.800
2017-10-11 14:25:00,17.770,17.800,17.800,12527,17.770
2017-10-11 14:30:00,17.730,17.770,17.770,15800,17.730
2017-10-11 14:35:00,17.710,17.730,17.770,41173,17.770
2017-10-11 14:40:00,17.740,17.770,17.780,22400,17.780
2017-10-11 14:45:00,17.770,17.770,17.800,25800,17.800
2017-10-11 14:50:00,17.760,17.800,17.820,41800,17.760
2017-10-11 14:55:00,17.760,17.760,17.800,47000,17.790
2017-10-11 15:00:00,17.760,17.790,17.790,66666,17.760
