date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,14.060,14.070,14.090,239500,14.090
2017-10-11 09:35:00,14.050,13.980,14.110,134200,14.080
2017-10-11 09:40:00,14.070,14.080,14.100,158100,14.100
2017-10-11 09:45:00,14.090,14.100,14.150,241700,14.100
2017-10-11 09:50:00,14.090,14.110,14.120,118200,14.100
2017-10-11 09:55:00,14.080,14.100,14.110,103100,14.100
2017-10-11 10:00:00,14.080,14.100,14.110,153800,14.100
2017-10-11 10:05:00,14.080,14.090,14.120,98600,14.090
2017-10-11 10:10:00,14.060,14.090,14.110,132900,14.060
2017-10-11 10:15:00,14.020,14.090,14.090,236000,14.030
2017-10-11 10:20:00,14.000,14.030,14.040,219200,14.010
2017-10-11 10:25:00,13.990,14.000,14.050,217300,14.020
2017-10-11 10:30:00,13.980,14.000,14.050,201800,14.040
2017-10-11 10:35:00,13.970,14.000,14.040,243100,14.020
2017-10-11 10:40:00,14.020,14.030,14.060,95800,14.060
2017-10-11 10:45:00,14.000,14.050,14.060,77800,14.000
2017-10-11 10:50:00,14.000,14.000,14.040,82200,14.030
2017-10-11 10:55:00,14.030,14.030,14.060,48700,14.030
2017-10-11 11:00:00,13.970,14.030,14.040,260502,13.980
2017-10-11 11:05:00,13.910,13.980,13.980,395600,13.910
2017-10-11 11:10:00,13.900,13.910,13.930,424000,13.900
2017-10-11 11:15:00,13.890,13.900,13.940,267300,13.920
2017-10-11 11:20:00,13.890,13.920,13.920,221100,13.900
2017-10-11 11:25:00,13.880,13.890,13.920,237700,13.910
2017-10-11 11:30:00,13.900,13.920,14.020,218000,14.000
2017-10-11 13:05:00,13.950,13.950,14.010,91400,13.990
2017-10-11 13:10:00,13.990,13.990,14.010,66200,14.010
2017-10-11 13:15:00,13.990,13.990,14.050,62500,14.040
2017-10-11 13:20:00,14.000,14.050,14.050,29259,14.020
2017-10-11 13:25:00,13.960,14.020,14.020,82018,13.970
2017-10-11 13:30:00,13.950,13.970,13.990,89923,13.980
2017-10-11 13:35:00,13.950,13.980,14.000,79698,13.970
2017-10-11 13:40:00,13.970,13.970,14.010,191477,14.000
2017-10-11 13:45:00,13.960,14.000,14.020,191000,13.980
2017-10-11 13:50:00,13.960,13.980,14.000,112059,14.000
2017-10-11 13:55:00,13.970,14.000,14.020,41350,14.020
2017-10-11 14:00:00,13.930,14.020,14.020,137573,13.990
2017-10-11 14:05:00,13.960,13.990,14.000,53800,13.990
2017-10-11 14:10:00,13.890,14.000,14.000,841453,13.900
2017-10-11 14:15:00,13.890,13.900,13.930,178600,13.900
2017-10-11 14:20:00,13.880,13.890,13.900,164500,13.900
2017-10-11 14:25:00,13.900,13.900,13.950,164800,13.930
2017-10-11 14:30:00,13.910,13.930,13.930,45500,13.910
2017-10-11 14:35:00,13.910,13.920,13.960,170500,13.960
2017-10-11 14:40:00,13.900,13.960,13.960,60200,13.920
2017-10-11 14:45:00,13.900,13.920,13.940,69900,13.930
2017-10-11 14:50:00,13.900,13.930,13.930,104600,13.900
2017-10-11 14:55:00,13.890,13.900,13.910,255900,13.900
2017-10-11 15:00:00,13.880,13.900,13.910,272597,13.900
