date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.830,11.830,11.880,440200,11.860
2017-10-11 09:35:00,11.770,11.880,11.880,357000,11.800
2017-10-11 09:40:00,11.740,11.800,11.820,368000,11.750
2017-10-11 09:45:00,11.740,11.740,11.780,425600,11.770
2017-10-11 09:50:00,11.750,11.770,11.790,276300,11.750
2017-10-11 09:55:00,11.730,11.770,11.780,300200,11.740
2017-10-11 10:00:00,11.730,11.740,11.770,331100,11.770
2017-10-11 10:05:00,11.750,11.770,11.770,202100,11.760
2017-10-11 10:10:00,11.730,11.760,11.770,382700,11.740
2017-10-11 10:15:00,11.720,11.730,11.740,330800,11.720
2017-10-11 10:20:00,11.710,11.730,11.730,270800,11.730
2017-10-11 10:25:00,11.730,11.730,11.750,128700,11.730
2017-10-11 10:30:00,11.720,11.730,11.740,198300,11.720
2017-10-11 10:35:00,11.730,11.740,11.750,87600,11.750
2017-10-11 10:40:00,11.730,11.740,11.800,215400,11.780
2017-10-11 10:45:00,11.760,11.780,11.780,35300,11.760
2017-10-11 10:50:00,11.740,11.770,11.780,137600,11.740
2017-10-11 10:55:00,11.740,11.760,11.760,101200,11.760
2017-10-11 11:00:00,11.730,11.750,11.760,133900,11.760
2017-10-11 11:05:00,11.730,11.740,11.740,117600,11.730
2017-10-11 11:10:00,11.720,11.730,11.740,92200,11.730
2017-10-11 11:15:00,11.730,11.740,11.760,58500,11.740
2017-10-11 11:20:00,11.740,11.740,11.750,105000,11.740
2017-10-11 11:25:00,11.740,11.750,11.760,65000,11.740
2017-10-11 11:30:00,11.740,11.740,11.770,144900,11.760
2017-10-11 13:05:00,11.750,11.760,11.780,50900,11.760
2017-10-11 13:10:00,11.750,11.760,11.770,81400,11.770
2017-10-11 13:15:00,11.760,11.770,11.780,115800,11.760
2017-10-11 13:20:00,11.750,11.760,11.780,152900,11.760
2017-10-11 13:25:00,11.750,11.760,11.770,118900,11.750
2017-10-11 13:30:00,11.720,11.760,11.760,174400,11.730
2017-10-11 13:35:00,11.710,11.720,11.740,154289,11.730
2017-10-11 13:40:00,11.720,11.730,11.740,113100,11.730
2017-10-11 13:45:00,11.720,11.730,11.740,106300,11.740
2017-10-11 13:50:00,11.730,11.730,11.750,61400,11.740
2017-10-11 13:55:00,11.730,11.740,11.740,64000,11.730
2017-10-11 14:00:00,11.730,11.740,11.740,57200,11.740
2017-10-11 14:05:00,11.710,11.740,11.740,232500,11.710
2017-10-11 14:10:00,11.630,11.710,11.710,768711,11.630
2017-10-11 14:15:00,11.610,11.620,11.680,462349,11.680
2017-10-11 14:20:00,11.660,11.660,11.710,206000,11.690
2017-10-11 14:25:00,11.670,11.690,11.710,131500,11.670
2017-10-11 14:30:00,11.650,11.680,11.680,152100,11.650
2017-10-11 14:35:00,11.620,11.650,11.650,306300,11.640
2017-10-11 14:40:00,11.620,11.650,11.660,176900,11.630
2017-10-11 14:45:00,11.570,11.620,11.620,662300,11.590
2017-10-11 14:50:00,11.580,11.580,11.640,304400,11.600
2017-10-11 14:55:00,11.580,11.600,11.610,299800,11.600
2017-10-11 15:00:00,11.580,11.600,11.600,484500,11.580
