date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,14.390,14.390,14.490,1160900,14.460
2017-10-11 09:35:00,14.380,14.460,14.460,127911,14.410
2017-10-11 09:40:00,14.400,14.400,14.470,97400,14.440
2017-10-11 09:45:00,14.410,14.440,14.460,106600,14.420
2017-10-11 09:50:00,14.400,14.420,14.440,70801,14.410
2017-10-11 09:55:00,14.360,14.420,14.430,147999,14.360
2017-10-11 10:00:00,14.360,14.370,14.440,93600,14.410
2017-10-11 10:05:00,14.420,14.420,14.450,41100,14.430
2017-10-11 10:10:00,14.400,14.440,14.440,75100,14.400
2017-10-11 10:15:00,14.400,14.400,14.440,46301,14.420
2017-10-11 10:20:00,14.380,14.420,14.420,70299,14.390
2017-10-11 10:25:00,14.340,14.390,14.390,218100,14.340
2017-10-11 10:30:00,14.330,14.340,14.370,91000,14.370
2017-10-11 10:35:00,14.310,14.360,14.360,236000,14.320
2017-10-11 10:40:00,14.280,14.300,14.320,217500,14.310
2017-10-11 10:45:00,14.300,14.320,14.330,115600,14.310
2017-10-11 10:50:00,14.300,14.310,14.320,71300,14.320
2017-10-11 10:55:00,14.300,14.320,14.330,85500,14.310
2017-10-11 11:00:00,14.300,14.310,14.310,91700,14.310
2017-10-11 11:05:00,14.310,14.310,14.320,67001,14.320
2017-10-11 11:10:00,14.300,14.310,14.320,100399,14.300
2017-10-11 11:15:00,14.290,14.310,14.310,98500,14.300
2017-10-11 11:20:00,14.290,14.300,14.320,51301,14.320
2017-10-11 11:25:00,14.310,14.330,14.330,39800,14.320
2017-10-11 11:30:00,14.310,14.320,14.330,69000,14.330
2017-10-11 13:05:00,14.330,14.330,14.350,54600,14.350
2017-10-11 13:10:00,14.340,14.350,14.380,19900,14.360
2017-10-11 13:15:00,14.350,14.360,14.370,17900,14.350
2017-10-11 13:20:00,14.340,14.350,14.360,28100,14.340
2017-10-11 13:25:00,14.340,14.340,14.350,17900,14.340
2017-10-11 13:30:00,14.330,14.340,14.340,62000,14.330
2017-10-11 13:35:00,14.320,14.330,14.340,46370,14.330
2017-10-11 13:40:00,14.330,14.330,14.340,19200,14.330
2017-10-11 13:45:00,14.320,14.330,14.330,44500,14.320
2017-10-11 13:50:00,14.340,14.340,14.360,39000,14.350
2017-10-11 13:55:00,14.340,14.350,14.350,26700,14.340
2017-10-11 14:00:00,14.330,14.340,14.340,29500,14.330
2017-10-11 14:05:00,14.330,14.330,14.340,31400,14.340
2017-10-11 14:10:00,14.330,14.340,14.340,12900,14.330
2017-10-11 14:15:00,14.320,14.340,14.340,52500,14.340
2017-10-11 14:20:00,14.310,14.330,14.340,44000,14.330
2017-10-11 14:25:00,14.310,14.330,14.330,53300,14.310
2017-10-11 14:30:00,14.310,14.310,14.330,63700,14.320
2017-10-11 14:35:00,14.280,14.310,14.330,188730,14.290
2017-10-11 14:40:00,14.260,14.280,14.290,296600,14.260
2017-10-11 14:45:00,14.220,14.260,14.280,252300,14.220
2017-10-11 14:50:00,14.190,14.220,14.220,353900,14.190
2017-10-11 14:55:00,14.150,14.190,14.220,525000,14.190
2017-10-11 15:00:00,14.150,14.210,14.220,813400,14.170
