date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-08-31 15:00:00,9.800,9.810,9.810,59800,9.810
2017-09-01 09:35:00,9.830,9.830,9.860,80200,9.830
2017-09-01 09:40:00,9.780,9.830,9.830,95200,9.790
2017-09-01 09:45:00,9.780,9.790,9.810,83607,9.810
2017-09-01 09:50:00,9.760,9.800,9.820,130293,9.760
2017-09-01 09:55:00,9.760,9.760,9.790,64807,9.790
2017-09-01 10:00:00,9.770,9.780,9.800,44600,9.780
2017-09-01 10:05:00,9.780,9.780,9.820,54700,9.800
2017-09-01 10:10:00,9.790,9.810,9.810,41900,9.800
2017-09-01 10:15:00,9.780,9.800,9.800,28000,9.780
2017-09-01 10:20:00,9.770,9.790,9.790,73500,9.770
2017-09-01 10:25:00,9.770,9.770,9.780,22300,9.770
2017-09-01 10:30:00,9.770,9.780,9.780,15000,9.770
2017-09-01 10:35:00,9.740,9.750,9.780,279635,9.760
2017-09-01 10:40:00,9.750,9.770,9.770,101100,9.750
2017-09-01 10:45:00,9.730,9.750,9.750,107065,9.740
2017-09-01 10:50:00,9.730,9.740,9.770,47735,9.770
2017-09-01 10:55:00,9.760,9.770,9.770,15900,9.760
2017-09-01 11:00:00,9.750,9.750,9.770,22400,9.760
2017-09-01 11:05:00,9.750,9.760,9.760,25700,9.750
2017-09-01 11:10:00,9.750,9.750,9.770,18600,9.750
2017-09-01 11:15:00,9.750,9.760,9.760,35200,9.750
2017-09-01 11:20:00,9.740,9.750,9.760,36100,9.750
2017-09-01 11:25:00,9.750,9.760,9.770,46500,9.760
2017-09-01 11:30:00,9.760,9.760,9.770,27700,9.770
2017-09-01 13:05:00,9.760,9.770,9.780,32800,9.770
2017-09-01 13:10:00,9.760,9.760,9.770,15000,9.770
2017-09-01 13:15:00,9.770,9.780,9.780,10800,9.780
2017-09-01 13:20:00,9.770,9.770,9.780,29300,9.770
2017-09-01 13:25:00,9.760,9.770,9.780,65300,9.760
2017-09-01 13:30:00,9.760,9.770,9.780,28500,9.780
2017-09-01 13:35:00,9.770,9.780,9.790,47200,9.770
2017-09-01 13:40:00,9.760,9.770,9.770,38500,9.760
2017-09-01 13:45:00,9.760,9.770,9.770,10200,9.770
2017-09-01 13:50:00,9.760,9.770,9.780,38600,9.770
2017-09-01 13:55:00,9.780,9.780,9.800,56200,9.790
2017-09-01 14:00:00,9.770,9.800,9.800,59100,9.790
2017-09-01 14:05:00,9.790,9.790,9.800,36200,9.790
2017-09-01 14:10:00,9.770,9.790,9.800,83600,9.790
2017-09-01 14:15:00,9.780,9.790,9.800,49000,9.790
2017-09-01 14:20:00,9.790,9.790,9.810,34700,9.810
2017-09-01 14:25:00,9.800,9.810,9.810,52200,9.800
2017-09-01 14:30:00,9.790,9.790,9.800,26500,9.800
2017-09-01 14:35:00,9.790,9.800,9.800,52700,9.800
2017-09-01 14:40:00,9.790,9.800,9.800,37600,9.790
2017-09-01 14:45:00,9.780,9.800,9.800,74900,9.780
2017-09-01 14:50:00,9.780,9.800,9.830,79800,9.820
2017-09-01 14:55:00,9.810,9.820,9.830,74300,9.830
2017-09-01 15:00:00,9.820,9.830,9.840,122100,9.840
