date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,41.830,41.830,41.880,199201,41.880
2017-10-11 09:35:00,41.400,41.770,41.770,157700,41.600
2017-10-11 09:40:00,41.600,41.600,42.250,229200,41.980
2017-10-11 09:45:00,41.700,41.980,41.980,108200,41.730
2017-10-11 09:50:00,41.640,41.700,41.830,64200,41.720
2017-10-11 09:55:00,41.440,41.770,41.770,98200,41.440
2017-10-11 10:00:00,41.430,41.430,41.600,109534,41.600
2017-10-11 10:05:00,41.600,41.600,41.900,75500,41.670
2017-10-11 10:10:00,41.600,41.660,41.700,63300,41.650
2017-10-11 10:15:00,41.510,41.690,41.750,44900,41.540
2017-10-11 10:20:00,41.190,41.540,41.540,161817,41.200
2017-10-11 10:25:00,41.200,41.200,41.370,92500,41.370
2017-10-11 10:30:00,41.240,41.330,41.360,92400,41.240
2017-10-11 10:35:00,41.190,41.240,41.360,54684,41.340
2017-10-11 10:40:00,41.210,41.340,41.350,36800,41.210
2017-10-11 10:45:00,41.210,41.210,41.300,36400,41.230
2017-10-11 10:50:00,41.060,41.230,41.300,99716,41.060
2017-10-11 10:55:00,41.010,41.060,41.140,81485,41.110
2017-10-11 11:00:00,41.030,41.100,41.100,40716,41.040
2017-10-11 11:05:00,41.040,41.040,41.130,23884,41.060
2017-10-11 11:10:00,41.040,41.060,41.110,46100,41.110
2017-10-11 11:15:00,41.110,41.110,41.150,14100,41.120
2017-10-11 11:20:00,41.060,41.110,41.120,26800,41.120
2017-10-11 11:25:00,41.020,41.110,41.110,52900,41.020
2017-10-11 11:30:00,40.880,41.030,41.030,74515,41.000
2017-10-11 13:05:00,41.000,41.000,41.150,27700,41.150
2017-10-11 13:10:00,41.160,41.160,41.450,50400,41.360
2017-10-11 13:15:00,41.200,41.300,41.440,24300,41.210
2017-10-11 13:20:00,41.200,41.200,41.310,18885,41.280
2017-10-11 13:25:00,41.220,41.280,41.290,8815,41.230
2017-10-11 13:30:00,41.120,41.230,41.230,15800,41.130
2017-10-11 13:35:00,41.040,41.130,41.130,22600,41.040
2017-10-11 13:40:00,41.040,41.050,41.060,22900,41.050
2017-10-11 13:45:00,41.050,41.060,41.140,35400,41.140
2017-10-11 13:50:00,41.060,41.100,41.140,21800,41.090
2017-10-11 13:55:00,41.070,41.100,41.100,12300,41.070
2017-10-11 14:00:00,41.070,41.080,41.300,26000,41.300
2017-10-11 14:05:00,41.100,41.290,41.290,9200,41.100
2017-10-11 14:10:00,41.060,41.110,41.170,18000,41.080
2017-10-11 14:15:00,41.080,41.100,41.220,15400,41.220
2017-10-11 14:20:00,41.090,41.220,41.220,18200,41.100
2017-10-11 14:25:00,41.090,41.100,41.110,12100,41.110
2017-10-11 14:30:00,41.050,41.100,41.100,27300,41.050
2017-10-11 14:35:00,41.000,41.040,41.050,42900,41.010
2017-10-11 14:40:00,40.980,41.020,41.030,39700,41.030
2017-10-11 14:45:00,41.030,41.030,41.070,26400,41.030
2017-10-11 14:50:00,40.990,41.060,41.070,39100,40.990
2017-10-11 14:55:00,40.940,40.990,41.000,56092,40.960
2017-10-11 15:00:00,40.960,40.960,41.010,45900,41.000
