date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,17.370,17.380,17.430,548306,17.420
2017-10-11 09:35:00,17.250,17.420,17.420,280500,17.310
2017-10-11 09:40:00,17.210,17.280,17.310,653329,17.230
2017-10-11 09:45:00,17.220,17.230,17.290,225002,17.280
2017-10-11 09:50:00,17.200,17.280,17.290,366021,17.200
2017-10-11 09:55:00,17.100,17.210,17.220,739400,17.190
2017-10-11 10:00:00,17.160,17.200,17.200,279200,17.170
2017-10-11 10:05:00,17.130,17.170,17.190,635606,17.150
2017-10-11 10:10:00,17.140,17.140,17.180,201700,17.180
2017-10-11 10:15:00,17.140,17.180,17.200,223700,17.140
2017-10-11 10:20:00,17.020,17.140,17.150,1516694,17.070
2017-10-11 10:25:00,17.050,17.050,17.090,339429,17.080
2017-10-11 10:30:00,17.060,17.080,17.090,282500,17.080
2017-10-11 10:35:00,17.080,17.080,17.150,172200,17.100
2017-10-11 10:40:00,17.100,17.150,17.150,101110,17.110
2017-10-11 10:45:00,17.110,17.120,17.140,99700,17.120
2017-10-11 10:50:00,17.120,17.120,17.150,103050,17.130
2017-10-11 10:55:00,17.080,17.130,17.150,244950,17.100
2017-10-11 11:00:00,17.070,17.080,17.130,131250,17.110
2017-10-11 11:05:00,17.100,17.110,17.140,76400,17.100
2017-10-11 11:10:00,17.090,17.100,17.140,97300,17.100
2017-10-11 11:15:00,17.090,17.090,17.120,91150,17.110
2017-10-11 11:20:00,17.110,17.110,17.190,158100,17.180
2017-10-11 11:25:00,17.170,17.200,17.230,174350,17.200
2017-10-11 11:30:00,17.200,17.200,17.270,123400,17.230
2017-10-11 13:05:00,17.180,17.230,17.250,106600,17.180
2017-10-11 13:10:00,17.180,17.200,17.250,55700,17.240
2017-10-11 13:15:00,17.210,17.210,17.240,55100,17.240
2017-10-11 13:20:00,17.200,17.240,17.260,111700,17.220
2017-10-11 13:25:00,17.180,17.210,17.220,97750,17.180
2017-10-11 13:30:00,17.080,17.120,17.180,157400,17.110
2017-10-11 13:35:00,17.070,17.110,17.120,243300,17.080
2017-10-11 13:40:00,17.070,17.080,17.110,213106,17.110
2017-10-11 13:45:00,17.100,17.110,17.150,97600,17.150
2017-10-11 13:50:00,17.120,17.150,17.150,96800,17.140
2017-10-11 13:55:00,17.120,17.140,17.150,117700,17.120
2017-10-11 14:00:00,17.090,17.120,17.150,172300,17.090
2017-10-11 14:05:00,17.000,17.100,17.120,1541721,17.000
2017-10-11 14:10:00,17.000,17.000,17.050,265570,17.030
2017-10-11 14:15:00,17.010,17.030,17.040,300600,17.020
2017-10-11 14:20:00,17.010,17.010,17.050,133150,17.040
2017-10-11 14:25:00,17.040,17.040,17.100,185800,17.080
2017-10-11 14:30:00,17.030,17.080,17.080,144929,17.030
2017-10-11 14:35:00,17.020,17.030,17.070,224921,17.070
2017-10-11 14:40:00,17.070,17.070,17.090,95600,17.070
2017-10-11 14:45:00,17.040,17.080,17.080,156003,17.050
2017-10-11 14:50:00,16.950,17.040,17.050,903900,16.970
2017-10-11 14:55:00,16.930,16.960,16.980,505100,16.950
2017-10-11 15:00:00,16.900,16.950,16.990,692300,16.930
