date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-07-28 15:00:00,2.140,2.140,2.160,2137700,2.140
2017-07-31 09:35:00,2.150,2.160,2.180,10192900,2.170
2017-07-31 09:40:00,2.150,2.170,2.170,4671700,2.150
2017-07-31 09:45:00,2.110,2.160,2.160,5857991,2.110
2017-07-31 09:50:00,2.110,2.120,2.130,2103000,2.120
2017-07-31 09:55:00,2.100,2.120,2.130,3331509,2.100
2017-07-31 10:00:00,2.080,2.110,2.110,4058800,2.100
2017-07-31 10:05:00,2.100,2.100,2.120,2017391,2.120
2017-07-31 10:10:00,2.110,2.110,2.140,2629200,2.140
2017-07-31 10:15:00,2.110,2.130,2.140,1335100,2.120
2017-07-31 10:20:00,2.110,2.110,2.130,1325700,2.120
2017-07-31 10:25:00,2.120,2.120,2.140,1601501,2.130
2017-07-31 10:30:00,2.130,2.140,2.140,1051800,2.130
2017-07-31 10:35:00,2.130,2.130,2.140,701200,2.130
2017-07-31 10:40:00,2.130,2.130,2.140,875900,2.130
2017-07-31 10:45:00,2.130,2.130,2.150,1736400,2.140
2017-07-31 10:50:00,2.140,2.140,2.170,2026875,2.170
2017-07-31 10:55:00,2.160,2.170,2.170,1103500,2.160
2017-07-31 11:00:00,2.160,2.160,2.170,896900,2.170
2017-07-31 11:05:00,2.150,2.160,2.170,859425,2.150
2017-07-31 11:10:00,2.150,2.150,2.160,524900,2.150
2017-07-31 11:15:00,2.150,2.150,2.160,1328300,2.150
2017-07-31 11:20:00,2.140,2.150,2.160,929800,2.140
2017-07-31 11:25:00,2.140,2.140,2.150,446400,2.150
2017-07-31 11:30:00,2.140,2.140,2.150,762700,2.140
2017-07-31 13:05:00,2.140,2.150,2.160,2848002,2.150
2017-07-31 13:10:00,2.150,2.160,2.160,841100,2.160
2017-07-31 13:15:00,2.150,2.160,2.160,1426700,2.160
2017-07-31 13:20:00,2.150,2.150,2.160,1737900,2.150
2017-07-31 13:25:00,2.150,2.160,2.160,991200,2.150
2017-07-31 13:30:00,2.150,2.150,2.160,725300,2.160
2017-07-31 13:35:00,2.150,2.160,2.160,1924000,2.160
2017-07-31 13:40:00,2.160,2.160,2.170,1171325,2.170
2017-07-31 13:45:00,2.150,2.160,2.170,1071775,2.160
2017-07-31 13:50:00,2.150,2.160,2.170,659300,2.160
2017-07-31 13:55:00,2.150,2.160,2.170,1283700,2.160
2017-07-31 14:00:00,2.160,2.170,2.170,760400,2.160
2017-07-31 14:05:00,2.160,2.160,2.170,1960910,2.170
2017-07-31 14:10:00,2.160,2.160,2.170,1324276,2.170
2017-07-31 14:15:00,2.160,2.160,2.170,2344000,2.170
2017-07-31 14:20:00,2.160,2.170,2.180,1696230,2.170
2017-07-31 14:25:00,2.170,2.180,2.180,2880300,2.180
2017-07-31 14:30:00,2.160,2.180,2.180,2225970,2.160
2017-07-31 14:35:00,2.160,2.170,2.170,2254730,2.160
2017-07-31 14:40:00,2.150,2.170,2.170,3135384,2.160
2017-07-31 14:45:00,2.150,2.160,2.170,3546113,2.160
2017-07-31 14:50:00,2.160,2.170,2.180,5392100,2.160
2017-07-31 14:55:00,2.160,2.170,2.170,4210400,2.170
2017-07-31 15:00:00,2.140,2.160,2.170,6957887,2.150
