date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,13.020,13.030,13.040,243000,13.030
2017-10-11 09:35:00,13.020,13.100,13.100,99900,13.060
2017-10-11 09:40:00,13.050,13.060,13.090,69700,13.080
2017-10-11 09:45:00,13.080,13.080,13.120,124900,13.100
2017-10-11 09:50:00,13.090,13.100,13.100,70100,13.090
2017-10-11 09:55:00,13.080,13.090,13.170,141600,13.170
2017-10-11 10:00:00,13.160,13.170,13.190,290500,13.170
2017-10-11 10:05:00,13.140,13.170,13.180,180000,13.150
2017-10-11 10:10:00,13.130,13.150,13.170,102200,13.170
2017-10-11 10:15:00,13.140,13.150,13.160,63000,13.140
2017-10-11 10:20:00,13.110,13.140,13.140,91300,13.140
2017-10-11 10:25:00,13.110,13.140,13.140,98700,13.120
2017-10-11 10:30:00,13.080,13.120,13.120,194000,13.090
2017-10-11 10:35:00,13.060,13.090,13.120,131702,13.120
2017-10-11 10:40:00,13.080,13.110,13.110,73898,13.080
2017-10-11 10:45:00,13.060,13.070,13.100,145302,13.080
2017-10-11 10:50:00,13.080,13.080,13.100,23800,13.100
2017-10-11 10:55:00,13.080,13.090,13.100,82000,13.100
2017-10-11 11:00:00,13.050,13.100,13.110,181700,13.050
2017-10-11 11:05:00,13.030,13.050,13.060,93900,13.040
2017-10-11 11:10:00,13.020,13.050,13.050,120800,13.020
2017-10-11 11:15:00,13.030,13.030,13.060,63500,13.060
2017-10-11 11:20:00,13.030,13.060,13.060,106200,13.050
2017-10-11 11:25:00,13.040,13.050,13.050,33000,13.040
2017-10-11 11:30:00,13.040,13.040,13.060,21600,13.060
2017-10-11 13:05:00,13.050,13.060,13.070,36100,13.050
2017-10-11 13:10:00,13.050,13.050,13.060,18900,13.060
2017-10-11 13:15:00,13.050,13.060,13.070,33800,13.050
2017-10-11 13:20:00,13.060,13.060,13.070,13100,13.070
2017-10-11 13:25:00,13.070,13.070,13.080,12300,13.080
2017-10-11 13:30:00,13.060,13.070,13.080,21100,13.060
2017-10-11 13:35:00,13.060,13.060,13.070,6300,13.060
2017-10-11 13:40:00,13.060,13.060,13.080,19400,13.070
2017-10-11 13:45:00,13.070,13.080,13.090,47100,13.070
2017-10-11 13:50:00,13.060,13.070,13.070,78200,13.060
2017-10-11 13:55:00,13.050,13.050,13.060,24800,13.050
2017-10-11 14:00:00,13.040,13.040,13.060,23100,13.050
2017-10-11 14:05:00,13.040,13.050,13.050,39600,13.040
2017-10-11 14:10:00,13.040,13.040,13.050,30100,13.050
2017-10-11 14:15:00,13.030,13.040,13.050,38700,13.040
2017-10-11 14:20:00,13.030,13.040,13.050,60400,13.040
2017-10-11 14:25:00,13.030,13.030,13.040,95100,13.030
2017-10-11 14:30:00,13.010,13.030,13.030,86900,13.010
2017-10-11 14:35:00,12.980,13.010,13.020,118300,13.020
2017-10-11 14:40:00,13.000,13.020,13.040,72100,13.040
2017-10-11 14:45:00,13.030,13.040,13.040,25400,13.030
2017-10-11 14:50:00,13.010,13.030,13.040,74100,13.010
2017-10-11 14:55:00,13.000,13.010,13.020,50700,13.010
2017-10-11 15:00:00,13.000,13.000,13.020,58500,13.020
