date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.940,12.970,13.010,728301,12.960
2017-10-11 09:35:00,12.630,12.760,12.750,1733000,12.740
2017-10-11 09:40:00,12.730,12.740,12.980,558200,12.940
2017-10-11 09:45:00,12.910,12.940,13.140,1067500,13.120
2017-10-11 09:50:00,13.040,13.110,13.150,911800,13.070
2017-10-11 09:55:00,13.030,13.070,13.140,1025900,13.130
2017-10-11 10:00:00,13.030,13.120,13.130,1283800,13.050
2017-10-11 10:05:00,13.020,13.050,13.070,421500,13.020
2017-10-11 10:10:00,13.010,13.020,13.060,175700,13.030
2017-10-11 10:15:00,13.010,13.030,13.040,158800,13.020
2017-10-11 10:20:00,13.010,13.030,13.040,305900,13.020
2017-10-11 10:25:00,13.010,13.020,13.060,407500,13.040
2017-10-11 10:30:00,13.030,13.050,13.070,345300,13.070
2017-10-11 10:35:00,13.050,13.060,13.070,118600,13.060
2017-10-11 10:40:00,13.010,13.060,13.060,432400,13.020
2017-10-11 10:45:00,12.950,13.010,13.010,796400,13.000
2017-10-11 10:50:00,13.010,13.010,13.030,88900,13.030
2017-10-11 10:55:00,13.010,13.020,13.080,409400,13.080
2017-10-11 11:00:00,13.060,13.070,13.120,726100,13.100
2017-10-11 11:05:00,13.080,13.100,13.320,2927787,13.270
2017-10-11 11:10:00,13.200,13.280,13.280,1241800,13.230
2017-10-11 11:15:00,13.220,13.230,13.290,613810,13.240
2017-10-11 11:20:00,13.160,13.240,13.240,380690,13.200
2017-10-11 11:25:00,13.190,13.210,13.300,2344410,13.300
2017-10-11 11:30:00,13.260,13.300,13.320,849300,13.320
2017-10-11 13:05:00,13.260,13.290,13.340,491700,13.290
2017-10-11 13:10:00,13.290,13.290,13.330,260295,13.300
2017-10-11 13:15:00,13.260,13.300,13.300,225500,13.260
2017-10-11 13:20:00,13.240,13.260,13.270,167605,13.240
2017-10-11 13:25:00,13.220,13.240,13.240,432200,13.230
2017-10-11 13:30:00,13.200,13.230,13.250,251900,13.230
2017-10-11 13:35:00,13.170,13.210,13.220,211090,13.180
2017-10-11 13:40:00,13.180,13.180,13.210,118700,13.200
2017-10-11 13:45:00,13.180,13.210,13.220,189400,13.190
2017-10-11 13:50:00,13.190,13.200,13.210,108200,13.200
2017-10-11 13:55:00,13.150,13.190,13.200,225400,13.150
2017-10-11 14:00:00,13.050,13.150,13.170,351800,13.080
2017-10-11 14:05:00,13.050,13.050,13.090,282400,13.070
2017-10-11 14:10:00,13.060,13.080,13.090,216600,13.080
2017-10-11 14:15:00,13.040,13.090,13.100,369300,13.100
2017-10-11 14:20:00,13.070,13.100,13.100,82400,13.080
2017-10-11 14:25:00,13.060,13.070,13.090,191800,13.090
2017-10-11 14:30:00,13.060,13.100,13.110,222900,13.060
2017-10-11 14:35:00,13.050,13.060,13.100,230300,13.070
2017-10-11 14:40:00,13.060,13.080,13.100,270900,13.080
2017-10-11 14:45:00,13.070,13.080,13.090,223000,13.090
2017-10-11 14:50:00,13.080,13.080,13.110,265100,13.110
2017-10-11 14:55:00,13.080,13.100,13.110,285300,13.080
2017-10-11 15:00:00,13.070,13.090,13.100,536100,13.090
