date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,17.670,17.680,17.770,65556,17.700
2017-10-11 09:35:00,17.890,17.850,18.110,236900,18.050
2017-10-11 09:40:00,18.030,18.050,18.300,393100,18.300
2017-10-11 09:45:00,18.300,18.300,18.560,370206,18.430
2017-10-11 09:50:00,18.330,18.390,18.400,121300,18.380
2017-10-11 09:55:00,18.350,18.390,18.390,93313,18.350
2017-10-11 10:00:00,18.250,18.350,18.360,142287,18.280
2017-10-11 10:05:00,18.260,18.260,18.310,54900,18.310
2017-10-11 10:10:00,18.290,18.310,18.350,66200,18.300
2017-10-11 10:15:00,18.280,18.300,18.300,68600,18.280
2017-10-11 10:20:00,18.200,18.260,18.280,124400,18.220
2017-10-11 10:25:00,18.150,18.220,18.220,74100,18.150
2017-10-11 10:30:00,18.130,18.150,18.210,44600,18.180
2017-10-11 10:35:00,18.160,18.180,18.230,31101,18.210
2017-10-11 10:40:00,18.180,18.210,18.220,13199,18.220
2017-10-11 10:45:00,18.170,18.220,18.220,17300,18.180
2017-10-11 10:50:00,18.180,18.180,18.200,2000,18.200
2017-10-11 10:55:00,18.170,18.200,18.200,13700,18.170
2017-10-11 11:00:00,18.150,18.170,18.170,22900,18.150
2017-10-11 11:05:00,18.140,18.140,18.150,6200,18.140
2017-10-11 11:10:00,18.140,18.140,18.180,23100,18.180
2017-10-11 11:15:00,18.150,18.180,18.180,24600,18.160
2017-10-11 11:20:00,18.150,18.150,18.180,6000,18.170
2017-10-11 11:25:00,18.160,18.160,18.170,3800,18.160
2017-10-11 11:30:00,18.150,18.150,18.170,9500,18.170
2017-10-11 13:05:00,18.170,18.170,18.190,21000,18.190
2017-10-11 13:10:00,18.190,18.200,18.220,14000,18.190
2017-10-11 13:15:00,18.170,18.190,18.200,35700,18.170
2017-10-11 13:20:00,18.170,18.170,18.200,11400,18.180
2017-10-11 13:25:00,18.160,18.190,18.190,38000,18.160
2017-10-11 13:30:00,18.130,18.160,18.160,36600,18.160
2017-10-11 13:35:00,18.130,18.160,18.160,9100,18.130
2017-10-11 13:40:00,18.080,18.120,18.120,60600,18.090
2017-10-11 13:45:00,18.090,18.090,18.120,37400,18.100
2017-10-11 13:50:00,18.080,18.100,18.100,8400,18.100
2017-10-11 13:55:00,18.090,18.100,18.120,6700,18.100
2017-10-11 14:00:00,18.080,18.100,18.120,19200,18.080
2017-10-11 14:05:00,18.070,18.080,18.080,12900,18.070
2017-10-11 14:10:00,18.030,18.060,18.060,35900,18.030
2017-10-11 14:15:00,18.030,18.030,18.050,32300,18.050
2017-10-11 14:20:00,18.030,18.040,18.050,9900,18.030
2017-10-11 14:25:00,18.030,18.030,18.050,42500,18.040
2017-10-11 14:30:00,18.030,18.050,18.050,21900,18.030
2017-10-11 14:35:00,18.000,18.030,18.050,48500,18.010
2017-10-11 14:40:00,18.010,18.020,18.050,22400,18.050
2017-10-11 14:45:00,18.040,18.050,18.090,21900,18.090
2017-10-11 14:50:00,18.070,18.080,18.090,43600,18.080
2017-10-11 14:55:00,18.050,18.090,18.090,37800,18.070
2017-10-11 15:00:00,18.060,18.070,18.100,98700,18.090
