date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.070,15.070,15.110,13000,15.080
2017-10-11 09:35:00,14.980,15.070,15.070,20900,15.040
2017-10-11 09:40:00,15.040,15.050,15.050,8500,15.040
2017-10-11 09:45:00,15.000,15.010,15.040,14600,15.000
2017-10-11 09:50:00,15.000,15.000,15.050,27820,15.040
2017-10-11 09:55:00,15.040,15.040,15.050,1380,15.050
2017-10-11 10:00:00,15.020,15.050,15.090,32955,15.080
2017-10-11 10:05:00,15.060,15.070,15.110,48000,15.100
2017-10-11 10:10:00,15.100,15.100,15.130,30500,15.100
2017-10-11 10:15:00,15.010,15.100,15.100,52800,15.010
2017-10-11 10:20:00,15.010,15.080,15.080,5200,15.010
2017-10-11 10:25:00,15.030,15.030,15.030,12600,15.030
2017-10-11 10:30:00,15.020,15.030,15.030,13300,15.020
2017-10-11 10:35:00,15.010,15.020,15.030,24000,15.010
2017-10-11 10:40:00,15.020,15.030,15.030,13500,15.020
2017-10-11 10:45:00,15.020,15.030,15.030,11200,15.030
2017-10-11 10:50:00,15.030,15.030,15.050,2400,15.050
2017-10-11 10:55:00,15.040,15.040,15.040,9700,15.040
2017-10-11 11:00:00,15.040,15.040,15.070,10100,15.070
2017-10-11 11:05:00,15.030,15.070,15.070,13300,15.030
2017-10-11 11:10:00,15.000,15.030,15.030,16200,15.000
2017-10-11 11:15:00,15.000,15.010,15.030,17600,15.030
2017-10-11 11:20:00,15.010,15.030,15.050,22800,15.010
2017-10-11 11:25:00,15.010,15.020,15.050,2400,15.020
2017-10-11 11:30:00,15.000,15.020,15.050,61600,15.000
2017-10-11 13:05:00,14.950,15.000,15.050,52500,14.950
2017-10-11 13:10:00,14.950,14.950,15.050,11700,14.960
2017-10-11 13:15:00,14.960,14.960,15.050,7500,14.980
2017-10-11 13:20:00,14.950,14.980,14.980,30300,14.950
2017-10-11 13:25:00,14.930,14.960,14.960,24700,14.930
2017-10-11 13:30:00,14.890,14.900,14.970,34500,14.930
2017-10-11 13:35:00,14.890,14.920,14.980,100500,14.890
2017-10-11 13:40:00,14.870,14.950,14.970,53400,14.920
2017-10-11 13:45:00,14.880,14.900,14.950,81600,14.880
2017-10-11 13:50:00,14.900,14.900,14.970,24800,14.900
2017-10-11 13:55:00,14.890,14.910,14.970,69600,14.900
2017-10-11 14:00:00,14.900,14.900,14.960,32800,14.910
2017-10-11 14:05:00,14.900,14.900,14.920,3700,14.920
2017-10-11 14:10:00,14.850,14.920,14.920,132000,14.850
2017-10-11 14:15:00,14.910,14.920,14.920,77700,14.920
2017-10-11 14:20:00,14.900,14.930,14.960,107200,14.960
2017-10-11 14:25:00,14.900,14.960,14.960,62000,14.920
2017-10-11 14:30:00,14.930,14.930,14.950,4000,14.950
2017-10-11 14:35:00,14.920,14.940,14.940,48999,14.930
2017-10-11 14:40:00,14.900,14.930,14.950,66801,14.910
2017-10-11 14:45:00,14.900,14.900,14.930,48899,14.930
2017-10-11 14:50:00,14.870,14.930,14.930,203600,14.890
2017-10-11 14:55:00,14.870,14.900,14.940,52800,14.900
2017-10-11 15:00:00,14.900,14.900,14.960,36743,14.950
