date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,22.140,22.370,22.380,1042761,22.260
2017-10-11 09:35:00,21.920,22.000,22.100,1579100,22.040
2017-10-11 09:40:00,21.960,22.030,22.150,983283,22.120
2017-10-11 09:45:00,22.120,22.130,22.330,1715700,22.290
2017-10-11 09:50:00,22.240,22.290,22.320,716000,22.270
2017-10-11 09:55:00,22.250,22.270,22.360,810200,22.350
2017-10-11 10:00:00,22.320,22.360,22.380,1001300,22.350
2017-10-11 10:05:00,22.350,22.350,22.480,1092310,22.450
2017-10-11 10:10:00,22.390,22.430,22.460,956200,22.420
2017-10-11 10:15:00,22.400,22.420,22.460,734200,22.450
2017-10-11 10:20:00,22.350,22.440,22.470,732900,22.350
2017-10-11 10:25:00,22.320,22.350,22.380,404400,22.370
2017-10-11 10:30:00,22.330,22.380,22.390,555300,22.370
2017-10-11 10:35:00,22.330,22.360,22.440,926260,22.430
2017-10-11 10:40:00,22.430,22.440,22.480,893054,22.460
2017-10-11 10:45:00,22.420,22.470,22.520,1298733,22.520
2017-10-11 10:50:00,22.490,22.520,22.550,843000,22.510
2017-10-11 10:55:00,22.500,22.520,22.560,977277,22.560
2017-10-11 11:00:00,22.550,22.570,22.630,665638,22.570
2017-10-11 11:05:00,22.540,22.570,22.600,412800,22.550
2017-10-11 11:10:00,22.490,22.550,22.600,1003100,22.500
2017-10-11 11:15:00,22.410,22.490,22.570,562600,22.510
2017-10-11 11:20:00,22.470,22.560,22.570,564600,22.530
2017-10-11 11:25:00,22.540,22.550,22.650,675890,22.640
2017-10-11 11:30:00,22.550,22.650,22.650,462302,22.650
2017-10-11 13:05:00,22.670,22.670,22.720,487989,22.670
2017-10-11 13:10:00,22.650,22.670,22.790,485529,22.780
2017-10-11 13:15:00,22.700,22.760,22.780,175771,22.710
2017-10-11 13:20:00,22.610,22.710,22.720,542053,22.620
2017-10-11 13:25:00,22.520,22.620,22.620,936758,22.530
2017-10-11 13:30:00,22.460,22.530,22.540,768300,22.470
2017-10-11 13:35:00,22.450,22.490,22.550,710011,22.530
2017-10-11 13:40:00,22.510,22.530,22.600,379800,22.600
2017-10-11 13:45:00,22.480,22.600,22.630,359100,22.490
2017-10-11 13:50:00,22.400,22.490,22.500,496841,22.400
2017-10-11 13:55:00,22.350,22.400,22.440,615100,22.400
2017-10-11 14:00:00,22.390,22.390,22.520,877503,22.500
2017-10-11 14:05:00,22.250,22.500,22.520,646400,22.280
2017-10-11 14:10:00,22.280,22.280,22.390,234101,22.330
2017-10-11 14:15:00,22.210,22.330,22.360,514499,22.240
2017-10-11 14:20:00,22.230,22.260,22.320,248500,22.300
2017-10-11 14:25:00,22.250,22.300,22.300,259800,22.270
2017-10-11 14:30:00,22.230,22.270,22.280,320975,22.270
2017-10-11 14:35:00,22.260,22.280,22.460,216415,22.430
2017-10-11 14:40:00,22.360,22.430,22.430,221842,22.410
2017-10-11 14:45:00,22.360,22.410,22.410,332661,22.380
2017-10-11 14:50:00,22.310,22.370,22.380,360978,22.340
2017-10-11 14:55:00,22.250,22.320,22.400,554416,22.350
2017-10-11 15:00:00,22.310,22.380,22.390,233499,22.360
