date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.950,15.960,15.970,376975,15.970
2017-10-11 09:35:00,15.860,15.970,15.970,310406,15.890
2017-10-11 09:40:00,15.880,15.900,15.910,248783,15.890
2017-10-11 09:45:00,15.900,15.920,15.950,112000,15.910
2017-10-11 09:50:00,15.870,15.910,15.910,256917,15.870
2017-10-11 09:55:00,15.860,15.870,15.890,193600,15.860
2017-10-11 10:00:00,15.860,15.880,15.970,193563,15.920
2017-10-11 10:05:00,15.890,15.910,15.950,170100,15.890
2017-10-11 10:10:00,15.890,15.890,15.940,96203,15.900
2017-10-11 10:15:00,15.880,15.910,15.920,162597,15.880
2017-10-11 10:20:00,15.850,15.880,15.880,229116,15.860
2017-10-11 10:25:00,15.830,15.850,15.870,187803,15.860
2017-10-11 10:30:00,15.840,15.860,15.880,122800,15.850
2017-10-11 10:35:00,15.850,15.850,15.880,130500,15.880
2017-10-11 10:40:00,15.850,15.870,15.880,102200,15.850
2017-10-11 10:45:00,15.850,15.850,15.870,92500,15.860
2017-10-11 10:50:00,15.840,15.850,15.870,127600,15.840
2017-10-11 10:55:00,15.820,15.850,15.850,162700,15.840
2017-10-11 11:00:00,15.750,15.840,15.840,438100,15.770
2017-10-11 11:05:00,15.740,15.780,15.790,329400,15.750
2017-10-11 11:10:00,15.690,15.760,15.760,365900,15.760
2017-10-11 11:15:00,15.710,15.740,15.760,157100,15.760
2017-10-11 11:20:00,15.760,15.760,15.820,75400,15.800
2017-10-11 11:25:00,15.750,15.790,15.790,56000,15.770
2017-10-11 11:30:00,15.760,15.760,15.800,129100,15.800
2017-10-11 13:05:00,15.790,15.790,15.800,79100,15.800
2017-10-11 13:10:00,15.780,15.790,15.800,56100,15.780
2017-10-11 13:15:00,15.780,15.790,15.790,41300,15.780
2017-10-11 13:20:00,15.780,15.790,15.810,78900,15.790
2017-10-11 13:25:00,15.780,15.780,15.810,53700,15.780
2017-10-11 13:30:00,15.750,15.780,15.790,119100,15.750
2017-10-11 13:35:00,15.740,15.750,15.770,109000,15.750
2017-10-11 13:40:00,15.740,15.740,15.780,86000,15.780
2017-10-11 13:45:00,15.770,15.780,15.840,93400,15.810
2017-10-11 13:50:00,15.780,15.810,15.820,101300,15.780
2017-10-11 13:55:00,15.780,15.780,15.810,102500,15.810
2017-10-11 14:00:00,15.770,15.800,15.800,52800,15.780
2017-10-11 14:05:00,15.750,15.790,15.790,133100,15.760
2017-10-11 14:10:00,15.750,15.750,15.760,73800,15.750
2017-10-11 14:15:00,15.750,15.750,15.770,97700,15.760
2017-10-11 14:20:00,15.750,15.770,15.770,116000,15.750
2017-10-11 14:25:00,15.740,15.750,15.760,94400,15.750
2017-10-11 14:30:00,15.680,15.750,15.750,568400,15.680
2017-10-11 14:35:00,15.650,15.680,15.720,344500,15.710
2017-10-11 14:40:00,15.680,15.700,15.710,182700,15.690
2017-10-11 14:45:00,15.660,15.690,15.690,321500,15.680
2017-10-11 14:50:00,15.570,15.680,15.680,676900,15.590
2017-10-11 14:55:00,15.560,15.590,15.620,603800,15.570
2017-10-11 15:00:00,15.520,15.580,15.580,868200,15.540
