date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,20.450,20.450,20.500,450501,20.480
2017-10-11 09:35:00,20.450,20.470,20.520,619600,20.480
2017-10-11 09:40:00,20.420,20.480,20.490,272200,20.430
2017-10-11 09:45:00,20.390,20.420,20.430,287000,20.410
2017-10-11 09:50:00,20.400,20.400,20.430,302200,20.420
2017-10-11 09:55:00,20.410,20.420,20.450,439311,20.420
2017-10-11 10:00:00,20.420,20.430,20.480,372900,20.460
2017-10-11 10:05:00,20.420,20.450,20.470,507078,20.440
2017-10-11 10:10:00,20.430,20.440,20.480,306600,20.470
2017-10-11 10:15:00,20.450,20.460,20.500,278619,20.480
2017-10-11 10:20:00,20.470,20.490,20.510,271050,20.490
2017-10-11 10:25:00,20.470,20.480,20.490,155700,20.480
2017-10-11 10:30:00,20.460,20.470,20.480,227000,20.470
2017-10-11 10:35:00,20.470,20.470,20.490,225500,20.490
2017-10-11 10:40:00,20.480,20.490,20.500,361810,20.490
2017-10-11 10:45:00,20.500,20.500,20.540,390600,20.530
2017-10-11 10:50:00,20.520,20.540,20.560,342700,20.560
2017-10-11 10:55:00,20.550,20.550,20.570,453500,20.550
2017-10-11 11:00:00,20.530,20.550,20.550,167100,20.540
2017-10-11 11:05:00,20.530,20.530,20.560,224100,20.550
2017-10-11 11:10:00,20.500,20.530,20.530,285082,20.510
2017-10-11 11:15:00,20.490,20.520,20.530,138118,20.510
2017-10-11 11:20:00,20.490,20.490,20.540,221882,20.540
2017-10-11 11:25:00,20.530,20.540,20.570,232400,20.560
2017-10-11 11:30:00,20.560,20.570,20.600,341701,20.580
2017-10-11 13:05:00,20.560,20.590,20.600,291100,20.590
2017-10-11 13:10:00,20.560,20.590,20.600,199300,20.560
2017-10-11 13:15:00,20.550,20.560,20.570,273700,20.570
2017-10-11 13:20:00,20.530,20.570,20.570,143800,20.560
2017-10-11 13:25:00,20.520,20.570,20.570,112200,20.520
2017-10-11 13:30:00,20.490,20.530,20.540,328400,20.510
2017-10-11 13:35:00,20.500,20.530,20.540,151800,20.540
2017-10-11 13:40:00,20.500,20.530,20.540,109403,20.510
2017-10-11 13:45:00,20.510,20.520,20.540,97900,20.540
2017-10-11 13:50:00,20.510,20.540,20.540,167700,20.510
2017-10-11 13:55:00,20.500,20.510,20.530,89800,20.510
2017-10-11 14:00:00,20.500,20.510,20.530,224600,20.510
2017-10-11 14:05:00,20.490,20.530,20.530,223497,20.490
2017-10-11 14:10:00,20.480,20.480,20.510,270900,20.480
2017-10-11 14:15:00,20.480,20.490,20.520,204870,20.520
2017-10-11 14:20:00,20.500,20.520,20.540,313700,20.530
2017-10-11 14:25:00,20.510,20.530,20.540,243800,20.530
2017-10-11 14:30:00,20.500,20.530,20.550,270700,20.530
2017-10-11 14:35:00,20.520,20.540,20.570,304405,20.570
2017-10-11 14:40:00,20.550,20.570,20.580,340400,20.570
2017-10-11 14:45:00,20.520,20.550,20.580,548700,20.570
2017-10-11 14:50:00,20.550,20.570,20.590,418599,20.580
2017-10-11 14:55:00,20.550,20.580,20.580,179000,20.560
2017-10-11 15:00:00,20.560,20.560,20.570,290500,20.570
