date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-09-01 15:00:00,25.710,25.720,25.880,689194,25.880
2017-09-04 09:35:00,25.610,25.890,25.920,590600,25.730
2017-09-04 09:40:00,25.590,25.730,25.750,443500,25.710
2017-09-04 09:45:00,25.580,25.680,25.700,317701,25.620
2017-09-04 09:50:00,25.600,25.630,25.670,405800,25.610
2017-09-04 09:55:00,25.610,25.620,25.750,283400,25.750
2017-09-04 10:00:00,25.700,25.760,25.850,304500,25.750
2017-09-04 10:05:00,25.680,25.760,25.770,155100,25.710
2017-09-04 10:10:00,25.610,25.700,25.700,190300,25.640
2017-09-04 10:15:00,25.620,25.650,25.670,132700,25.620
2017-09-04 10:20:00,25.610,25.630,25.650,207600,25.640
2017-09-04 10:25:00,25.640,25.640,25.730,139100,25.690
2017-09-04 10:30:00,25.650,25.690,25.700,167800,25.660
2017-09-04 10:35:00,25.640,25.650,25.680,114700,25.640
2017-09-04 10:40:00,25.640,25.650,25.690,104109,25.660
2017-09-04 10:45:00,25.610,25.660,25.680,235400,25.610
2017-09-04 10:50:00,25.600,25.620,25.630,232000,25.610
2017-09-04 10:55:00,25.530,25.620,25.630,384191,25.530
2017-09-04 11:00:00,25.450,25.520,25.550,689709,25.480
2017-09-04 11:05:00,25.480,25.500,25.520,264700,25.520
2017-09-04 11:10:00,25.490,25.510,25.550,235500,25.490
2017-09-04 11:15:00,25.480,25.490,25.500,176757,25.490
2017-09-04 11:20:00,25.350,25.490,25.500,636143,25.350
2017-09-04 11:25:00,25.300,25.360,25.440,401200,25.420
2017-09-04 11:30:00,25.300,25.430,25.430,448903,25.350
2017-09-04 13:05:00,25.310,25.360,25.360,259100,25.330
2017-09-04 13:10:00,25.260,25.320,25.350,540660,25.320
2017-09-04 13:15:00,25.300,25.310,25.350,268801,25.350
2017-09-04 13:20:00,25.330,25.350,25.430,266246,25.330
2017-09-04 13:25:00,25.340,25.360,25.430,135701,25.420
2017-09-04 13:30:00,25.420,25.420,25.520,141400,25.440
2017-09-04 13:35:00,25.390,25.440,25.450,124100,25.440
2017-09-04 13:40:00,25.380,25.440,25.450,172300,25.400
2017-09-04 13:45:00,25.390,25.390,25.430,91400,25.420
2017-09-04 13:50:00,25.400,25.430,25.440,66800,25.410
2017-09-04 13:55:00,25.370,25.410,25.420,230400,25.370
2017-09-04 14:00:00,25.310,25.360,25.370,195800,25.350
2017-09-04 14:05:00,25.350,25.350,25.400,128900,25.400
2017-09-04 14:10:00,25.370,25.400,25.400,106000,25.380
2017-09-04 14:15:00,25.370,25.380,25.400,92700,25.380
2017-09-04 14:20:00,25.300,25.390,25.390,163200,25.340
2017-09-04 14:25:00,25.310,25.340,25.380,180700,25.340
2017-09-04 14:30:00,25.310,25.320,25.380,262400,25.320
2017-09-04 14:35:00,25.320,25.320,25.370,119200,25.370
2017-09-04 14:40:00,25.360,25.380,25.390,77200,25.380
2017-09-04 14:45:00,25.310,25.380,25.380,243000,25.330
2017-09-04 14:50:00,25.300,25.330,25.340,301500,25.320
2017-09-04 14:55:00,25.310,25.310,25.350,289100,25.330
2017-09-04 15:00:00,25.340,25.350,25.460,427738,25.420
