date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.460,15.480,15.500,39000,15.500
2017-10-11 09:35:00,15.370,0.000,15.490,34200,15.450
2017-10-11 09:40:00,15.350,15.440,15.440,60036,15.420
2017-10-11 09:45:00,15.360,15.420,15.440,68564,15.380
2017-10-11 09:50:00,15.360,15.370,15.430,52900,15.430
2017-10-11 09:55:00,15.380,15.430,15.450,44000,15.390
2017-10-11 10:00:00,15.370,15.390,15.430,96050,15.380
2017-10-11 10:05:00,15.370,15.380,15.400,67700,15.370
2017-10-11 10:10:00,15.240,15.420,15.420,200287,15.280
2017-10-11 10:15:00,15.260,15.260,15.360,113900,15.340
2017-10-11 10:20:00,15.270,15.300,15.400,111900,15.400
2017-10-11 10:25:00,15.280,15.400,15.400,82800,15.300
2017-10-11 10:30:00,15.300,15.370,15.430,171807,15.400
2017-10-11 10:35:00,15.350,15.410,15.480,212692,15.470
2017-10-11 10:40:00,15.370,15.480,15.540,175800,15.370
2017-10-11 10:45:00,15.360,15.400,15.530,146872,15.500
2017-10-11 10:50:00,15.410,15.500,15.510,135605,15.510
2017-10-11 10:55:00,15.430,15.510,15.520,159600,15.520
2017-10-11 11:00:00,15.450,15.500,15.530,129340,15.510
2017-10-11 11:05:00,15.430,15.520,15.530,171760,15.520
2017-10-11 11:10:00,15.430,15.520,15.520,104100,15.430
2017-10-11 11:15:00,15.440,15.510,15.510,64800,15.460
2017-10-11 11:20:00,15.430,15.450,15.500,60500,15.490
2017-10-11 11:25:00,15.440,15.490,15.500,67300,15.490
2017-10-11 11:30:00,15.440,15.490,15.500,54500,15.490
2017-10-11 13:05:00,15.440,15.490,15.490,58200,15.450
2017-10-11 13:10:00,15.410,15.450,15.490,101600,15.440
2017-10-11 13:15:00,15.430,15.440,15.510,118600,15.460
2017-10-11 13:20:00,15.440,15.460,15.520,110568,15.460
2017-10-11 13:25:00,15.490,15.510,15.550,203661,15.490
2017-10-11 13:30:00,15.480,15.530,15.540,94900,15.480
2017-10-11 13:35:00,15.480,15.490,15.520,102612,15.510
2017-10-11 13:40:00,15.500,15.500,15.550,169681,15.550
2017-10-11 13:45:00,15.550,15.550,15.660,316700,15.660
2017-10-11 13:50:00,15.650,15.660,15.700,213705,15.690
2017-10-11 13:55:00,15.680,15.700,15.780,438937,15.780
2017-10-11 14:00:00,15.700,15.790,15.820,409200,15.780
2017-10-11 14:05:00,15.680,15.790,15.790,181933,15.680
2017-10-11 14:10:00,15.690,15.690,15.760,80467,15.760
2017-10-11 14:15:00,15.700,15.760,15.760,126700,15.720
2017-10-11 14:20:00,15.720,15.730,15.740,57300,15.740
2017-10-11 14:25:00,15.720,15.740,15.750,75400,15.720
2017-10-11 14:30:00,15.670,15.720,15.730,223088,15.710
2017-10-11 14:35:00,15.700,15.720,15.750,67700,15.730
2017-10-11 14:40:00,15.730,15.730,15.770,112944,15.770
2017-10-11 14:45:00,15.740,15.770,15.770,88908,15.760
2017-10-11 14:50:00,15.720,15.760,15.770,95200,15.760
2017-10-11 14:55:00,15.660,15.760,15.770,177777,15.690
2017-10-11 15:00:00,15.660,15.690,15.710,130350,15.710
