date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.040,15.040,15.050,448053,15.050
2017-10-11 09:35:00,14.920,15.050,15.050,389600,14.930
2017-10-11 09:40:00,14.920,14.920,14.960,263350,14.940
2017-10-11 09:45:00,14.920,14.950,14.970,197550,14.920
2017-10-11 09:50:00,14.880,14.910,14.930,363750,14.900
2017-10-11 09:55:00,14.880,14.920,14.920,275600,14.890
2017-10-11 10:00:00,14.890,14.890,14.960,220752,14.940
2017-10-11 10:05:00,14.900,14.950,14.950,135050,14.920
2017-10-11 10:10:00,14.910,14.920,14.950,110000,14.930
2017-10-11 10:15:00,14.880,14.930,14.930,275500,14.910
2017-10-11 10:20:00,14.810,14.900,14.920,918650,14.860
2017-10-11 10:25:00,14.820,14.870,14.870,275698,14.830
2017-10-11 10:30:00,14.830,14.840,14.880,126102,14.880
2017-10-11 10:35:00,14.870,14.890,14.910,86400,14.910
2017-10-11 10:40:00,14.900,14.910,14.920,67650,14.920
2017-10-11 10:45:00,14.910,14.920,14.920,44900,14.910
2017-10-11 10:50:00,14.880,14.900,14.910,94350,14.900
2017-10-11 10:55:00,14.890,14.900,14.920,51850,14.910
2017-10-11 11:00:00,14.890,14.890,14.900,65650,14.890
2017-10-11 11:05:00,14.860,14.880,14.890,175800,14.860
2017-10-11 11:10:00,14.850,14.850,14.880,163250,14.860
2017-10-11 11:15:00,14.860,14.860,14.900,28800,14.890
2017-10-11 11:20:00,14.880,14.890,14.900,35000,14.900
2017-10-11 11:25:00,14.880,14.880,14.890,25400,14.890
2017-10-11 11:30:00,14.880,14.890,14.910,83340,14.910
2017-10-11 13:05:00,14.890,14.910,14.920,118560,14.900
2017-10-11 13:10:00,14.900,14.900,14.920,44000,14.910
2017-10-11 13:15:00,14.880,14.900,14.910,178350,14.900
2017-10-11 13:20:00,14.890,14.900,14.930,70440,14.900
2017-10-11 13:25:00,14.890,14.900,14.910,31100,14.900
2017-10-11 13:30:00,14.880,14.910,14.920,59200,14.880
2017-10-11 13:35:00,14.870,14.880,14.880,89050,14.870
2017-10-11 13:40:00,14.870,14.880,14.900,89200,14.900
2017-10-11 13:45:00,14.870,14.900,14.900,63900,14.890
2017-10-11 13:50:00,14.900,14.900,14.920,37100,14.910
2017-10-11 13:55:00,14.910,14.920,14.930,93300,14.930
2017-10-11 14:00:00,14.920,14.930,14.940,54200,14.930
2017-10-11 14:05:00,14.920,14.930,14.930,43850,14.930
2017-10-11 14:10:00,14.920,14.930,14.930,97000,14.930
2017-10-11 14:15:00,14.900,14.920,14.930,152850,14.900
2017-10-11 14:20:00,14.870,14.900,14.910,245400,14.880
2017-10-11 14:25:00,14.870,14.880,14.890,202600,14.870
2017-10-11 14:30:00,14.840,14.860,14.880,231900,14.840
2017-10-11 14:35:00,14.800,14.840,14.860,280300,14.820
2017-10-11 14:40:00,14.780,14.810,14.840,457600,14.830
2017-10-11 14:45:00,14.820,14.830,14.860,352100,14.820
2017-10-11 14:50:00,14.780,14.820,14.820,365000,14.790
2017-10-11 14:55:00,14.780,14.790,14.820,348450,14.820
2017-10-11 15:00:00,14.800,14.830,14.870,327600,14.820
