date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,10.300,10.320,10.320,1019000,10.310
2017-10-11 09:35:00,10.260,10.380,10.410,782239,10.320
2017-10-11 09:40:00,10.240,10.330,10.330,610761,10.240
2017-10-11 09:45:00,10.240,10.240,10.290,477910,10.260
2017-10-11 09:50:00,10.110,10.250,10.250,1331600,10.120
2017-10-11 09:55:00,10.110,10.130,10.150,1211100,10.140
2017-10-11 10:00:00,10.130,10.140,10.230,817300,10.230
2017-10-11 10:05:00,10.190,10.230,10.230,513100,10.190
2017-10-11 10:10:00,10.160,10.190,10.210,604300,10.170
2017-10-11 10:15:00,10.170,10.180,10.210,919100,10.180
2017-10-11 10:20:00,10.170,10.190,10.210,578800,10.180
2017-10-11 10:25:00,10.180,10.190,10.300,709100,10.290
2017-10-11 10:30:00,10.260,10.290,10.370,1254839,10.370
2017-10-11 10:35:00,10.340,10.350,10.390,1324400,10.380
2017-10-11 10:40:00,10.370,10.380,10.460,2067600,10.420
2017-10-11 10:45:00,10.400,10.420,10.450,1074600,10.430
2017-10-11 10:50:00,10.360,10.430,10.430,326300,10.370
2017-10-11 10:55:00,10.340,10.370,10.380,237800,10.350
2017-10-11 11:00:00,10.350,10.360,10.370,133900,10.360
2017-10-11 11:05:00,10.320,10.360,10.370,135100,10.330
2017-10-11 11:10:00,10.290,10.330,10.330,281000,10.310
2017-10-11 11:15:00,10.310,10.310,10.340,106001,10.330
2017-10-11 11:20:00,10.320,10.330,10.340,94240,10.330
2017-10-11 11:25:00,10.320,10.340,10.340,119100,10.330
2017-10-11 11:30:00,10.330,10.340,10.380,263300,10.360
2017-10-11 13:05:00,10.340,10.360,10.370,111100,10.350
2017-10-11 13:10:00,10.340,10.350,10.360,53000,10.350
2017-10-11 13:15:00,10.290,10.340,10.340,286300,10.340
2017-10-11 13:20:00,10.310,10.340,10.350,80500,10.320
2017-10-11 13:25:00,10.310,10.320,10.330,143000,10.310
2017-10-11 13:30:00,10.310,10.310,10.330,110000,10.330
2017-10-11 13:35:00,10.310,10.330,10.330,101300,10.310
2017-10-11 13:40:00,10.290,10.300,10.350,242300,10.350
2017-10-11 13:45:00,10.320,10.350,10.380,282000,10.340
2017-10-11 13:50:00,10.310,10.340,10.340,233600,10.320
2017-10-11 13:55:00,10.290,10.320,10.330,298700,10.290
2017-10-11 14:00:00,10.240,10.300,10.300,458601,10.270
2017-10-11 14:05:00,10.260,10.270,10.290,97900,10.260
2017-10-11 14:10:00,10.240,10.270,10.270,323899,10.260
2017-10-11 14:15:00,10.260,10.260,10.290,110901,10.290
2017-10-11 14:20:00,10.260,10.280,10.280,125200,10.260
2017-10-11 14:25:00,10.250,10.270,10.270,147800,10.260
2017-10-11 14:30:00,10.240,10.250,10.260,171200,10.250
2017-10-11 14:35:00,10.240,10.250,10.290,236500,10.250
2017-10-11 14:40:00,10.250,10.260,10.270,221100,10.250
2017-10-11 14:45:00,10.220,10.260,10.260,407400,10.230
2017-10-11 14:50:00,10.180,10.220,10.240,692900,10.190
2017-10-11 14:55:00,10.160,10.180,10.190,1157601,10.170
2017-10-11 15:00:00,10.170,10.170,10.200,863500,10.180
