date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.680,11.680,11.730,956041,11.720
2017-10-11 09:35:00,11.650,11.710,11.740,460300,11.700
2017-10-11 09:40:00,11.710,11.720,11.770,1336000,11.760
2017-10-11 09:45:00,11.740,11.750,11.810,2034106,11.800
2017-10-11 09:50:00,11.750,11.800,11.820,1325900,11.760
2017-10-11 09:55:00,11.720,11.770,11.780,730600,11.780
2017-10-11 10:00:00,11.750,11.760,11.780,738201,11.770
2017-10-11 10:05:00,11.750,11.770,11.780,832900,11.750
2017-10-11 10:10:00,11.700,11.740,11.760,735301,11.700
2017-10-11 10:15:00,11.690,11.710,11.740,861300,11.710
2017-10-11 10:20:00,11.520,11.710,11.710,2319499,11.600
2017-10-11 10:25:00,11.570,11.600,11.630,1730400,11.610
2017-10-11 10:30:00,11.600,11.600,11.690,889600,11.620
2017-10-11 10:35:00,11.600,11.630,11.650,287800,11.610
2017-10-11 10:40:00,11.500,11.610,11.630,2316100,11.520
2017-10-11 10:45:00,11.530,11.540,11.590,628503,11.590
2017-10-11 10:50:00,11.560,11.600,11.610,385900,11.580
2017-10-11 10:55:00,11.520,11.580,11.590,904000,11.530
2017-10-11 11:00:00,11.520,11.530,11.550,681300,11.520
2017-10-11 11:05:00,11.480,11.530,11.540,1362597,11.480
2017-10-11 11:10:00,11.430,11.480,11.480,2068100,11.460
2017-10-11 11:15:00,11.460,11.470,11.500,668393,11.500
2017-10-11 11:20:00,11.480,11.490,11.520,592400,11.520
2017-10-11 11:25:00,11.490,11.520,11.540,587100,11.490
2017-10-11 11:30:00,11.480,11.490,11.530,661400,11.510
2017-10-11 13:05:00,11.500,11.510,11.560,576500,11.560
2017-10-11 13:10:00,11.520,11.550,11.560,302400,11.520
2017-10-11 13:15:00,11.500,11.540,11.550,266600,11.530
2017-10-11 13:20:00,11.510,11.540,11.540,202000,11.540
2017-10-11 13:25:00,11.510,11.540,11.550,256221,11.540
2017-10-11 13:30:00,11.510,11.540,11.550,180300,11.520
2017-10-11 13:35:00,11.510,11.520,11.560,369900,11.520
2017-10-11 13:40:00,11.480,11.520,11.530,624100,11.500
2017-10-11 13:45:00,11.490,11.500,11.520,508800,11.490
2017-10-11 13:50:00,11.490,11.500,11.520,638500,11.510
2017-10-11 13:55:00,11.490,11.520,11.520,480922,11.520
2017-10-11 14:00:00,11.470,11.500,11.520,526202,11.490
2017-10-11 14:05:00,11.450,11.470,11.490,930576,11.480
2017-10-11 14:10:00,11.430,11.460,11.490,498100,11.460
2017-10-11 14:15:00,11.460,11.480,11.490,313200,11.480
2017-10-11 14:20:00,11.450,11.490,11.500,440600,11.490
2017-10-11 14:25:00,11.490,11.490,11.530,253424,11.510
2017-10-11 14:30:00,11.480,11.500,11.510,411576,11.490
2017-10-11 14:35:00,11.470,11.480,11.510,310100,11.500
2017-10-11 14:40:00,11.460,11.510,11.510,567000,11.490
2017-10-11 14:45:00,11.480,11.490,11.520,472600,11.500
2017-10-11 14:50:00,11.470,11.500,11.510,423700,11.470
2017-10-11 14:55:00,11.460,11.480,11.490,431300,11.470
2017-10-11 15:00:00,11.470,11.480,11.510,720307,11.510
