date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.360,12.360,12.370,86708,12.370
2017-10-11 09:35:00,12.280,12.320,12.320,79100,12.280
2017-10-11 09:40:00,12.250,12.280,12.280,215900,12.260
2017-10-11 09:45:00,12.240,12.270,12.270,152900,12.260
2017-10-11 09:50:00,12.250,12.250,12.290,68100,12.290
2017-10-11 09:55:00,12.260,12.290,12.290,94300,12.270
2017-10-11 10:00:00,12.280,12.280,12.310,90300,12.290
2017-10-11 10:05:00,12.260,12.280,12.290,123200,12.280
2017-10-11 10:10:00,12.260,12.270,12.280,60700,12.270
2017-10-11 10:15:00,12.260,12.270,12.270,113800,12.270
2017-10-11 10:20:00,12.260,12.270,12.280,87200,12.280
2017-10-11 10:25:00,12.270,12.280,12.280,66200,12.280
2017-10-11 10:30:00,12.270,12.280,12.290,79100,12.290
2017-10-11 10:35:00,12.290,12.290,12.360,97000,12.350
2017-10-11 10:40:00,12.310,12.330,12.350,37000,12.310
2017-10-11 10:45:00,12.310,12.320,12.320,27900,12.320
2017-10-11 10:50:00,12.320,12.320,12.340,29800,12.340
2017-10-11 10:55:00,12.330,12.330,12.370,77700,12.360
2017-10-11 11:00:00,12.360,12.360,12.430,363542,12.380
2017-10-11 11:05:00,12.370,12.380,12.390,152200,12.390
2017-10-11 11:10:00,12.360,12.380,12.390,92058,12.360
2017-10-11 11:15:00,12.360,12.360,12.370,78500,12.370
2017-10-11 11:20:00,12.370,12.370,12.390,59342,12.380
2017-10-11 11:25:00,12.380,12.380,12.390,30600,12.390
2017-10-11 11:30:00,12.380,12.390,12.420,119500,12.410
2017-10-11 13:05:00,12.400,12.410,12.420,108100,12.400
2017-10-11 13:10:00,12.390,12.400,12.400,33900,12.390
2017-10-11 13:15:00,12.390,12.400,12.400,58000,12.400
2017-10-11 13:20:00,12.390,12.400,12.400,37700,12.390
2017-10-11 13:25:00,12.380,12.390,12.400,40400,12.380
2017-10-11 13:30:00,12.360,12.380,12.390,32500,12.360
2017-10-11 13:35:00,12.360,12.360,12.380,23900,12.370
2017-10-11 13:40:00,12.360,12.370,12.380,28600,12.370
2017-10-11 13:45:00,12.370,12.370,12.380,11500,12.370
2017-10-11 13:50:00,12.350,12.370,12.370,57600,12.370
2017-10-11 13:55:00,12.350,12.370,12.380,81500,12.370
2017-10-11 14:00:00,12.360,12.370,12.370,20000,12.370
2017-10-11 14:05:00,12.350,12.360,12.360,97900,12.350
2017-10-11 14:10:00,12.310,12.340,12.340,113600,12.320
2017-10-11 14:15:00,12.330,12.330,12.350,63200,12.350
2017-10-11 14:20:00,12.340,12.340,12.350,20600,12.340
2017-10-11 14:25:00,12.340,12.340,12.360,62900,12.350
2017-10-11 14:30:00,12.350,12.350,12.370,33300,12.350
2017-10-11 14:35:00,12.340,12.340,12.350,57900,12.350
2017-10-11 14:40:00,12.340,12.360,12.360,115200,12.340
2017-10-11 14:45:00,12.350,12.350,12.360,97500,12.350
2017-10-11 14:50:00,12.340,12.350,12.350,100700,12.350
2017-10-11 14:55:00,12.330,12.340,12.350,83500,12.330
2017-10-11 15:00:00,12.330,12.340,12.340,115235,12.340
