date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.190,15.190,15.240,119500,15.240
2017-10-11 09:35:00,15.210,15.420,15.420,485600,15.290
2017-10-11 09:40:00,15.290,15.290,15.720,792500,15.710
2017-10-11 09:45:00,15.710,15.730,16.600,2368800,16.380
2017-10-11 09:50:00,15.980,16.350,16.370,1074700,15.980
2017-10-11 09:55:00,15.970,15.980,16.190,642600,16.030
2017-10-11 10:00:00,16.000,16.030,16.080,391100,16.030
2017-10-11 10:05:00,15.900,16.010,16.030,291000,15.950
2017-10-11 10:10:00,15.930,15.970,16.000,222450,15.940
2017-10-11 10:15:00,15.910,15.950,15.970,111750,15.910
2017-10-11 10:20:00,15.700,15.910,15.910,328952,15.770
2017-10-11 10:25:00,15.770,15.770,15.880,181600,15.800
2017-10-11 10:30:00,15.780,15.790,15.830,152414,15.830
2017-10-11 10:35:00,15.830,15.830,15.890,75800,15.860
2017-10-11 10:40:00,15.830,15.870,15.880,121100,15.830
2017-10-11 10:45:00,15.800,15.840,15.850,101186,15.810
2017-10-11 10:50:00,15.780,15.800,15.800,75600,15.800
2017-10-11 10:55:00,15.800,15.800,15.830,54414,15.810
2017-10-11 11:00:00,15.810,15.820,15.850,110700,15.850
2017-10-11 11:05:00,15.640,15.830,15.840,148400,15.640
2017-10-11 11:10:00,15.630,15.640,15.740,139700,15.690
2017-10-11 11:15:00,15.650,15.690,15.710,120900,15.710
2017-10-11 11:20:00,15.700,15.700,15.770,42100,15.720
2017-10-11 11:25:00,15.680,15.720,15.720,76600,15.690
2017-10-11 11:30:00,15.650,15.680,15.700,43000,15.670
2017-10-11 13:05:00,15.670,15.670,15.750,30400,15.750
2017-10-11 13:10:00,15.750,15.750,15.780,45900,15.770
2017-10-11 13:15:00,15.720,15.770,15.770,42000,15.720
2017-10-11 13:20:00,15.710,15.730,15.760,54760,15.750
2017-10-11 13:25:00,15.700,15.740,15.750,43300,15.710
2017-10-11 13:30:00,15.650,15.700,15.710,69400,15.650
2017-10-11 13:35:00,15.570,15.650,15.660,209000,15.620
2017-10-11 13:40:00,15.570,15.630,15.650,77500,15.570
2017-10-11 13:45:00,15.580,15.580,15.610,92200,15.600
2017-10-11 13:50:00,15.600,15.600,15.680,54600,15.640
2017-10-11 13:55:00,15.640,15.650,15.660,34750,15.660
2017-10-11 14:00:00,15.630,15.650,15.660,65550,15.630
2017-10-11 14:05:00,15.600,15.620,15.640,92500,15.600
2017-10-11 14:10:00,15.510,15.600,15.600,179450,15.520
2017-10-11 14:15:00,15.490,15.500,15.590,145500,15.580
2017-10-11 14:20:00,15.560,15.600,15.600,63700,15.580
2017-10-11 14:25:00,15.570,15.580,15.620,109600,15.610
2017-10-11 14:30:00,15.590,15.620,15.630,99700,15.600
2017-10-11 14:35:00,15.500,15.600,15.610,166200,15.510
2017-10-11 14:40:00,15.510,15.510,15.610,121800,15.610
2017-10-11 14:45:00,15.590,15.600,15.640,170050,15.640
2017-10-11 14:50:00,15.650,15.650,15.850,195183,15.690
2017-10-11 14:55:00,15.630,15.730,15.790,304750,15.630
2017-10-11 15:00:00,15.610,15.630,15.650,305500,15.630
