date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,10.820,10.830,10.860,858600,10.840
2017-10-11 09:35:00,10.760,10.820,10.830,493800,10.830
2017-10-11 09:40:00,10.720,10.840,10.840,744200,10.740
2017-10-11 09:45:00,10.730,10.740,10.750,951798,10.750
2017-10-11 09:50:00,10.640,10.750,10.750,1703902,10.670
2017-10-11 09:55:00,10.630,10.670,10.690,1148000,10.650
2017-10-11 10:00:00,10.620,10.660,10.670,1003500,10.670
2017-10-11 10:05:00,10.630,10.670,10.680,817700,10.640
2017-10-11 10:10:00,10.570,10.640,10.650,1584900,10.570
2017-10-11 10:15:00,10.560,10.570,10.630,1214284,10.570
2017-10-11 10:20:00,10.530,10.570,10.600,2076200,10.560
2017-10-11 10:25:00,10.530,10.560,10.600,805100,10.590
2017-10-11 10:30:00,10.590,10.590,10.630,398700,10.620
2017-10-11 10:35:00,10.590,10.610,10.620,245200,10.610
2017-10-11 10:40:00,10.590,10.610,10.620,236500,10.620
2017-10-11 10:45:00,10.600,10.620,10.640,179000,10.630
2017-10-11 10:50:00,10.600,10.630,10.640,145200,10.630
2017-10-11 10:55:00,10.600,10.630,10.630,201800,10.610
2017-10-11 11:00:00,10.600,10.600,10.620,179700,10.610
2017-10-11 11:05:00,10.570,10.610,10.610,331400,10.580
2017-10-11 11:10:00,10.560,10.600,10.600,322800,10.570
2017-10-11 11:15:00,10.560,10.570,10.610,327100,10.610
2017-10-11 11:20:00,10.570,10.610,10.610,227800,10.610
2017-10-11 11:25:00,10.590,10.610,10.610,206100,10.610
2017-10-11 11:30:00,10.560,10.610,10.610,404800,10.570
2017-10-11 13:05:00,10.550,10.570,10.580,650900,10.580
2017-10-11 13:10:00,10.560,10.580,10.580,291000,10.580
2017-10-11 13:15:00,10.550,10.580,10.610,633100,10.600
2017-10-11 13:20:00,10.560,10.600,10.620,354100,10.560
2017-10-11 13:25:00,10.560,10.580,10.600,275800,10.580
2017-10-11 13:30:00,10.580,10.580,10.600,70000,10.590
2017-10-11 13:35:00,10.580,10.580,10.590,133000,10.580
2017-10-11 13:40:00,10.580,10.580,10.610,127500,10.610
2017-10-11 13:45:00,10.600,10.610,10.620,93000,10.620
2017-10-11 13:50:00,10.620,10.620,10.660,331500,10.660
2017-10-11 13:55:00,10.640,10.650,10.650,130100,10.650
2017-10-11 14:00:00,10.610,10.640,10.650,177300,10.630
2017-10-11 14:05:00,10.590,10.650,10.650,191600,10.600
2017-10-11 14:10:00,10.580,10.600,10.610,237300,10.610
2017-10-11 14:15:00,10.600,10.600,10.610,93900,10.600
2017-10-11 14:20:00,10.600,10.610,10.620,106300,10.610
2017-10-11 14:25:00,10.590,10.600,10.630,225700,10.630
2017-10-11 14:30:00,10.630,10.630,10.670,387100,10.650
2017-10-11 14:35:00,10.630,10.630,10.660,228871,10.640
2017-10-11 14:40:00,10.610,10.640,10.640,322400,10.620
2017-10-11 14:45:00,10.620,10.620,10.630,308800,10.630
2017-10-11 14:50:00,10.620,10.620,10.650,309400,10.630
2017-10-11 14:55:00,10.630,10.640,10.650,257250,10.640
2017-10-11 15:00:00,10.610,10.630,10.650,589150,10.630
