date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,9.370,9.370,9.390,228000,9.390
2017-10-11 09:35:00,9.350,9.400,9.400,113000,9.370
2017-10-11 09:40:00,9.360,9.370,9.450,362800,9.440
2017-10-11 09:45:00,9.450,9.460,9.540,826500,9.490
2017-10-11 09:50:00,9.470,9.490,9.520,498000,9.500
2017-10-11 09:55:00,9.470,9.510,9.520,350900,9.480
2017-10-11 10:00:00,9.420,9.480,9.480,298500,9.420
2017-10-11 10:05:00,9.410,9.430,9.460,346900,9.420
2017-10-11 10:10:00,9.390,9.420,9.450,316620,9.420
2017-10-11 10:15:00,9.400,9.420,9.440,272600,9.420
2017-10-11 10:20:00,9.380,9.420,9.440,274380,9.440
2017-10-11 10:25:00,9.390,9.430,9.430,117900,9.410
2017-10-11 10:30:00,9.400,9.420,9.460,209400,9.440
2017-10-11 10:35:00,9.430,9.450,9.460,110200,9.440
2017-10-11 10:40:00,9.420,9.440,9.450,101600,9.430
2017-10-11 10:45:00,9.430,9.430,9.470,115000,9.460
2017-10-11 10:50:00,9.450,9.460,9.460,44200,9.460
2017-10-11 10:55:00,9.420,9.460,9.460,58900,9.430
2017-10-11 11:00:00,9.400,9.420,9.430,94200,9.410
2017-10-11 11:05:00,9.400,9.410,9.420,102400,9.420
2017-10-11 11:10:00,9.410,9.420,9.430,51200,9.410
2017-10-11 11:15:00,9.410,9.410,9.430,51700,9.430
2017-10-11 11:20:00,9.410,9.420,9.430,38300,9.410
2017-10-11 11:25:00,9.410,9.410,9.440,46800,9.420
2017-10-11 11:30:00,9.410,9.420,9.450,72300,9.450
2017-10-11 13:05:00,9.440,9.450,9.460,132800,9.440
2017-10-11 13:10:00,9.430,9.440,9.450,22300,9.440
2017-10-11 13:15:00,9.430,9.430,9.450,29600,9.450
2017-10-11 13:20:00,9.440,9.450,9.460,88400,9.450
2017-10-11 13:25:00,9.430,9.450,9.450,72000,9.450
2017-10-11 13:30:00,9.420,9.450,9.450,64200,9.420
2017-10-11 13:35:00,9.410,9.430,9.430,115600,9.410
2017-10-11 13:40:00,9.410,9.420,9.440,238300,9.440
2017-10-11 13:45:00,9.420,9.440,9.440,25700,9.430
2017-10-11 13:50:00,9.420,9.430,9.450,86600,9.440
2017-10-11 13:55:00,9.410,9.420,9.430,57900,9.420
2017-10-11 14:00:00,9.420,9.430,9.430,50000,9.430
2017-10-11 14:05:00,9.410,9.430,9.440,121900,9.410
2017-10-11 14:10:00,9.380,9.400,9.410,298400,9.390
2017-10-11 14:15:00,9.390,9.390,9.400,65200,9.390
2017-10-11 14:20:00,9.390,9.390,9.400,85500,9.390
2017-10-11 14:25:00,9.380,9.390,9.390,81300,9.380
2017-10-11 14:30:00,9.310,9.380,9.390,254300,9.320
2017-10-11 14:35:00,9.300,9.320,9.380,199000,9.350
2017-10-11 14:40:00,9.350,9.350,9.400,148600,9.370
2017-10-11 14:45:00,9.360,9.380,9.380,77500,9.370
2017-10-11 14:50:00,9.330,9.370,9.380,112500,9.340
2017-10-11 14:55:00,9.330,9.330,9.360,180000,9.350
2017-10-11 15:00:00,9.350,9.350,9.360,145800,9.350
