date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,13.820,13.840,13.850,1304410,13.830
2017-10-11 09:35:00,13.800,13.850,13.950,2848792,13.860
2017-10-11 09:40:00,13.810,13.850,13.890,1786700,13.810
2017-10-11 09:45:00,13.730,13.810,13.860,1315230,13.850
2017-10-11 09:50:00,13.800,13.840,13.850,771500,13.810
2017-10-11 09:55:00,13.800,13.810,13.860,733400,13.860
2017-10-11 10:00:00,13.850,13.860,13.910,1121969,13.880
2017-10-11 10:05:00,13.860,13.890,13.890,737500,13.870
2017-10-11 10:10:00,13.820,13.850,13.870,518993,13.830
2017-10-11 10:15:00,13.820,13.820,13.840,526551,13.820
2017-10-11 10:20:00,13.810,13.820,13.830,786102,13.820
2017-10-11 10:25:00,13.810,13.810,13.840,405250,13.830
2017-10-11 10:30:00,13.810,13.830,13.830,410200,13.820
2017-10-11 10:35:00,13.810,13.820,13.830,365290,13.810
2017-10-11 10:40:00,13.780,13.820,13.820,499400,13.790
2017-10-11 10:45:00,13.780,13.780,13.800,294000,13.800
2017-10-11 10:50:00,13.780,13.790,13.810,377200,13.800
2017-10-11 10:55:00,13.770,13.800,13.800,363100,13.780
2017-10-11 11:00:00,13.750,13.770,13.770,375500,13.760
2017-10-11 11:05:00,13.740,13.760,13.760,360000,13.740
2017-10-11 11:10:00,13.720,13.750,13.750,625000,13.740
2017-10-11 11:15:00,13.730,13.740,13.750,253200,13.740
2017-10-11 11:20:00,13.740,13.740,13.760,127200,13.750
2017-10-11 11:25:00,13.740,13.760,13.760,205400,13.740
2017-10-11 11:30:00,13.740,13.740,13.760,101300,13.760
2017-10-11 13:05:00,13.760,13.760,13.780,107100,13.760
2017-10-11 13:10:00,13.760,13.760,13.780,124100,13.760
2017-10-11 13:15:00,13.750,13.760,13.780,156200,13.760
2017-10-11 13:20:00,13.750,13.760,13.760,80700,13.750
2017-10-11 13:25:00,13.730,13.750,13.760,329900,13.740
2017-10-11 13:30:00,13.720,13.740,13.750,370600,13.720
2017-10-11 13:35:00,13.710,13.720,13.730,316800,13.730
2017-10-11 13:40:00,13.720,13.720,13.740,126100,13.740
2017-10-11 13:45:00,13.730,13.730,13.760,188600,13.740
2017-10-11 13:50:00,13.720,13.740,13.740,176590,13.730
2017-10-11 13:55:00,13.720,13.730,13.740,92200,13.730
2017-10-11 14:00:00,13.720,13.730,13.740,152000,13.730
2017-10-11 14:05:00,13.710,13.730,13.730,323000,13.710
2017-10-11 14:10:00,13.700,13.720,13.720,349422,13.710
2017-10-11 14:15:00,13.700,13.710,13.720,299700,13.710
2017-10-11 14:20:00,13.700,13.710,13.720,321900,13.700
2017-10-11 14:25:00,13.690,13.700,13.710,263378,13.700
2017-10-11 14:30:00,13.680,13.690,13.700,534300,13.680
2017-10-11 14:35:00,13.670,13.680,13.690,346359,13.680
2017-10-11 14:40:00,13.660,13.670,13.680,477041,13.660
2017-10-11 14:45:00,13.610,13.660,13.670,826600,13.640
2017-10-11 14:50:00,13.640,13.640,13.680,467500,13.640
2017-10-11 14:55:00,13.600,13.630,13.630,916500,13.620
2017-10-11 15:00:00,13.620,13.620,13.680,482100,13.660
