date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.670,11.670,11.690,195900,11.690
2017-10-11 09:35:00,11.600,11.690,11.700,239400,11.620
2017-10-11 09:40:00,11.650,11.670,11.700,145400,11.670
2017-10-11 09:45:00,11.640,11.660,11.670,86100,11.660
2017-10-11 09:50:00,11.640,11.660,11.670,150000,11.660
2017-10-11 09:55:00,11.640,11.640,11.710,205500,11.700
2017-10-11 10:00:00,11.690,11.710,11.730,307600,11.730
2017-10-11 10:05:00,11.700,11.730,11.750,372200,11.710
2017-10-11 10:10:00,11.700,11.720,11.740,267800,11.740
2017-10-11 10:15:00,11.700,11.740,11.760,382500,11.750
2017-10-11 10:20:00,11.700,11.740,11.750,409700,11.720
2017-10-11 10:25:00,11.680,11.720,11.720,191000,11.700
2017-10-11 10:30:00,11.680,11.700,11.720,106100,11.720
2017-10-11 10:35:00,11.680,11.720,11.730,220864,11.720
2017-10-11 10:40:00,11.730,11.730,11.760,308300,11.740
2017-10-11 10:45:00,11.720,11.730,11.800,336400,11.770
2017-10-11 10:50:00,11.770,11.770,11.900,1033000,11.830
2017-10-11 10:55:00,11.810,11.830,11.840,446851,11.820
2017-10-11 11:00:00,11.780,11.820,11.850,267900,11.840
2017-10-11 11:05:00,11.790,11.840,11.850,215500,11.810
2017-10-11 11:10:00,11.720,11.810,11.820,390200,11.770
2017-10-11 11:15:00,11.750,11.770,11.790,127200,11.790
2017-10-11 11:20:00,11.780,11.780,11.800,92800,11.790
2017-10-11 11:25:00,11.760,11.800,11.800,199606,11.780
2017-10-11 11:30:00,11.780,11.790,11.790,41600,11.780
2017-10-11 13:05:00,11.750,11.780,11.800,188200,11.770
2017-10-11 13:10:00,11.750,11.750,11.780,91200,11.760
2017-10-11 13:15:00,11.760,11.760,11.780,66400,11.770
2017-10-11 13:20:00,11.760,11.770,11.780,78500,11.760
2017-10-11 13:25:00,11.770,11.770,11.790,64600,11.780
2017-10-11 13:30:00,11.760,11.780,11.790,118500,11.760
2017-10-11 13:35:00,11.720,11.760,11.770,165600,11.730
2017-10-11 13:40:00,11.700,11.720,11.750,108000,11.730
2017-10-11 13:45:00,11.710,11.730,11.750,51700,11.710
2017-10-11 13:50:00,11.720,11.720,11.740,33100,11.730
2017-10-11 13:55:00,11.720,11.720,11.740,45300,11.730
2017-10-11 14:00:00,11.710,11.730,11.740,133700,11.730
2017-10-11 14:05:00,11.700,11.740,11.740,210141,11.700
2017-10-11 14:10:00,11.700,11.710,11.720,61800,11.710
2017-10-11 14:15:00,11.670,11.690,11.700,244300,11.700
2017-10-11 14:20:00,11.700,11.710,11.740,213600,11.730
2017-10-11 14:25:00,11.700,11.730,11.730,82000,11.730
2017-10-11 14:30:00,11.700,11.720,11.720,130200,11.710
2017-10-11 14:35:00,11.700,11.710,11.720,92500,11.710
2017-10-11 14:40:00,11.710,11.720,11.720,119300,11.710
2017-10-11 14:45:00,11.670,11.720,11.730,334100,11.680
2017-10-11 14:50:00,11.650,11.680,11.680,497159,11.650
2017-10-11 14:55:00,11.610,11.650,11.650,661141,11.620
2017-10-11 15:00:00,11.620,11.620,11.650,376900,11.650
