date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,26.350,26.360,26.390,145591,26.380
2017-10-11 09:35:00,27.200,27.110,28.100,3092206,27.800
2017-10-11 09:40:00,27.500,27.800,27.890,1342300,27.500
2017-10-11 09:45:00,27.400,27.490,27.610,1005500,27.420
2017-10-11 09:50:00,27.380,27.410,27.470,792186,27.410
2017-10-11 09:55:00,27.400,27.420,27.500,455400,27.400
2017-10-11 10:00:00,27.410,27.410,27.560,536441,27.520
2017-10-11 10:05:00,27.450,27.520,27.530,396400,27.480
2017-10-11 10:10:00,27.340,27.470,27.470,258159,27.370
2017-10-11 10:15:00,27.240,27.330,27.370,237100,27.350
2017-10-11 10:20:00,27.350,27.370,27.430,304050,27.360
2017-10-11 10:25:00,27.270,27.340,27.360,195000,27.320
2017-10-11 10:30:00,27.310,27.320,27.370,116600,27.360
2017-10-11 10:35:00,27.360,27.360,27.480,381342,27.430
2017-10-11 10:40:00,27.370,27.420,27.450,176108,27.410
2017-10-11 10:45:00,27.360,27.420,27.420,129800,27.390
2017-10-11 10:50:00,27.360,27.390,27.410,137300,27.360
2017-10-11 10:55:00,27.350,27.360,27.390,68800,27.360
2017-10-11 11:00:00,27.310,27.360,27.390,185750,27.310
2017-10-11 11:05:00,27.250,27.300,27.340,300500,27.310
2017-10-11 11:10:00,27.240,27.310,27.310,137250,27.260
2017-10-11 11:15:00,27.260,27.260,27.290,58300,27.280
2017-10-11 11:20:00,27.270,27.290,27.380,200100,27.370
2017-10-11 11:25:00,27.300,27.380,27.390,153250,27.320
2017-10-11 11:30:00,27.300,27.340,27.350,120500,27.330
2017-10-11 13:05:00,27.330,27.330,27.410,159450,27.380
2017-10-11 13:10:00,27.400,27.400,27.510,373200,27.480
2017-10-11 13:15:00,27.450,27.480,27.520,306907,27.510
2017-10-11 13:20:00,27.490,27.500,27.590,322201,27.580
2017-10-11 13:25:00,27.500,27.580,27.600,344393,27.600
2017-10-11 13:30:00,27.610,27.610,27.870,717944,27.650
2017-10-11 13:35:00,27.600,27.650,27.710,246285,27.700
2017-10-11 13:40:00,27.600,27.690,27.700,173615,27.620
2017-10-11 13:45:00,27.590,27.620,27.630,111600,27.590
2017-10-11 13:50:00,27.500,27.600,27.600,157600,27.560
2017-10-11 13:55:00,27.580,27.580,27.650,241600,27.650
2017-10-11 14:00:00,27.660,27.660,27.740,394894,27.720
2017-10-11 14:05:00,27.540,27.720,27.730,243000,27.570
2017-10-11 14:10:00,27.570,27.600,27.700,238200,27.680
2017-10-11 14:15:00,27.650,27.680,27.700,236900,27.680
2017-10-11 14:20:00,27.670,27.690,27.800,526197,27.760
2017-10-11 14:25:00,27.620,27.750,27.780,116900,27.620
2017-10-11 14:30:00,27.620,27.620,27.690,117900,27.650
2017-10-11 14:35:00,27.640,27.640,27.710,192200,27.690
2017-10-11 14:40:00,27.660,27.690,27.700,183200,27.670
2017-10-11 14:45:00,27.600,27.670,27.670,171177,27.630
2017-10-11 14:50:00,27.600,27.630,27.650,337423,27.600
2017-10-11 14:55:00,27.410,27.600,27.600,388276,27.560
2017-10-11 15:00:00,27.520,27.580,27.580,300000,27.530
