date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-07-19 15:00:00,13.990,14.000,14.010,122200,14.000
2017-07-20 09:35:00,13.710,14.100,14.100,393500,13.860
2017-07-20 09:40:00,13.870,13.870,13.960,304200,13.920
2017-07-20 09:45:00,13.610,13.920,13.920,583800,13.660
2017-07-20 09:50:00,13.500,13.660,13.760,461600,13.720
2017-07-20 09:55:00,13.630,13.720,13.750,285300,13.670
2017-07-20 10:00:00,13.660,13.670,13.910,218900,13.900
2017-07-20 10:05:00,13.810,13.910,13.920,91500,13.860
2017-07-20 10:10:00,13.840,13.850,13.880,79600,13.860
2017-07-20 10:15:00,13.840,13.850,13.860,56100,13.840
2017-07-20 10:20:00,13.840,13.840,13.920,56000,13.890
2017-07-20 10:25:00,13.860,13.890,13.900,69200,13.870
2017-07-20 10:30:00,13.840,13.870,13.870,36700,13.850
2017-07-20 10:35:00,13.840,13.850,13.860,38100,13.850
2017-07-20 10:40:00,13.850,13.850,13.900,53300,13.900
2017-07-20 10:45:00,13.850,13.900,13.900,18500,13.890
2017-07-20 10:50:00,13.850,13.890,13.890,18900,13.860
2017-07-20 10:55:00,13.800,13.860,13.880,64800,13.820
2017-07-20 11:00:00,13.780,13.820,13.820,43200,13.780
2017-07-20 11:05:00,13.710,13.780,13.780,78900,13.780
2017-07-20 11:10:00,13.710,13.780,13.790,57900,13.730
2017-07-20 11:15:00,13.710,13.710,13.770,41900,13.760
2017-07-20 11:20:00,13.750,13.750,13.760,22600,13.760
2017-07-20 11:25:00,13.710,13.760,13.760,59100,13.730
2017-07-20 11:30:00,13.700,13.720,13.740,62500,13.700
2017-07-20 13:05:00,13.690,13.700,13.720,139500,13.720
2017-07-20 13:10:00,13.730,13.740,13.750,42500,13.740
2017-07-20 13:15:00,13.730,13.740,13.810,39100,13.770
2017-07-20 13:20:00,13.750,13.770,13.780,48200,13.750
2017-07-20 13:25:00,13.710,13.750,13.770,75500,13.730
2017-07-20 13:30:00,13.730,13.730,13.770,18100,13.770
2017-07-20 13:35:00,13.760,13.770,13.790,28500,13.790
2017-07-20 13:40:00,13.760,13.770,13.790,13200,13.770
2017-07-20 13:45:00,13.770,13.780,13.800,26500,13.800
2017-07-20 13:50:00,13.770,13.790,13.790,66400,13.770
2017-07-20 13:55:00,13.750,13.770,13.780,44000,13.750
2017-07-20 14:00:00,13.740,13.750,13.760,49300,13.740
2017-07-20 14:05:00,13.730,13.740,13.760,69750,13.760
2017-07-20 14:10:00,13.750,13.770,13.800,130000,13.800
2017-07-20 14:15:00,13.810,13.810,13.940,169300,13.920
2017-07-20 14:20:00,13.870,13.940,13.960,152600,13.880
2017-07-20 14:25:00,13.830,13.870,13.880,51000,13.860
2017-07-20 14:30:00,13.850,13.860,13.900,90500,13.880
2017-07-20 14:35:00,13.840,13.880,13.900,56600,13.860
2017-07-20 14:40:00,13.850,13.860,13.890,49900,13.850
2017-07-20 14:45:00,13.850,13.860,13.920,137700,13.870
2017-07-20 14:50:00,13.870,13.870,13.980,296200,13.970
2017-07-20 14:55:00,13.920,13.960,13.990,164900,13.950
2017-07-20 15:00:00,13.930,13.950,13.970,77200,13.940
