date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,17.920,17.920,17.940,27500,17.930
2017-10-11 09:35:00,17.900,17.950,18.090,24100,17.900
2017-10-11 09:40:00,17.790,17.900,17.900,43300,17.790
2017-10-11 09:45:00,17.790,17.790,18.060,128100,18.050
2017-10-11 09:50:00,18.020,18.050,18.050,21600,18.020
2017-10-11 09:55:00,18.050,18.050,18.190,115800,18.180
2017-10-11 10:00:00,18.140,18.180,18.190,49400,18.150
2017-10-11 10:05:00,18.130,18.160,18.190,50200,18.130
2017-10-11 10:10:00,18.120,18.130,18.140,10300,18.130
2017-10-11 10:15:00,18.100,18.130,18.130,26800,18.100
2017-10-11 10:20:00,18.080,18.100,18.100,28600,18.090
2017-10-11 10:25:00,18.060,18.080,18.100,22300,18.080
2017-10-11 10:30:00,18.040,18.080,18.120,30400,18.120
2017-10-11 10:35:00,18.100,18.110,18.140,10500,18.140
2017-10-11 10:40:00,18.140,18.150,18.150,25600,18.140
2017-10-11 10:45:00,18.130,18.140,18.140,6500,18.130
2017-10-11 10:50:00,18.070,18.120,18.120,12200,18.100
2017-10-11 10:55:00,18.080,18.100,18.130,13790,18.130
2017-10-11 11:00:00,18.090,18.110,18.110,2200,18.090
2017-10-11 11:05:00,18.110,18.110,18.120,5400,18.120
2017-10-11 11:10:00,18.090,18.110,18.120,21700,18.120
2017-10-11 11:15:00,18.120,18.120,18.130,26700,18.120
2017-10-11 11:20:00,18.120,18.120,18.150,7900,18.150
2017-10-11 11:25:00,18.130,18.140,18.140,30200,18.140
2017-10-11 11:30:00,18.130,18.130,18.140,9300,18.130
2017-10-11 13:05:00,18.130,18.130,18.140,27800,18.130
2017-10-11 13:10:00,18.130,18.140,18.150,29900,18.130
2017-10-11 13:15:00,18.100,18.100,18.100,2400,18.100
2017-10-11 13:20:00,18.070,18.090,18.100,16951,18.070
2017-10-11 13:25:00,18.000,18.080,18.080,60900,18.000
2017-10-11 13:30:00,18.000,18.000,18.090,14400,18.000
2017-10-11 13:35:00,17.930,18.000,18.010,33059,18.010
2017-10-11 13:40:00,17.950,17.950,18.010,31500,17.970
2017-10-11 13:45:00,17.960,17.960,18.020,13741,18.020
2017-10-11 13:50:00,18.010,18.010,18.050,17800,18.050
2017-10-11 13:55:00,18.030,18.030,18.110,27296,18.110
2017-10-11 14:00:00,18.100,18.110,18.110,16604,18.100
2017-10-11 14:05:00,18.050,18.090,18.090,2300,18.060
2017-10-11 14:10:00,18.040,18.040,18.050,6300,18.040
2017-10-11 14:15:00,18.030,18.040,18.040,4300,18.030
2017-10-11 14:20:00,18.060,18.060,18.100,30300,18.100
2017-10-11 14:25:00,18.100,18.110,18.110,8400,18.110
2017-10-11 14:30:00,18.070,18.090,18.090,6000,18.070
2017-10-11 14:35:00,18.050,18.060,18.070,27000,18.070
2017-10-11 14:40:00,18.000,18.070,18.070,27900,18.020
2017-10-11 14:45:00,17.980,18.020,18.020,28000,17.980
2017-10-11 14:50:00,17.980,17.980,18.020,26900,18.020
2017-10-11 14:55:00,17.980,18.000,18.030,40500,17.990
2017-10-11 15:00:00,17.990,17.990,18.050,14100,18.050
