date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.320,15.320,15.350,76200,15.340
2017-10-11 09:35:00,15.310,15.400,15.410,37000,15.380
2017-10-11 09:40:00,15.380,15.380,15.410,39700,15.380
2017-10-11 09:45:00,15.380,15.390,15.440,126954,15.440
2017-10-11 09:50:00,15.440,15.450,15.510,208700,15.510
2017-10-11 09:55:00,15.490,15.500,15.580,305860,15.580
2017-10-11 10:00:00,15.570,15.590,15.600,122640,15.580
2017-10-11 10:05:00,15.570,15.580,15.710,347020,15.710
2017-10-11 10:10:00,15.670,15.710,15.750,194500,15.680
2017-10-11 10:15:00,15.640,15.670,15.720,185960,15.710
2017-10-11 10:20:00,15.660,15.710,15.720,87980,15.670
2017-10-11 10:25:00,15.660,15.670,15.690,93133,15.680
2017-10-11 10:30:00,15.670,15.680,15.690,73200,15.680
2017-10-11 10:35:00,15.670,15.680,15.700,91040,15.700
2017-10-11 10:40:00,15.670,15.700,15.700,49180,15.690
2017-10-11 10:45:00,15.680,15.690,15.720,88946,15.710
2017-10-11 10:50:00,15.700,15.710,15.740,122400,15.740
2017-10-11 10:55:00,15.730,15.730,15.790,266320,15.780
2017-10-11 11:00:00,15.770,15.780,15.870,239000,15.870
2017-10-11 11:05:00,15.820,15.860,15.890,208800,15.830
2017-10-11 11:10:00,15.790,15.820,15.840,118100,15.840
2017-10-11 11:15:00,15.830,15.840,15.850,127200,15.830
2017-10-11 11:20:00,15.820,15.850,15.860,83100,15.860
2017-10-11 11:25:00,15.820,15.860,15.870,70000,15.860
2017-10-11 11:30:00,15.860,15.870,15.900,172221,15.900
2017-10-11 13:05:00,15.900,15.910,15.930,165580,15.900
2017-10-11 13:10:00,15.900,15.920,15.930,57700,15.900
2017-10-11 13:15:00,15.900,15.910,15.920,92640,15.910
2017-10-11 13:20:00,15.910,15.920,16.000,325020,16.000
2017-10-11 13:25:00,15.990,16.000,16.090,339760,16.060
2017-10-11 13:30:00,15.940,16.050,16.060,259080,15.980
2017-10-11 13:35:00,15.940,15.960,16.000,125560,15.940
2017-10-11 13:40:00,15.930,15.940,15.990,54360,15.990
2017-10-11 13:45:00,15.920,15.980,15.980,99680,15.920
2017-10-11 13:50:00,15.910,15.930,15.950,75000,15.930
2017-10-11 13:55:00,15.920,15.930,15.940,33000,15.930
2017-10-11 14:00:00,15.920,15.920,15.950,61700,15.940
2017-10-11 14:05:00,15.930,15.940,15.960,131780,15.960
2017-10-11 14:10:00,15.950,15.950,15.970,125080,15.970
2017-10-11 14:15:00,15.950,15.970,15.970,52500,15.970
2017-10-11 14:20:00,15.950,15.960,15.970,69727,15.960
2017-10-11 14:25:00,15.960,15.970,15.980,67873,15.960
2017-10-11 14:30:00,15.920,15.950,15.960,93600,15.920
2017-10-11 14:35:00,15.910,15.920,15.950,77700,15.950
2017-10-11 14:40:00,15.910,15.940,15.950,82700,15.910
2017-10-11 14:45:00,15.890,15.920,15.920,66760,15.900
2017-10-11 14:50:00,15.890,15.890,15.960,207140,15.950
2017-10-11 14:55:00,15.920,15.950,15.950,128920,15.930
2017-10-11 15:00:00,15.940,15.940,15.970,222807,15.960
