date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.850,15.850,15.860,404514,15.860
2017-10-11 09:35:00,15.830,15.880,15.900,545682,15.900
2017-10-11 09:40:00,15.840,15.900,15.900,725312,15.870
2017-10-11 09:45:00,15.820,15.860,15.890,753406,15.850
2017-10-11 09:50:00,15.830,15.840,15.860,403704,15.860
2017-10-11 09:55:00,15.840,15.840,15.900,446212,15.880
2017-10-11 10:00:00,15.870,15.880,15.960,1429664,15.940
2017-10-11 10:05:00,15.910,15.950,15.950,856200,15.920
2017-10-11 10:10:00,15.900,15.920,15.920,512472,15.910
2017-10-11 10:15:00,15.900,15.910,15.920,481088,15.910
2017-10-11 10:20:00,15.860,15.920,15.920,537971,15.870
2017-10-11 10:25:00,15.870,15.880,15.890,426178,15.870
2017-10-11 10:30:00,15.870,15.870,15.930,415076,15.920
2017-10-11 10:35:00,15.890,15.920,15.930,321524,15.900
2017-10-11 10:40:00,15.890,15.910,15.920,308484,15.890
2017-10-11 10:45:00,15.890,15.900,15.930,504038,15.930
2017-10-11 10:50:00,15.920,15.920,15.970,1330508,15.960
2017-10-11 10:55:00,15.930,15.960,15.970,799726,15.930
2017-10-11 11:00:00,15.920,15.930,15.940,268828,15.940
2017-10-11 11:05:00,15.910,15.940,15.950,435519,15.930
2017-10-11 11:10:00,15.920,15.940,15.940,344402,15.940
2017-10-11 11:15:00,15.930,15.940,15.950,481154,15.950
2017-10-11 11:20:00,15.930,15.940,15.960,433284,15.960
2017-10-11 11:25:00,15.940,15.950,15.970,710622,15.940
2017-10-11 11:30:00,15.940,15.950,15.960,431103,15.950
2017-10-11 13:05:00,15.950,15.950,15.980,758906,15.970
2017-10-11 13:10:00,15.950,15.960,15.970,396256,15.960
2017-10-11 13:15:00,15.940,15.960,15.980,861118,15.980
2017-10-11 13:20:00,15.970,15.980,15.980,469204,15.970
2017-10-11 13:25:00,15.970,15.970,16.000,820222,15.990
2017-10-11 13:30:00,15.990,16.000,16.050,2308956,15.990
2017-10-11 13:35:00,15.960,16.000,16.000,620000,15.970
2017-10-11 13:40:00,15.940,15.960,15.980,381678,15.960
2017-10-11 13:45:00,15.950,15.960,15.970,486914,15.960
2017-10-11 13:50:00,15.950,15.970,15.970,317794,15.970
2017-10-11 13:55:00,15.960,15.970,15.980,305130,15.960
2017-10-11 14:00:00,15.940,15.970,15.970,410084,15.940
2017-10-11 14:05:00,15.920,15.940,15.950,473740,15.920
2017-10-11 14:10:00,15.890,15.920,15.930,679713,15.900
2017-10-11 14:15:00,15.890,15.890,15.920,365348,15.910
2017-10-11 14:20:00,15.910,15.910,15.930,189751,15.920
2017-10-11 14:25:00,15.900,15.920,15.940,507900,15.900
2017-10-11 14:30:00,15.890,15.900,15.920,377721,15.890
2017-10-11 14:35:00,15.880,15.890,15.910,387954,15.910
2017-10-11 14:40:00,15.890,15.900,15.910,337470,15.890
2017-10-11 14:45:00,15.880,15.890,15.910,442410,15.890
2017-10-11 14:50:00,15.850,15.880,15.890,1069334,15.860
2017-10-11 14:55:00,15.860,15.870,15.910,784784,15.910
2017-10-11 15:00:00,15.910,15.910,15.920,931684,15.910
