date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.970,11.970,12.000,363400,11.990
2017-10-11 09:35:00,11.950,11.980,11.980,60800,11.960
2017-10-11 09:40:00,11.930,11.950,11.960,79600,11.930
2017-10-11 09:45:00,11.930,11.950,11.950,94100,11.950
2017-10-11 09:50:00,11.940,11.940,12.030,195105,12.010
2017-10-11 09:55:00,12.000,12.000,12.080,364800,12.060
2017-10-11 10:00:00,12.040,12.060,12.060,160900,12.060
2017-10-11 10:05:00,12.040,12.050,12.060,82800,12.050
2017-10-11 10:10:00,12.030,12.050,12.050,74700,12.030
2017-10-11 10:15:00,12.020,12.030,12.030,85800,12.020
2017-10-11 10:20:00,12.000,12.020,12.030,130100,12.010
2017-10-11 10:25:00,11.990,12.000,12.010,91100,12.000
2017-10-11 10:30:00,12.000,12.000,12.020,62800,12.020
2017-10-11 10:35:00,12.000,12.020,12.020,39801,12.000
2017-10-11 10:40:00,11.990,12.000,12.010,132699,11.990
2017-10-11 10:45:00,11.990,11.990,12.000,54101,12.000
2017-10-11 10:50:00,12.000,12.000,12.020,59600,12.010
2017-10-11 10:55:00,12.010,12.020,12.030,62300,12.030
2017-10-11 11:00:00,12.010,12.040,12.060,160000,12.040
2017-10-11 11:05:00,12.020,12.050,12.050,60100,12.020
2017-10-11 11:10:00,12.020,12.020,12.050,124700,12.050
2017-10-11 11:15:00,12.030,12.030,12.050,73900,12.050
2017-10-11 11:20:00,12.040,12.040,12.060,61500,12.060
2017-10-11 11:25:00,12.040,12.060,12.060,47600,12.040
2017-10-11 11:30:00,12.040,12.050,12.050,21700,12.040
2017-10-11 13:05:00,12.040,12.050,12.060,36500,12.060
2017-10-11 13:10:00,12.050,12.060,12.060,59900,12.060
2017-10-11 13:15:00,12.050,12.060,12.070,66600,12.050
2017-10-11 13:20:00,12.040,12.040,12.050,22700,12.050
2017-10-11 13:25:00,12.040,12.040,12.050,44400,12.040
2017-10-11 13:30:00,12.030,12.050,12.050,26800,12.040
2017-10-11 13:35:00,12.030,12.040,12.050,28100,12.040
2017-10-11 13:40:00,12.030,12.040,12.040,24100,12.040
2017-10-11 13:45:00,12.030,12.040,12.060,125800,12.050
2017-10-11 13:50:00,12.050,12.060,12.070,90500,12.060
2017-10-11 13:55:00,12.040,12.070,12.070,99500,12.040
2017-10-11 14:00:00,12.030,12.040,12.040,70700,12.040
2017-10-11 14:05:00,12.030,12.040,12.040,79900,12.030
2017-10-11 14:10:00,12.010,12.030,12.030,87700,12.010
2017-10-11 14:15:00,12.010,12.010,12.020,36900,12.020
2017-10-11 14:20:00,12.010,12.010,12.020,35500,12.020
2017-10-11 14:25:00,12.010,12.010,12.030,76718,12.020
2017-10-11 14:30:00,12.000,12.020,12.020,97182,12.000
2017-10-11 14:35:00,11.990,12.000,12.010,94902,12.000
2017-10-11 14:40:00,12.000,12.010,12.010,49405,12.000
2017-10-11 14:45:00,12.000,12.010,12.020,110400,12.010
2017-10-11 14:50:00,12.010,12.010,12.030,204418,12.020
2017-10-11 14:55:00,12.020,12.030,12.080,370901,12.080
2017-10-11 15:00:00,12.070,12.070,12.090,551300,12.090
