date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.770,12.770,12.790,1737781,12.790
2017-10-11 09:35:00,12.690,12.760,12.750,2257100,12.690
2017-10-11 09:40:00,12.630,12.690,12.700,2527194,12.660
2017-10-11 09:45:00,12.650,12.650,12.730,1146957,12.730
2017-10-11 09:50:00,12.700,12.720,12.730,1308120,12.730
2017-10-11 09:55:00,12.720,12.730,12.880,3394582,12.870
2017-10-11 10:00:00,12.830,12.870,12.880,3114874,12.850
2017-10-11 10:05:00,12.780,12.850,12.850,2083219,12.800
2017-10-11 10:10:00,12.780,12.800,12.820,1206805,12.790
2017-10-11 10:15:00,12.720,12.780,12.790,1297436,12.750
2017-10-11 10:20:00,12.660,12.750,12.750,2074940,12.690
2017-10-11 10:25:00,12.650,12.680,12.700,1513098,12.660
2017-10-11 10:30:00,12.660,12.660,12.720,1124646,12.700
2017-10-11 10:35:00,12.680,12.700,12.720,543996,12.700
2017-10-11 10:40:00,12.670,12.700,12.710,911423,12.670
2017-10-11 10:45:00,12.650,12.670,12.680,1014713,12.670
2017-10-11 10:50:00,12.660,12.660,12.710,692085,12.700
2017-10-11 10:55:00,12.670,12.690,12.700,556710,12.680
2017-10-11 11:00:00,12.670,12.690,12.700,622880,12.670
2017-10-11 11:05:00,12.590,12.670,12.680,2174482,12.590
2017-10-11 11:10:00,12.570,12.590,12.600,2041825,12.570
2017-10-11 11:15:00,12.550,12.580,12.630,2209872,12.620
2017-10-11 11:20:00,12.590,12.620,12.620,538096,12.610
2017-10-11 11:25:00,12.600,12.600,12.620,683067,12.600
2017-10-11 11:30:00,12.600,12.610,12.650,586344,12.650
2017-10-11 13:05:00,12.610,12.640,12.660,402873,12.630
2017-10-11 13:10:00,12.610,12.620,12.640,374997,12.640
2017-10-11 13:15:00,12.620,12.630,12.650,337600,12.620
2017-10-11 13:20:00,12.600,12.630,12.640,796300,12.610
2017-10-11 13:25:00,12.600,12.600,12.620,437893,12.610
2017-10-11 13:30:00,12.570,12.610,12.630,1150709,12.580
2017-10-11 13:35:00,12.530,12.580,12.580,2418406,12.560
2017-10-11 13:40:00,12.480,12.560,12.560,3307561,12.520
2017-10-11 13:45:00,12.520,12.530,12.580,983676,12.570
2017-10-11 13:50:00,12.540,12.580,12.580,627200,12.550
2017-10-11 13:55:00,12.530,12.550,12.570,638587,12.560
2017-10-11 14:00:00,12.550,12.560,12.570,381194,12.550
2017-10-11 14:05:00,12.460,12.550,12.560,2163845,12.470
2017-10-11 14:10:00,12.460,12.470,12.520,1265525,12.490
2017-10-11 14:15:00,12.480,12.490,12.500,1233400,12.500
2017-10-11 14:20:00,12.470,12.500,12.500,1351966,12.490
2017-10-11 14:25:00,12.460,12.480,12.490,1307104,12.480
2017-10-11 14:30:00,12.450,12.470,12.490,1825692,12.460
2017-10-11 14:35:00,12.450,12.460,12.550,1410709,12.550
2017-10-11 14:40:00,12.530,12.560,12.590,1038100,12.530
2017-10-11 14:45:00,12.520,12.540,12.560,944445,12.530
2017-10-11 14:50:00,12.470,12.530,12.550,1410991,12.480
2017-10-11 14:55:00,12.460,12.480,12.490,2315896,12.470
2017-10-11 15:00:00,12.460,12.470,12.540,1729698,12.520
