date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-09-08 15:00:00,13.730,13.750,13.770,1325495,13.760
2017-09-11 09:35:00,13.550,13.920,13.940,1923300,13.550
2017-09-11 09:40:00,13.450,13.570,13.650,1983600,13.450
2017-09-11 09:45:00,13.460,13.460,13.590,1533409,13.530
2017-09-11 09:50:00,13.540,13.540,13.680,610500,13.660
2017-09-11 09:55:00,13.530,13.660,13.660,956200,13.550
2017-09-11 10:00:00,13.510,13.550,13.600,926400,13.520
2017-09-11 10:05:00,13.510,13.550,13.590,748500,13.550
2017-09-11 10:10:00,13.530,13.560,13.580,499620,13.540
2017-09-11 10:15:00,13.540,13.540,13.610,362500,13.600
2017-09-11 10:20:00,13.590,13.590,13.650,418800,13.620
2017-09-11 10:25:00,13.580,13.620,13.650,355400,13.630
2017-09-11 10:30:00,13.610,13.640,13.670,359400,13.630
2017-09-11 10:35:00,13.600,13.620,13.640,312500,13.640
2017-09-11 10:40:00,13.590,13.620,13.630,415500,13.590
2017-09-11 10:45:00,13.550,13.590,13.600,583900,13.580
2017-09-11 10:50:00,13.560,13.580,13.630,453900,13.630
2017-09-11 10:55:00,13.590,13.620,13.630,282400,13.600
2017-09-11 11:00:00,13.590,13.600,13.650,348400,13.650
2017-09-11 11:05:00,13.600,13.650,13.650,145700,13.610
2017-09-11 11:10:00,13.600,13.610,13.630,253100,13.610
2017-09-11 11:15:00,13.570,13.610,13.620,169100,13.590
2017-09-11 11:20:00,13.570,13.590,13.600,137000,13.570
2017-09-11 11:25:00,13.560,13.570,13.590,207600,13.570
2017-09-11 11:30:00,13.550,13.570,13.570,159300,13.550
2017-09-11 13:05:00,13.550,13.550,13.580,215900,13.550
2017-09-11 13:10:00,13.530,13.550,13.570,395200,13.560
2017-09-11 13:15:00,13.520,13.560,13.580,335630,13.540
2017-09-11 13:20:00,13.450,13.540,13.560,1142400,13.470
2017-09-11 13:25:00,13.450,13.470,13.550,703800,13.510
2017-09-11 13:30:00,13.490,13.510,13.550,507400,13.550
2017-09-11 13:35:00,13.510,13.560,13.560,275900,13.510
2017-09-11 13:40:00,13.520,13.520,13.560,263000,13.560
2017-09-11 13:45:00,13.520,13.560,13.560,347800,13.550
2017-09-11 13:50:00,13.530,13.550,13.580,332500,13.540
2017-09-11 13:55:00,13.530,13.550,13.560,284400,13.530
2017-09-11 14:00:00,13.500,13.530,13.540,362100,13.500
2017-09-11 14:05:00,13.480,13.500,13.510,412900,13.480
2017-09-11 14:10:00,13.470,13.480,13.490,490800,13.480
2017-09-11 14:15:00,13.480,13.490,13.510,1018807,13.510
2017-09-11 14:20:00,13.490,13.510,13.510,356600,13.500
2017-09-11 14:25:00,13.490,13.490,13.590,447100,13.560
2017-09-11 14:30:00,13.530,13.560,13.580,383800,13.560
2017-09-11 14:35:00,13.540,13.560,13.570,322420,13.540
2017-09-11 14:40:00,13.500,13.540,13.560,470780,13.510
2017-09-11 14:45:00,13.500,13.510,13.530,620000,13.520
2017-09-11 14:50:00,13.500,13.530,13.580,807820,13.580
2017-09-11 14:55:00,13.560,13.580,13.640,1188680,13.610
2017-09-11 15:00:00,13.590,13.600,13.620,455200,13.610
