date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,13.030,13.040,13.050,248190,13.040
2017-10-11 09:35:00,12.900,12.950,12.980,109000,12.910
2017-10-11 09:40:00,12.900,12.920,12.950,68300,12.930
2017-10-11 09:45:00,12.920,12.930,12.950,58000,12.930
2017-10-11 09:50:00,12.920,12.920,12.930,55800,12.920
2017-10-11 09:55:00,12.920,12.920,12.960,36100,12.940
2017-10-11 10:00:00,12.930,12.930,13.020,26200,13.000
2017-10-11 10:05:00,12.940,13.000,13.020,67600,12.960
2017-10-11 10:10:00,12.960,12.960,13.130,164300,13.120
2017-10-11 10:15:00,13.040,13.130,13.130,127600,13.070
2017-10-11 10:20:00,13.000,13.070,13.080,111900,13.010
2017-10-11 10:25:00,13.010,13.010,13.060,36600,13.050
2017-10-11 10:30:00,13.030,13.060,13.060,35700,13.040
2017-10-11 10:35:00,13.020,13.050,13.050,40300,13.020
2017-10-11 10:40:00,13.020,13.020,13.050,34901,13.020
2017-10-11 10:45:00,13.020,13.020,13.040,44900,13.020
2017-10-11 10:50:00,13.020,13.020,13.050,91900,13.020
2017-10-11 10:55:00,13.020,13.020,13.040,36100,13.020
2017-10-11 11:00:00,13.020,13.020,13.030,27500,13.030
2017-10-11 11:05:00,13.010,13.030,13.040,52600,13.010
2017-10-11 11:10:00,12.950,13.020,13.020,197199,12.960
2017-10-11 11:15:00,12.960,12.960,12.970,39800,12.970
2017-10-11 11:20:00,12.910,12.970,13.000,58700,12.930
2017-10-11 11:25:00,12.900,12.930,12.940,59300,12.900
2017-10-11 11:30:00,12.880,12.880,12.930,40600,12.920
2017-10-11 13:05:00,12.890,12.930,12.930,44400,12.920
2017-10-11 13:10:00,12.910,12.910,13.080,162501,13.080
2017-10-11 13:15:00,13.010,13.080,13.090,119200,13.020
2017-10-11 13:20:00,13.010,13.020,13.040,24000,13.030
2017-10-11 13:25:00,13.010,13.030,13.030,27400,13.020
2017-10-11 13:30:00,12.980,13.020,13.020,28700,12.990
2017-10-11 13:35:00,12.920,12.990,12.990,37100,12.930
2017-10-11 13:40:00,12.940,12.950,12.950,47700,12.950
2017-10-11 13:45:00,12.940,12.950,12.960,9400,12.960
2017-10-11 13:50:00,12.950,12.970,12.970,24600,12.950
2017-10-11 13:55:00,12.940,12.950,12.960,31100,12.940
2017-10-11 14:00:00,12.910,12.930,12.950,68900,12.930
2017-10-11 14:05:00,12.930,12.950,12.960,35500,12.950
2017-10-11 14:10:00,12.930,12.940,12.980,44900,12.950
2017-10-11 14:15:00,12.920,12.950,12.950,21700,12.950
2017-10-11 14:20:00,12.920,12.930,12.950,38600,12.930
2017-10-11 14:25:00,12.920,12.930,12.950,23800,12.920
2017-10-11 14:30:00,12.920,12.920,12.930,23100,12.930
2017-10-11 14:35:00,12.920,12.930,12.950,65100,12.920
2017-10-11 14:40:00,12.870,12.910,12.920,152600,12.890
2017-10-11 14:45:00,12.840,12.890,12.900,115800,12.840
2017-10-11 14:50:00,12.830,12.840,12.860,110600,12.850
2017-10-11 14:55:00,12.840,12.850,12.900,54200,12.850
2017-10-11 15:00:00,12.850,12.850,12.890,80241,12.890
