date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,15.220,15.240,15.270,474864,15.250
2017-10-11 09:35:00,15.310,15.570,15.560,1513074,15.530
2017-10-11 09:40:00,15.400,15.530,15.540,877424,15.450
2017-10-11 09:45:00,15.030,15.450,15.470,711102,15.200
2017-10-11 09:50:00,15.140,15.150,15.350,550396,15.340
2017-10-11 09:55:00,15.260,15.320,15.350,401324,15.330
2017-10-11 10:00:00,15.300,15.320,15.400,375760,15.380
2017-10-11 10:05:00,15.310,15.380,15.410,281952,15.310
2017-10-11 10:10:00,15.280,15.310,15.340,148200,15.300
2017-10-11 10:15:00,15.230,15.300,15.330,388600,15.230
2017-10-11 10:20:00,15.190,15.230,15.270,231820,15.230
2017-10-11 10:25:00,15.200,15.230,15.280,120000,15.230
2017-10-11 10:30:00,15.220,15.250,15.290,117800,15.270
2017-10-11 10:35:00,15.270,15.290,15.300,109000,15.290
2017-10-11 10:40:00,15.290,15.290,15.320,152200,15.290
2017-10-11 10:45:00,15.220,15.290,15.290,90700,15.250
2017-10-11 10:50:00,15.220,15.250,15.250,78500,15.220
2017-10-11 10:55:00,15.150,15.230,15.240,128100,15.160
2017-10-11 11:00:00,15.080,15.150,15.160,172800,15.100
2017-10-11 11:05:00,14.980,15.110,15.110,331900,14.980
2017-10-11 11:10:00,14.960,14.980,15.060,161680,15.030
2017-10-11 11:15:00,15.000,15.030,15.050,72000,15.020
2017-10-11 11:20:00,15.010,15.050,15.060,118600,15.020
2017-10-11 11:25:00,14.950,15.030,15.050,126200,14.980
2017-10-11 11:30:00,14.980,14.980,15.050,85147,15.050
2017-10-11 13:05:00,15.050,15.050,15.100,68720,15.080
2017-10-11 13:10:00,15.080,15.080,15.190,127600,15.170
2017-10-11 13:15:00,15.120,15.170,15.190,60300,15.120
2017-10-11 13:20:00,15.120,15.120,15.180,43800,15.160
2017-10-11 13:25:00,15.120,15.160,15.160,28900,15.120
2017-10-11 13:30:00,15.080,15.110,15.160,153980,15.120
2017-10-11 13:35:00,15.120,15.120,15.160,77600,15.160
2017-10-11 13:40:00,15.090,15.160,15.180,65800,15.090
2017-10-11 13:45:00,15.100,15.130,15.150,39800,15.100
2017-10-11 13:50:00,15.080,15.100,15.100,31100,15.080
2017-10-11 13:55:00,15.050,15.080,15.090,73020,15.050
2017-10-11 14:00:00,15.010,15.060,15.060,56660,15.020
2017-10-11 14:05:00,15.010,15.020,15.080,71700,15.030
2017-10-11 14:10:00,15.020,15.040,15.050,32500,15.030
2017-10-11 14:15:00,15.020,15.030,15.050,35600,15.030
2017-10-11 14:20:00,15.020,15.020,15.050,47100,15.020
2017-10-11 14:25:00,15.010,15.020,15.030,105400,15.020
2017-10-11 14:30:00,15.010,15.010,15.020,46500,15.020
2017-10-11 14:35:00,15.000,15.010,15.020,70500,15.000
2017-10-11 14:40:00,15.000,15.000,15.030,47217,15.020
2017-10-11 14:45:00,15.010,15.030,15.040,64800,15.040
2017-10-11 14:50:00,15.030,15.030,15.150,140700,15.060
2017-10-11 14:55:00,15.050,15.060,15.170,181400,15.120
2017-10-11 15:00:00,15.040,15.140,15.140,121300,15.100
