date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.910,11.910,11.920,177240,11.920
2017-10-11 09:35:00,11.830,11.900,11.900,92700,11.840
2017-10-11 09:40:00,11.850,11.860,11.880,68400,11.880
2017-10-11 09:45:00,11.850,11.850,11.880,15900,11.870
2017-10-11 09:50:00,11.870,11.870,11.900,36190,11.890
2017-10-11 09:55:00,11.860,11.880,11.890,41910,11.860
2017-10-11 10:00:00,11.850,11.860,11.890,105430,11.880
2017-10-11 10:05:00,11.880,11.880,11.890,16660,11.880
2017-10-11 10:10:00,11.880,11.880,11.890,37230,11.890
2017-10-11 10:15:00,11.860,11.880,11.880,53280,11.870
2017-10-11 10:20:00,11.850,11.870,11.880,81100,11.850
2017-10-11 10:25:00,11.840,11.850,11.860,116754,11.860
2017-10-11 10:30:00,11.840,11.860,11.860,133100,11.860
2017-10-11 10:35:00,11.840,11.850,11.860,61246,11.840
2017-10-11 10:40:00,11.840,11.850,11.860,144574,11.850
2017-10-11 10:45:00,11.850,11.850,11.880,47230,11.880
2017-10-11 10:50:00,11.880,11.890,11.900,54300,11.880
2017-10-11 10:55:00,11.870,11.880,11.890,31910,11.880
2017-10-11 11:00:00,11.860,11.880,11.880,45850,11.880
2017-10-11 11:05:00,11.870,11.870,11.890,25230,11.870
2017-10-11 11:10:00,11.850,11.870,11.870,38690,11.850
2017-10-11 11:15:00,11.850,11.850,11.870,35840,11.860
2017-10-11 11:20:00,11.850,11.860,11.860,45040,11.860
2017-10-11 11:25:00,11.840,11.860,11.870,81400,11.850
2017-10-11 11:30:00,11.850,11.850,11.870,24300,11.870
2017-10-11 13:05:00,11.850,11.870,11.870,33370,11.860
2017-10-11 13:10:00,11.850,11.860,11.860,17800,11.860
2017-10-11 13:15:00,11.850,11.870,11.870,18710,11.860
2017-10-11 13:20:00,11.850,11.860,11.860,16000,11.860
2017-10-11 13:25:00,11.860,11.860,11.930,258010,11.930
2017-10-11 13:30:00,11.920,11.930,12.180,895665,12.160
2017-10-11 13:35:00,12.110,12.160,12.230,1108175,12.130
2017-10-11 13:40:00,12.140,12.140,12.170,419650,12.160
2017-10-11 13:45:00,12.120,12.150,12.160,228650,12.120
2017-10-11 13:50:00,12.070,12.130,12.130,197800,12.090
2017-10-11 13:55:00,12.080,12.090,12.120,94700,12.110
2017-10-11 14:00:00,12.090,12.120,12.120,122100,12.090
2017-10-11 14:05:00,12.080,12.090,12.100,80250,12.080
2017-10-11 14:10:00,12.070,12.080,12.100,91230,12.100
2017-10-11 14:15:00,12.080,12.100,12.110,82900,12.080
2017-10-11 14:20:00,12.080,12.080,12.100,53800,12.090
2017-10-11 14:25:00,12.080,12.100,12.100,84650,12.090
2017-10-11 14:30:00,12.080,12.100,12.110,102200,12.080
2017-10-11 14:35:00,12.080,12.080,12.100,86470,12.080
2017-10-11 14:40:00,12.080,12.090,12.100,105160,12.100
2017-10-11 14:45:00,12.080,12.100,12.100,84040,12.080
2017-10-11 14:50:00,12.050,12.080,12.090,178080,12.060
2017-10-11 14:55:00,12.050,12.060,12.060,172000,12.050
2017-10-11 15:00:00,12.040,12.050,12.060,203500,12.060
