date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,19.830,19.880,19.910,257473,19.910
2017-10-11 09:35:00,20.600,20.600,21.020,4140747,20.820
2017-10-11 09:40:00,20.630,20.810,20.810,1159084,20.780
2017-10-11 09:45:00,20.750,20.780,20.900,1212339,20.900
2017-10-11 09:50:00,20.870,20.880,20.950,993674,20.930
2017-10-11 09:55:00,20.880,20.920,20.950,871560,20.950
2017-10-11 10:00:00,20.920,20.950,21.060,1220851,21.010
2017-10-11 10:05:00,20.990,21.010,21.100,916914,21.100
2017-10-11 10:10:00,21.020,21.100,21.100,837828,21.030
2017-10-11 10:15:00,20.940,21.040,21.060,726685,20.970
2017-10-11 10:20:00,20.910,20.940,21.000,917131,21.000
2017-10-11 10:25:00,20.990,20.990,21.140,590957,21.140
2017-10-11 10:30:00,21.140,21.140,21.200,623660,21.180
2017-10-11 10:35:00,21.160,21.180,21.200,263855,21.160
2017-10-11 10:40:00,21.090,21.160,21.170,419120,21.100
2017-10-11 10:45:00,21.070,21.100,21.140,441455,21.080
2017-10-11 10:50:00,21.050,21.080,21.150,442476,21.100
2017-10-11 10:55:00,21.070,21.100,21.150,331289,21.150
2017-10-11 11:00:00,21.050,21.140,21.170,381692,21.140
2017-10-11 11:05:00,21.060,21.060,21.200,482753,21.200
2017-10-11 11:10:00,21.180,21.190,21.230,431295,21.220
2017-10-11 11:15:00,21.210,21.220,21.290,748204,21.230
2017-10-11 11:20:00,21.200,21.230,21.250,92652,21.230
2017-10-11 11:25:00,21.200,21.230,21.240,50928,21.210
2017-10-11 11:30:00,21.200,21.210,21.240,115296,21.240
2017-10-11 13:05:00,21.240,21.250,21.320,312542,21.320
2017-10-11 13:10:00,21.220,21.310,21.330,311736,21.220
2017-10-11 13:15:00,21.210,21.230,21.260,121536,21.210
2017-10-11 13:20:00,21.210,21.220,21.250,84308,21.250
2017-10-11 13:25:00,21.240,21.250,21.280,285056,21.270
2017-10-11 13:30:00,21.180,21.270,21.280,322760,21.230
2017-10-11 13:35:00,21.190,21.250,21.250,63520,21.230
2017-10-11 13:40:00,21.200,21.250,21.280,295333,21.240
2017-10-11 13:45:00,21.220,21.270,21.270,80080,21.270
2017-10-11 13:50:00,21.250,21.260,21.280,115800,21.260
2017-10-11 13:55:00,21.240,21.260,21.280,111900,21.280
2017-10-11 14:00:00,21.250,21.250,21.380,946073,21.360
2017-10-11 14:05:00,21.300,21.360,21.370,181496,21.350
2017-10-11 14:10:00,21.300,21.370,21.380,311240,21.370
2017-10-11 14:15:00,21.280,21.370,21.380,475420,21.380
2017-10-11 14:20:00,21.320,21.360,21.380,183680,21.360
2017-10-11 14:25:00,21.290,21.360,21.360,210900,21.320
2017-10-11 14:30:00,21.280,21.320,21.350,242640,21.300
2017-10-11 14:35:00,21.290,21.290,21.320,208948,21.320
2017-10-11 14:40:00,21.300,21.320,21.330,187133,21.330
2017-10-11 14:45:00,21.310,21.320,21.350,364056,21.340
2017-10-11 14:50:00,21.320,21.350,21.370,315342,21.370
2017-10-11 14:55:00,21.350,21.370,21.480,1079108,21.440
2017-10-11 15:00:00,21.440,21.440,21.500,1321394,21.500
