date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,14.810,14.820,14.820,632300,14.820
2017-10-11 09:35:00,14.580,14.710,14.740,1039400,14.580
2017-10-11 09:40:00,14.580,14.590,14.700,552100,14.700
2017-10-11 09:45:00,14.590,14.700,14.700,513500,14.630
2017-10-11 09:50:00,14.610,14.640,14.660,315500,14.610
2017-10-11 09:55:00,14.600,14.610,14.620,357700,14.620
2017-10-11 10:00:00,14.620,14.620,14.750,257900,14.740
2017-10-11 10:05:00,14.700,14.740,14.740,232700,14.720
2017-10-11 10:10:00,14.670,14.720,14.720,189000,14.700
2017-10-11 10:15:00,14.660,14.690,14.700,177200,14.660
2017-10-11 10:20:00,14.660,14.660,14.960,1280300,14.960
2017-10-11 10:25:00,14.950,14.950,15.090,2319600,15.020
2017-10-11 10:30:00,14.950,15.010,15.050,992900,14.950
2017-10-11 10:35:00,14.950,14.950,15.010,373415,15.000
2017-10-11 10:40:00,14.990,15.010,15.020,232500,14.990
2017-10-11 10:45:00,14.980,14.980,15.040,409500,15.040
2017-10-11 10:50:00,15.010,15.040,15.060,370060,15.020
2017-10-11 10:55:00,14.970,15.020,15.020,213700,14.980
2017-10-11 11:00:00,14.940,14.970,14.980,222700,14.950
2017-10-11 11:05:00,14.950,14.960,14.980,185000,14.960
2017-10-11 11:10:00,14.950,14.970,14.980,110400,14.960
2017-10-11 11:15:00,14.960,14.970,15.000,135700,15.000
2017-10-11 11:20:00,14.980,15.000,15.010,132700,15.010
2017-10-11 11:25:00,15.000,15.010,15.040,190238,15.040
2017-10-11 11:30:00,15.000,15.030,15.040,143762,15.010
2017-10-11 13:05:00,15.010,15.010,15.040,134600,15.020
2017-10-11 13:10:00,15.000,15.020,15.020,103200,15.000
2017-10-11 13:15:00,14.960,15.000,15.010,125400,14.960
2017-10-11 13:20:00,14.960,14.980,14.990,164800,14.990
2017-10-11 13:25:00,14.960,14.990,14.990,96000,14.970
2017-10-11 13:30:00,14.970,14.970,14.980,157800,14.970
2017-10-11 13:35:00,14.950,14.970,14.970,125600,14.960
2017-10-11 13:40:00,14.940,14.960,14.970,134999,14.970
2017-10-11 13:45:00,14.950,14.970,14.980,106700,14.950
2017-10-11 13:50:00,14.920,14.950,14.960,178682,14.920
2017-10-11 13:55:00,14.900,14.930,14.930,208450,14.920
2017-10-11 14:00:00,14.910,14.920,14.940,160700,14.940
2017-10-11 14:05:00,14.920,14.940,14.940,96200,14.920
2017-10-11 14:10:00,14.890,14.920,14.920,315669,14.900
2017-10-11 14:15:00,14.830,14.890,14.900,342800,14.870
2017-10-11 14:20:00,14.830,14.880,14.880,186100,14.840
2017-10-11 14:25:00,14.830,14.840,14.860,172400,14.850
2017-10-11 14:30:00,14.840,14.840,14.880,173800,14.860
2017-10-11 14:35:00,14.860,14.870,14.880,187200,14.880
2017-10-11 14:40:00,14.870,14.880,14.890,187800,14.880
2017-10-11 14:45:00,14.820,14.870,14.880,452100,14.830
2017-10-11 14:50:00,14.800,14.820,14.830,342400,14.800
2017-10-11 14:55:00,14.800,14.810,14.820,412600,14.820
2017-10-11 15:00:00,14.810,14.820,14.820,394100,14.810
