date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.610,12.620,12.650,166140,12.650
2017-10-11 09:35:00,12.570,12.580,12.670,200840,12.620
2017-10-11 09:40:00,12.620,12.620,12.710,250480,12.650
2017-10-11 09:45:00,12.640,12.670,12.720,152440,12.710
2017-10-11 09:50:00,12.710,12.710,12.780,333400,12.750
2017-10-11 09:55:00,12.660,12.730,12.750,163260,12.660
2017-10-11 10:00:00,12.680,12.680,12.720,108180,12.690
2017-10-11 10:05:00,12.600,12.690,12.690,167560,12.600
2017-10-11 10:10:00,12.600,12.620,12.650,45280,12.650
2017-10-11 10:15:00,12.610,12.650,12.650,65800,12.610
2017-10-11 10:20:00,12.510,12.610,12.620,210960,12.570
2017-10-11 10:25:00,12.550,12.560,12.600,69460,12.570
2017-10-11 10:30:00,12.520,12.570,12.580,100840,12.530
2017-10-11 10:35:00,12.530,12.550,12.570,57100,12.560
2017-10-11 10:40:00,12.530,12.560,12.610,100960,12.610
2017-10-11 10:45:00,12.550,12.610,12.620,65340,12.590
2017-10-11 10:50:00,12.560,12.600,12.600,17540,12.580
2017-10-11 10:55:00,12.540,12.570,12.580,54500,12.570
2017-10-11 11:00:00,12.520,12.540,12.540,150340,12.520
2017-10-11 11:05:00,12.500,12.530,12.540,118200,12.500
2017-10-11 11:10:00,12.450,12.500,12.520,162120,12.520
2017-10-11 11:15:00,12.460,12.490,12.520,37200,12.500
2017-10-11 11:20:00,12.500,12.510,12.540,78830,12.500
2017-10-11 11:25:00,12.500,12.510,12.560,43100,12.500
2017-10-11 11:30:00,12.490,12.510,12.520,54600,12.500
2017-10-11 13:05:00,12.490,12.500,12.510,49800,12.490
2017-10-11 13:10:00,12.470,12.480,12.490,54300,12.490
2017-10-11 13:15:00,12.480,12.490,12.510,46300,12.480
2017-10-11 13:20:00,12.420,12.480,12.500,146900,12.420
2017-10-11 13:25:00,12.350,12.420,12.420,227020,12.390
2017-10-11 13:30:00,12.380,12.430,12.430,117000,12.380
2017-10-11 13:35:00,12.360,12.380,12.400,89820,12.380
2017-10-11 13:40:00,12.370,12.380,12.400,44780,12.380
2017-10-11 13:45:00,12.350,12.370,12.380,181900,12.370
2017-10-11 13:50:00,12.360,12.360,12.370,87080,12.370
2017-10-11 13:55:00,12.350,12.350,12.420,69780,12.410
2017-10-11 14:00:00,12.390,12.410,12.420,70040,12.410
2017-10-11 14:05:00,12.400,12.420,12.430,39720,12.400
2017-10-11 14:10:00,12.390,12.400,12.420,44820,12.390
2017-10-11 14:15:00,12.360,12.380,12.380,75280,12.380
2017-10-11 14:20:00,12.400,12.400,12.460,59040,12.450
2017-10-11 14:25:00,12.420,12.450,12.450,49960,12.420
2017-10-11 14:30:00,12.360,12.410,12.410,70340,12.370
2017-10-11 14:35:00,12.370,12.370,12.390,76520,12.370
2017-10-11 14:40:00,12.360,12.380,12.390,90880,12.370
2017-10-11 14:45:00,12.330,12.350,12.350,163652,12.340
2017-10-11 14:50:00,12.260,12.340,12.340,256088,12.260
2017-10-11 14:55:00,12.270,12.280,12.320,122900,12.310
2017-10-11 15:00:00,12.300,12.300,12.320,125940,12.300
