date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,16.930,16.940,16.980,89700,16.970
2017-10-11 09:35:00,16.660,16.710,16.830,461600,16.760
2017-10-11 09:40:00,16.700,16.740,16.780,305200,16.700
2017-10-11 09:45:00,16.670,16.700,16.710,146600,16.680
2017-10-11 09:50:00,16.580,16.720,16.720,232400,16.610
2017-10-11 09:55:00,16.610,16.610,16.690,99600,16.680
2017-10-11 10:00:00,16.680,16.680,16.740,62500,16.720
2017-10-11 10:05:00,16.660,16.720,16.730,100100,16.680
2017-10-11 10:10:00,16.580,16.670,16.700,252600,16.580
2017-10-11 10:15:00,16.520,16.580,16.600,193994,16.540
2017-10-11 10:20:00,16.530,16.560,16.560,76644,16.530
2017-10-11 10:25:00,16.530,16.530,16.600,52700,16.570
2017-10-11 10:30:00,16.490,16.570,16.610,214000,16.560
2017-10-11 10:35:00,16.550,16.560,16.600,70600,16.560
2017-10-11 10:40:00,16.560,16.560,16.650,46900,16.650
2017-10-11 10:45:00,16.540,16.620,16.630,47800,16.550
2017-10-11 10:50:00,16.530,16.550,16.570,53000,16.560
2017-10-11 10:55:00,16.550,16.560,16.610,42600,16.610
2017-10-11 11:00:00,16.540,16.630,16.630,115800,16.550
2017-10-11 11:05:00,16.500,16.550,16.550,248000,16.530
2017-10-11 11:10:00,16.500,16.530,16.590,83100,16.520
2017-10-11 11:15:00,16.520,16.530,16.590,16600,16.590
2017-10-11 11:20:00,16.540,16.570,16.600,34700,16.570
2017-10-11 11:25:00,16.530,16.570,16.600,25200,16.530
2017-10-11 11:30:00,16.530,16.530,16.610,57200,16.610
2017-10-11 13:05:00,16.600,16.630,16.690,66900,16.620
2017-10-11 13:10:00,16.590,16.600,16.650,24500,16.650
2017-10-11 13:15:00,16.610,16.610,16.660,12400,16.650
2017-10-11 13:20:00,16.650,16.650,16.810,81600,16.810
2017-10-11 13:25:00,16.770,16.800,16.960,170500,16.950
2017-10-11 13:30:00,16.870,16.940,16.970,135800,16.900
2017-10-11 13:35:00,16.810,16.870,16.940,87900,16.880
2017-10-11 13:40:00,16.870,16.900,16.970,115300,16.940
2017-10-11 13:45:00,16.940,16.940,17.160,182300,17.050
2017-10-11 13:50:00,16.980,17.050,17.140,188300,16.980
2017-10-11 13:55:00,16.950,17.000,17.040,44900,17.030
2017-10-11 14:00:00,16.960,17.040,17.050,94600,16.960
2017-10-11 14:05:00,16.920,16.970,16.980,24400,16.920
2017-10-11 14:10:00,16.900,16.920,16.970,24300,16.960
2017-10-11 14:15:00,16.950,16.960,16.960,68200,16.960
2017-10-11 14:20:00,16.960,16.970,16.980,33100,16.960
2017-10-11 14:25:00,16.910,16.950,16.950,57600,16.920
2017-10-11 14:30:00,16.900,16.930,16.930,43700,16.900
2017-10-11 14:35:00,16.850,16.900,16.900,79500,16.890
2017-10-11 14:40:00,16.880,16.890,16.900,18200,16.890
2017-10-11 14:45:00,16.850,16.880,16.880,30200,16.870
2017-10-11 14:50:00,16.770,16.850,16.850,75500,16.800
2017-10-11 14:55:00,16.800,16.800,16.890,87800,16.860
2017-10-11 15:00:00,16.810,16.860,16.860,90500,16.830
