date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,12.740,12.760,12.770,715377,12.750
2017-10-11 09:35:00,12.630,12.740,12.740,1141200,12.660
2017-10-11 09:40:00,12.430,12.660,12.670,1699100,12.480
2017-10-11 09:45:00,12.410,12.460,12.520,1874000,12.490
2017-10-11 09:50:00,12.280,12.480,12.490,2126700,12.350
2017-10-11 09:55:00,12.250,12.360,12.370,2150500,12.340
2017-10-11 10:00:00,12.290,12.330,12.350,1291900,12.320
2017-10-11 10:05:00,12.140,12.320,12.330,2248800,12.140
2017-10-11 10:10:00,12.150,12.150,12.270,1985500,12.150
2017-10-11 10:15:00,12.050,12.170,12.190,2337159,12.100
2017-10-11 10:20:00,11.700,12.100,12.110,3130300,11.750
2017-10-11 10:25:00,11.750,11.760,12.030,1484618,12.020
2017-10-11 10:30:00,12.020,12.020,12.120,1365200,12.020
2017-10-11 10:35:00,11.950,12.020,12.050,663799,12.050
2017-10-11 10:40:00,12.000,12.050,12.060,530300,12.060
2017-10-11 10:45:00,12.040,12.060,12.160,864100,12.080
2017-10-11 10:50:00,12.070,12.070,12.140,574700,12.100
2017-10-11 10:55:00,12.000,12.100,12.130,590200,12.120
2017-10-11 11:00:00,12.070,12.130,12.130,290200,12.090
2017-10-11 11:05:00,12.030,12.090,12.130,422500,12.080
2017-10-11 11:10:00,12.060,12.080,12.110,366700,12.070
2017-10-11 11:15:00,12.050,12.070,12.170,482601,12.170
2017-10-11 11:20:00,12.120,12.180,12.190,397600,12.130
2017-10-11 11:25:00,12.060,12.120,12.150,473600,12.090
2017-10-11 11:30:00,12.100,12.100,12.150,309100,12.140
2017-10-11 13:05:00,12.090,12.140,12.140,209300,12.100
2017-10-11 13:10:00,12.100,12.100,12.150,148500,12.120
2017-10-11 13:15:00,12.100,12.120,12.150,122600,12.130
2017-10-11 13:20:00,12.130,12.130,12.180,211000,12.150
2017-10-11 13:25:00,12.020,12.150,12.150,538000,12.080
2017-10-11 13:30:00,12.040,12.080,12.080,353892,12.050
2017-10-11 13:35:00,12.020,12.050,12.060,260412,12.050
2017-10-11 13:40:00,12.050,12.050,12.090,115892,12.070
2017-10-11 13:45:00,12.060,12.070,12.160,298282,12.150
2017-10-11 13:50:00,12.110,12.150,12.150,102900,12.130
2017-10-11 13:55:00,12.130,12.130,12.160,150200,12.150
2017-10-11 14:00:00,12.120,12.150,12.150,100700,12.120
2017-10-11 14:05:00,12.060,12.130,12.140,343400,12.090
2017-10-11 14:10:00,12.040,12.070,12.090,263308,12.080
2017-10-11 14:15:00,12.060,12.060,12.110,103988,12.100
2017-10-11 14:20:00,12.090,12.100,12.110,113900,12.100
2017-10-11 14:25:00,12.050,12.090,12.100,252600,12.050
2017-10-11 14:30:00,12.020,12.060,12.070,431381,12.030
2017-10-11 14:35:00,12.020,12.030,12.140,264738,12.140
2017-10-11 14:40:00,12.100,12.140,12.220,700932,12.150
2017-10-11 14:45:00,12.150,12.150,12.290,983613,12.280
2017-10-11 14:50:00,12.260,12.280,12.440,1874379,12.320
2017-10-11 14:55:00,12.200,12.320,12.320,764889,12.200
2017-10-11 15:00:00,12.120,12.200,12.230,692911,12.170
